Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,265,Segment Manager,4359,405,0,0,0,0,0
1,265,Segment Manager,4360,406,0,78,14,0,92
1,265,Segment Manager,4361,407,0,0,0,0,0
1,265,Segment Manager,4362,408,0,0,0,0,0
1,265,Segment Manager,4363,409,0,5,0,0,5
1,265,Segment Manager,4364,410,0,0,0,0,0
1,265,Segment Manager,4365,411,0,53,9,1,63
1,265,Segment Manager,4366,412,0,0,0,0,0
1,265,Segment Manager,4367,413,0,0,0,0,0
1,265,Segment Manager,4368,414,0,0,0,0,0
1,265,Segment Manager,4369,415,0,80998,26954,5645,113597
1,265,Segment Manager,4370,416,0,0,0,0,0
1,265,Segment Manager,4371,417,0,7464,2387,486,10337
1,265,Segment Manager,4372,418,0,0,0,0,0
1,265,Segment Manager,4373,419,0,0,0,0,0
1,265,Segment Manager,4374,420,0,0,0,0,0
1,265,Segment Manager,4375,421,0,0,0,0,0
1,265,Segment Manager,4376,422,0,0,0,0,0
1,265,Segment Manager,4377,423,0,0,0,0,0
1,265,Segment Manager,4378,424,0,0,0,0,0
1,265,Segment Manager,4379,425,0,3,0,0,3
1,265,Segment Manager,4380,426,0,0,0,0,0
1,265,Segment Manager,4381,427,0,0,0,0,0
1,265,Segment Manager,4382,428,0,0,0,0,0
1,265,Segment Manager,4383,429,0,0,0,0,0
1,265,Segment Manager,4384,430,0,0,0,0,0
1,265,Segment Manager,4385,431,0,0,0,0,0
1,265,Segment Manager,4386,432,0,129935,46973,10260,187168
1,265,Segment Manager,4387,433,0,0,0,0,0
1,265,Segment Manager,4388,434,0,0,0,0,0
1,265,Segment Manager,4389,435,0,0,0,0,0
1,265,Segment Manager,4390,436,0,0,0,0,0
1,265,Segment Manager,4391,437,0,0,0,0,0
1,265,Segment Manager,4392,438,0,1,0,0,1
1,265,Segment Manager,4393,439,0,0,0,0,0
1,265,Segment Manager,4394,440,0,1,1,0,2
1,265,Segment Manager,4395,441,0,152703,59011,13144,224858
1,265,Segment Manager,4396,442,0,0,0,0,0
1,265,Segment Manager,4397,443,0,0,0,0,0
1,265,Segment Manager,4398,444,0,0,0,0,0
1,265,Segment Manager,4399,445,0,0,0,0,0
1,265,Segment Manager,4400,446,0,29,2,0,31
1,265,Segment Manager,4401,447,0,23017,8865,2005,33887
1,265,Segment Manager,4402,448,0,0,0,0,0
1,265,Segment Manager,4403,449,0,0,0,0,0
1,265,Segment Manager,4404,450,0,0,0,0,0
1,265,Segment Manager,4405,451,0,0,0,0,0
1,265,Segment Manager,4406,452,0,0,0,0,0
1,265,Segment Manager,4407,453,0,0,0,0,0
1,265,Segment Manager,4408,454,0,0,0,0,0
1,265,Segment Manager,4409,455,0,1199,298,29,1526
1,265,Segment Manager,4410,456,0,0,0,0,0
1,265,Segment Manager,4411,457,0,0,0,0,0
1,265,Segment Manager,4412,458,0,2961,660,78,3699
1,265,Segment Manager,4413,459,0,0,0,0,0
1,265,Segment Manager,4414,460,0,29469,11918,2739,44126
1,265,Segment Manager,4415,461,0,0,0,0,0
1,265,Segment Manager,4416,462,0,0,0,0,0
1,265,Segment Manager,4417,463,0,4,0,0,4
1,265,Segment Manager,4418,464,0,4,0,0,4
1,265,Segment Manager,4419,465,0,116624,48313,11202,176139
1,265,Segment Manager,4420,466,0,3226,1343,344,4913
1,265,Segment Manager,4421,467,0,0,0,0,0
1,265,Segment Manager,4422,468,0,0,0,0,0
1,265,Segment Manager,4423,469,0,1,1,1,3
1,265,Segment Manager,4424,470,0,0,0,0,0
1,265,Segment Manager,4425,471,0,2,1,0,3
1,265,Segment Manager,4426,472,0,8,3,0,11
1,265,Segment Manager,4427,473,0,0,0,0,0
1,265,Segment Manager,4428,474,0,113834,47364,11096,172294
1,265,Segment Manager,4429,475,0,26,3,1,30
1,265,Segment Manager,4430,476,0,0,0,0,0
1,265,Segment Manager,4431,477,0,0,0,0,0
1,265,Segment Manager,4432,478,0,0,0,0,0
1,265,Segment Manager,4433,479,0,0,0,0,0
1,265,Segment Manager,4434,480,0,0,0,0,0
1,265,Segment Manager,4435,481,0,75,23,4,102
1,265,Segment Manager,4436,482,0,0,0,0,0
1,265,Segment Manager,4437,483,0,293484,133505,32620,459609
1,265,Segment Manager,4438,484,0,611,72,16,699
1,265,Segment Manager,4439,485,0,231,34,4,269
1,265,Segment Manager,4440,486,0,0,0,0,0
1,265,Segment Manager,4441,487,0,0,0,0,0
1,265,Segment Manager,4442,488,0,67856,31837,7594,107287
1,265,Segment Manager,4443,489,0,0,0,0,0
1,265,Segment Manager,4444,490,0,0,0,0,0
1,265,Segment Manager,4445,491,0,221664,87576,19048,328288
1,265,Segment Manager,4446,492,0,196603,93061,23378,313042
1,265,Segment Manager,4447,493,0,0,0,0,0
1,265,Segment Manager,4448,494,0,0,0,0,0
1,265,Segment Manager,4449,495,0,0,0,0,0
1,265,Segment Manager,4450,496,0,0,0,0,0
1,265,Segment Manager,4451,497,0,66871,25999,5728,98598
1,265,Segment Manager,4452,498,0,0,0,0,0
1,265,Segment Manager,4453,499,0,0,0,0,0
1,265,Segment Manager,4454,500,0,66741,25566,5423,97730
1,265,Segment Manager,4455,501,0,0,0,0,0
1,265,Segment Manager,4456,502,0,0,0,0,0
1,265,Segment Manager,4457,503,0,0,0,0,0
1,265,Segment Manager,4458,504,0,0,0,0,0
1,265,Segment Manager,4459,505,0,235427,109905,27888,373220
1,265,Segment Manager,4460,506,0,0,0,0,0
1,265,Segment Manager,4461,507,0,0,0,0,0
1,265,Segment Manager,4462,508,0,0,0,0,0
1,265,Segment Manager,4463,509,0,0,0,0,0
1,265,Segment Manager,4464,510,0,69252,32278,8024,109554
1,265,Segment Manager,4465,511,0,0,0,0,0
1,265,Segment Manager,4466,512,0,0,0,0,0
1,265,Segment Manager,4467,513,0,0,0,0,0
1,265,Segment Manager,4468,514,0,107901,51669,13105,172675
1,265,Segment Manager,4469,515,0,40632,19377,4882,64891
1,265,Segment Manager,4470,516,0,0,0,0,0
1,265,Segment Manager,4471,517,0,901,253,51,1205
1,265,Segment Manager,4472,518,0,1,0,0,1
1,265,Segment Manager,4473,519,0,4316,1244,254,5814
1,265,Segment Manager,4474,520,0,2405,698,126,3229
1,265,Segment Manager,4475,521,0,0,0,0,0
1,265,Segment Manager,4476,522,0,0,0,0,0
1,265,Segment Manager,4477,523,0,0,0,0,0
1,265,Segment Manager,4478,524,0,7,2,0,9
1,265,Segment Manager,4479,525,0,0,0,0,0
1,265,Segment Manager,4480,526,0,0,0,0,0
1,265,Segment Manager,4481,527,0,498946,175938,37680,712564
1,265,Segment Manager,4482,528,0,0,0,0,0
1,265,Segment Manager,4483,529,0,0,0,0,0
1,265,Segment Manager,4484,530,0,16,6,0,22
1,265,Segment Manager,4485,531,0,40,12,1,53
1,265,Segment Manager,4486,532,0,365444,165991,42586,574021
1,265,Segment Manager,4487,533,0,0,0,0,0
1,265,Segment Manager,4488,534,0,0,0,0,0
1,265,Segment Manager,4489,535,0,0,0,0,0
1,265,Segment Manager,4490,536,0,0,0,0,0
1,265,Segment Manager,4491,537,0,0,0,0,0
1,265,Segment Manager,4492,538,0,25490,8765,1845,36100
1,265,Segment Manager,4493,539,0,234288,80415,16484,331187
1,265,Segment Manager,4494,540,0,480558,250723,66987,798268
1,265,Segment Manager,4495,541,0,26758,9065,1928,37751
1,265,Segment Manager,4496,542,0,0,0,0,0
1,265,Segment Manager,4497,543,0,0,0,0,0
1,265,Segment Manager,4498,544,0,54,12,2,68
1,265,Segment Manager,4499,545,0,0,0,0,0
1,265,Segment Manager,4500,546,0,0,0,0,0
1,265,Segment Manager,4501,547,0,0,0,0,0
1,265,Segment Manager,4502,548,0,454,118,24,596
1,265,Segment Manager,4503,549,0,0,0,0,0
1,265,Segment Manager,4504,550,0,259919,144699,38794,443412
1,265,Segment Manager,4505,551,0,0,0,0,0
1,265,Segment Manager,4506,552,0,16,0,1,17
1,265,Segment Manager,4507,553,0,0,0,0,0
1,265,Segment Manager,4508,554,0,0,0,0,0
1,265,Segment Manager,4509,555,0,0,0,0,0
1,265,Segment Manager,4510,556,0,426,116,19,561
1,265,Segment Manager,4511,557,0,0,0,0,0
1,265,Segment Manager,4512,558,0,0,0,0,0
1,265,Segment Manager,4513,559,0,75548,23550,4690,103788
1,265,Segment Manager,4514,560,0,0,0,0,0
1,265,Segment Manager,4515,561,0,0,0,0,0
1,265,Segment Manager,4516,562,0,0,0,0,0
1,265,Segment Manager,4517,563,0,1,0,0,1
1,265,Segment Manager,4518,564,0,1,0,0,1
1,265,Segment Manager,4519,565,0,3,0,0,3
1,265,Segment Manager,4520,566,0,0,0,0,0
1,265,Segment Manager,4521,567,0,0,0,0,0
1,265,Segment Manager,4522,568,0,19,7,0,26
1,265,Segment Manager,4523,569,0,83,23,3,109
1,265,Segment Manager,4524,570,0,0,0,0,0
1,265,Segment Manager,4525,571,0,69,21,4,94
1,265,Segment Manager,4526,572,0,0,0,0,0
1,265,Segment Manager,4527,573,0,0,0,0,0
1,265,Segment Manager,4528,574,0,0,0,0,0
1,265,Segment Manager,4529,575,0,0,0,0,0
1,265,Segment Manager,4530,576,0,0,0,0,0
1,265,Segment Manager,4531,577,0,0,0,0,0
1,265,Segment Manager,4532,578,0,0,0,0,0
1,265,Segment Manager,4533,579,0,0,0,0,0
1,265,Segment Manager,4534,580,0,0,0,0,0
1,265,Segment Manager,4535,581,0,0,0,0,0
1,265,Segment Manager,4536,582,0,0,0,0,0
1,265,Segment Manager,4537,583,0,0,0,0,0
1,265,Segment Manager,4538,584,0,0,0,0,0
1,265,Segment Manager,4539,585,0,8290,2648,507,11445
1,265,Segment Manager,4540,586,0,17688,5652,1052,24392
1,265,Segment Manager,4541,587,0,0,0,0,0
1,265,Segment Manager,4542,588,0,49208,15516,3094,67818
1,265,Segment Manager,4543,589,0,6149,2013,420,8582
1,265,Segment Manager,4544,590,0,0,0,0,0
1,265,Segment Manager,4545,591,0,0,0,0,0
1,265,Segment Manager,4546,592,0,0,0,0,0
1,265,Segment Manager,4547,593,0,0,0,0,0
1,265,Segment Manager,4548,594,0,0,0,0,0
1,265,Segment Manager,4549,595,0,0,0,0,0
1,265,Segment Manager,4550,596,0,0,0,0,0
1,265,Segment Manager,4551,597,0,0,0,0,0
1,265,Segment Manager,4552,598,0,0,0,0,0
1,265,Segment Manager,4553,599,0,0,0,0,0
1,265,Segment Manager,4554,600,0,0,0,0,0
1,265,Segment Manager,4555,601,0,0,0,0,0
1,265,Segment Manager,4556,602,0,0,0,0,0
1,265,Segment Manager,4557,603,0,0,0,0,0
1,265,Segment Manager,4558,604,0,0,0,0,0
1,265,Segment Manager,4559,605,0,0,0,0,0
1,265,Segment Manager,4560,606,0,0,0,0,0
1,265,Segment Manager,4561,607,0,0,0,0,0
1,265,Segment Manager,4562,608,0,0,0,0,0
1,265,Segment Manager,4563,609,0,0,0,0,0
1,265,Segment Manager,4564,610,0,158,47,12,217
1,265,Segment Manager,4565,611,0,0,0,0,0
1,265,Segment Manager,4566,612,0,0,0,0,0
1,265,Segment Manager,4567,613,0,0,0,0,0
1,265,Segment Manager,4568,614,0,0,0,0,0
1,265,Segment Manager,4569,615,0,0,0,0,0
1,265,Segment Manager,4570,616,0,0,0,0,0
1,265,Segment Manager,4571,617,0,0,0,0,0
1,265,Segment Manager,4572,618,0,0,0,0,0
1,265,Segment Manager,4573,619,0,0,0,0,0
1,265,Segment Manager,4574,620,0,0,0,0,0
1,265,Segment Manager,4575,621,0,0,0,0,0
1,265,Segment Manager,4576,622,0,0,0,0,0
1,265,Segment Manager,4577,623,0,0,0,0,0
1,265,Segment Manager,4578,624,0,0,0,0,0
1,265,Segment Manager,4579,625,0,0,0,0,0
1,265,Segment Manager,4580,626,0,0,0,0,0
1,265,Segment Manager,4581,627,0,2651,731,134,3516
1,265,Segment Manager,4582,628,0,264,72,20,356
1,265,Segment Manager,4583,629,0,0,0,0,0
1,265,Segment Manager,4584,630,0,0,0,0,0
1,265,Segment Manager,4585,631,0,0,0,0,0
1,265,Segment Manager,4586,632,0,199,52,6,257
1,265,Segment Manager,4587,633,0,0,0,0,0
1,265,Segment Manager,4588,634,0,0,0,0,0
1,265,Segment Manager,4589,635,0,0,0,0,0
1,265,Segment Manager,4590,636,0,0,0,0,0
1,265,Segment Manager,4591,637,0,0,0,0,0
1,265,Segment Manager,4592,638,0,0,0,0,0
1,265,Segment Manager,4593,639,0,0,0,0,0
1,265,Segment Manager,4594,640,0,402,123,34,559
1,265,Segment Manager,4595,641,0,1,1,1,3
1,265,Segment Manager,4596,642,0,0,2,0,2
1,265,Segment Manager,4597,643,0,0,0,0,0
1,265,Segment Manager,4598,644,0,0,0,0,0
1,265,Segment Manager,4599,645,0,0,0,0,0
1,265,Segment Manager,4600,646,0,0,0,0,0
1,265,Segment Manager,4601,647,0,0,0,0,0
1,265,Segment Manager,4602,648,0,0,0,0,0
1,265,Segment Manager,4603,649,0,0,0,0,0
1,265,Segment Manager,4604,650,0,0,0,0,0
1,265,Segment Manager,4605,651,0,0,0,0,0
1,265,Segment Manager,4606,652,0,0,0,0,0
1,265,Segment Manager,4607,653,0,0,0,0,0
1,265,Segment Manager,4608,654,0,0,0,0,0
1,265,Segment Manager,4609,655,0,0,0,0,0
1,265,Segment Manager,4610,656,0,0,0,0,0
1,265,Segment Manager,4611,657,0,0,0,0,0
1,265,Segment Manager,4612,658,0,0,0,0,0
1,265,Segment Manager,4613,659,0,0,0,0,0
1,265,Segment Manager,4614,660,0,0,0,0,0
1,265,Segment Manager,4615,661,0,0,0,0,0
1,265,Segment Manager,4616,662,0,0,0,0,0
1,265,Segment Manager,4617,663,0,0,0,0,0
1,265,Segment Manager,4618,664,0,0,0,0,0
1,265,Segment Manager,4619,665,0,0,0,0,0
1,265,Segment Manager,4620,666,0,0,0,0,0
1,265,Segment Manager,4621,667,0,0,0,0,0
1,265,Segment Manager,4622,668,0,0,0,0,0
1,265,Segment Manager,4623,669,0,0,0,0,0
1,265,Segment Manager,4624,670,0,0,0,0,0
1,265,Segment Manager,4625,671,0,1,2,0,3
1,265,Segment Manager,4626,672,0,0,0,0,0
1,265,Segment Manager,4627,673,0,0,0,0,0
1,265,Segment Manager,4628,674,0,0,0,0,0
1,265,Segment Manager,4629,675,0,0,0,0,0
1,265,Segment Manager,4630,676,0,8,3,1,12
1,265,Segment Manager,4631,677,0,0,0,0,0
1,265,Segment Manager,4632,678,0,0,0,0,0
1,265,Segment Manager,4633,679,0,0,0,0,0
1,265,Segment Manager,4634,680,0,0,0,0,0
1,265,Segment Manager,4635,681,0,0,0,0,0
1,265,Segment Manager,4636,682,0,0,0,0,0
1,265,Segment Manager,4637,683,0,0,0,0,0
1,265,Segment Manager,4638,684,0,0,0,0,0
1,265,Segment Manager,4639,685,0,0,0,0,0
1,265,Segment Manager,4640,686,0,2,0,0,2
1,265,Segment Manager,4641,687,0,0,0,0,0
1,265,Segment Manager,4642,688,0,0,0,0,0
1,265,Segment Manager,4643,689,0,0,0,0,0
1,265,Segment Manager,4644,690,0,0,0,0,0
1,265,Segment Manager,4645,691,0,75,13,6,94
1,265,Segment Manager,4646,692,0,0,0,0,0
1,265,Segment Manager,4647,693,0,0,0,0,0
1,265,Segment Manager,4648,694,0,0,0,0,0
1,265,Segment Manager,4649,695,0,0,0,0,0
1,265,Segment Manager,4650,696,0,0,0,0,0
1,265,Segment Manager,4651,697,0,0,0,0,0
1,265,Segment Manager,4652,698,0,15,3,0,18
1,265,Segment Manager,4653,699,0,0,3,0,3
1,265,Segment Manager,4654,700,0,0,0,0,0
1,265,Segment Manager,4655,701,0,0,0,0,0
1,265,Segment Manager,4656,702,0,9,0,0,9
1,265,Segment Manager,4657,703,0,0,0,0,0
1,265,Segment Manager,4658,704,0,0,0,0,0
1,265,Segment Manager,4659,705,0,0,0,0,0
1,265,Segment Manager,4660,706,0,0,0,0,0
1,265,Segment Manager,4661,707,0,0,0,0,0
1,265,Segment Manager,4662,708,0,362,111,19,492
1,265,Segment Manager,4663,709,0,0,0,0,0
1,265,Segment Manager,4664,710,0,0,0,0,0
1,265,Segment Manager,4665,711,0,199,48,7,254
1,265,Segment Manager,4666,712,0,0,0,0,0
1,265,Segment Manager,4667,713,0,0,0,0,0
1,265,Segment Manager,4668,714,0,2,0,0,2
1,265,Segment Manager,4669,715,0,1477,408,86,1971
1,265,Segment Manager,4670,716,0,0,0,0,0
1,265,Segment Manager,4671,717,0,1996,632,102,2730
1,265,Segment Manager,4672,718,0,5,2,0,7
1,265,Segment Manager,4673,719,0,0,0,0,0
1,265,Segment Manager,4674,720,0,22027,6467,1063,29557
1,265,Segment Manager,4675,721,0,1822,531,104,2457
1,265,Segment Manager,4676,722,0,2686,771,148,3605
1,265,Segment Manager,4677,723,0,6918,2067,404,9389
1,265,Segment Manager,4678,724,0,0,0,0,0
1,265,Segment Manager,4679,725,0,0,0,0,0
1,265,Segment Manager,4680,726,0,16332,5027,995,22354
1,265,Segment Manager,4681,727,0,15097,4353,877,20327
1,265,Segment Manager,4682,728,0,0,0,0,0
1,265,Segment Manager,4683,729,0,0,0,0,0
1,265,Segment Manager,4684,730,0,0,0,0,0
1,265,Segment Manager,4685,731,0,0,0,0,0
1,265,Segment Manager,4686,732,0,29,1,0,30
1,265,Segment Manager,4687,733,0,0,0,0,0
1,265,Segment Manager,4688,734,0,0,0,0,0
1,265,Segment Manager,4689,735,0,0,0,0,0
1,265,Segment Manager,4690,736,0,0,0,0,0
1,265,Segment Manager,4691,737,0,0,0,0,0
1,265,Segment Manager,4692,738,0,0,0,0,0
1,265,Segment Manager,4693,739,0,2828,748,159,3735
1,265,Segment Manager,4694,740,0,0,0,0,0
1,265,Segment Manager,4695,741,0,0,0,0,0
1,265,Segment Manager,4696,742,0,0,0,0,0
1,265,Segment Manager,4697,743,0,0,0,0,0
1,265,Segment Manager,4698,744,0,0,0,0,0
1,265,Segment Manager,4699,745,0,0,0,0,0
1,265,Segment Manager,4700,746,0,0,0,0,0
1,265,Segment Manager,4701,747,0,1,0,0,1
1,265,Segment Manager,4702,748,0,0,0,0,0
1,265,Segment Manager,4703,749,0,0,0,0,0
1,265,Segment Manager,4704,750,0,0,0,0,0
1,265,Segment Manager,4705,751,0,0,0,0,0
1,265,Segment Manager,4706,752,0,0,0,0,0
1,265,Segment Manager,4707,753,0,0,0,0,0
1,265,Segment Manager,4708,754,0,42711,14429,3126,60266
1,265,Segment Manager,4709,755,0,0,0,0,0
1,265,Segment Manager,4710,756,0,0,0,0,0
1,265,Segment Manager,4711,757,0,0,0,0,0
1,265,Segment Manager,4712,758,0,0,0,0,0
1,265,Segment Manager,4713,759,0,0,0,0,0
1,265,Segment Manager,4714,760,0,0,0,0,0
1,265,Segment Manager,4715,761,0,0,0,0,0
1,265,Segment Manager,4716,762,0,0,0,0,0
1,265,Segment Manager,4717,763,0,0,0,0,0
1,265,Segment Manager,4718,764,0,0,0,0,0
1,265,Segment Manager,4719,765,0,0,0,0,0
1,265,Segment Manager,4720,766,0,0,0,0,0
1,265,Segment Manager,4721,767,0,0,0,0,0
1,265,Segment Manager,4722,768,0,0,0,0,0
1,265,Segment Manager,4723,769,0,0,0,0,0
1,265,Segment Manager,4724,770,0,0,0,0,0
1,265,Segment Manager,4725,771,0,0,0,0,0
1,265,Segment Manager,4726,772,0,0,0,0,0
1,265,Segment Manager,4727,773,0,0,0,0,0
1,265,Segment Manager,4728,774,0,0,0,0,0
1,265,Segment Manager,4729,775,0,0,0,0,0
1,265,Segment Manager,4730,776,0,4,1,0,5
1,265,Segment Manager,4731,777,0,22362,9101,2088,33551
1,265,Segment Manager,4732,778,0,0,0,0,0
1,265,Segment Manager,4733,779,0,21270,7899,1729,30898
1,265,Segment Manager,4734,780,0,0,0,0,0
1,265,Segment Manager,4735,781,0,0,0,0,0
1,265,Segment Manager,4736,782,0,0,0,0,0
1,265,Segment Manager,4737,783,0,0,0,0,0
1,265,Segment Manager,4738,784,0,0,0,0,0
1,265,Segment Manager,4739,785,0,0,0,0,0
1,265,Segment Manager,4740,786,0,0,0,0,0
1,265,Segment Manager,4741,787,0,0,0,0,0
1,265,Segment Manager,4742,788,0,84820,32383,7064,124267
1,265,Segment Manager,4743,789,0,0,0,0,0
1,265,Segment Manager,4744,790,0,0,0,0,0
1,265,Segment Manager,4745,791,0,32429,12128,2695,47252
1,265,Segment Manager,4746,792,0,0,0,0,0
1,265,Segment Manager,4747,793,0,0,0,0,0
1,265,Segment Manager,4748,794,0,0,0,0,0
1,265,Segment Manager,4749,795,0,0,0,0,0
1,265,Segment Manager,4750,796,0,0,0,0,0
1,265,Segment Manager,4751,797,0,0,0,0,0
1,265,Segment Manager,4752,798,0,183,64,3,250
1,265,Segment Manager,4753,799,0,151099,58849,13200,223148
1,265,Segment Manager,4754,800,0,0,0,0,0
1,265,Segment Manager,4755,801,0,0,0,0,0
1,265,Segment Manager,4756,802,0,413,109,8,530
1,265,Segment Manager,4757,803,0,0,0,0,0
1,265,Segment Manager,4758,804,0,0,0,0,0
1,265,Segment Manager,4759,805,0,750,182,22,954
1,265,Segment Manager,4760,806,0,0,0,0,0
1,265,Segment Manager,4761,807,0,0,0,0,0
1,265,Segment Manager,4762,808,0,0,0,0,0
1,265,Segment Manager,4763,809,0,0,0,0,0
1,265,Segment Manager,4764,810,0,0,0,0,0
1,265,Segment Manager,4765,811,0,0,0,0,0
1,265,Segment Manager,4766,812,0,0,0,0,0
1,265,Segment Manager,4767,813,0,0,0,0,0
1,265,Segment Manager,4768,814,0,0,0,0,0
1,265,Segment Manager,4769,815,0,3,0,0,3
1,265,Segment Manager,4770,816,0,7,2,2,11
1,265,Segment Manager,4771,817,0,41,12,2,55
1,265,Segment Manager,4772,818,0,4,1,0,5
1,265,Segment Manager,4773,819,0,0,0,0,0
1,265,Segment Manager,4774,820,0,40577,18765,4532,63874
1,265,Segment Manager,4775,821,0,64021,27052,6271,97344
1,265,Segment Manager,4776,822,0,12487,5071,1096,18654
1,265,Segment Manager,4777,823,0,2190,881,194,3265
1,265,Segment Manager,4778,824,0,0,0,0,0
1,265,Segment Manager,4779,825,0,87,25,3,115
1,265,Segment Manager,4780,826,0,0,0,0,0
1,265,Segment Manager,4781,827,0,598456,234365,51900,884721
1,265,Segment Manager,4782,828,0,0,0,0,0
1,265,Segment Manager,4783,829,0,0,0,0,0
1,265,Segment Manager,4784,830,0,0,0,0,0
1,265,Segment Manager,4785,831,0,672,172,28,872
1,265,Segment Manager,4786,832,0,0,0,0,0
1,265,Segment Manager,4787,833,0,0,0,0,0
1,265,Segment Manager,4788,834,0,0,0,0,0
1,265,Segment Manager,4789,835,0,0,0,0,0
1,265,Segment Manager,4790,836,0,430969,159105,34702,624776
1,265,Segment Manager,4791,837,0,0,0,0,0
1,265,Segment Manager,4792,838,0,0,0,0,0
1,265,Segment Manager,4793,839,0,2495,754,154,3403
1,265,Segment Manager,4794,840,0,61667,19403,4000,85070
1,265,Segment Manager,4795,841,0,190771,79765,18125,288661
1,265,Segment Manager,4796,842,0,0,0,0,0
1,265,Segment Manager,4797,843,0,0,0,0,0
1,265,Segment Manager,4798,844,0,0,0,0,0
1,265,Segment Manager,4799,845,0,559318,272782,70591,902691
1,265,Segment Manager,4800,846,0,32000,11482,2362,45844
1,265,Segment Manager,4801,847,0,0,0,0,0
1,265,Segment Manager,4802,848,0,0,0,0,0
1,265,Segment Manager,4803,849,0,0,0,0,0
1,265,Segment Manager,4804,850,0,0,0,0,0
1,265,Segment Manager,4805,851,0,36376,17329,4843,58548
1,265,Segment Manager,4806,852,0,408248,200332,53736,662316
1,265,Segment Manager,4807,853,0,0,0,0,0
1,265,Segment Manager,4808,854,0,1550,1242,271,3063
1,265,Segment Manager,4809,855,0,43754,24232,6537,74523
1,265,Segment Manager,4810,856,0,0,0,0,0
1,265,Segment Manager,4811,857,0,0,0,0,0
1,265,Segment Manager,4812,858,0,0,0,0,0
1,265,Segment Manager,4813,859,0,117857,64247,17581,199685
1,265,Segment Manager,4814,860,0,2863,1353,373,4589
1,265,Segment Manager,4815,861,0,24642,11596,3081,39319
1,265,Segment Manager,4816,862,0,0,0,0,0
1,265,Segment Manager,4817,863,0,0,0,0,0
1,265,Segment Manager,4818,864,0,0,0,0,0
1,265,Segment Manager,4819,865,0,0,0,0,0
1,265,Segment Manager,4820,866,0,47,42,13,102
1,265,Segment Manager,4821,867,0,25,22,3,50
1,265,Segment Manager,4822,868,0,0,0,0,0
1,265,Segment Manager,4823,869,0,0,0,0,0
1,265,Segment Manager,4824,870,0,0,0,0,0
1,265,Segment Manager,4825,871,0,0,0,0,0
1,265,Segment Manager,4826,872,0,0,0,0,0
1,265,Segment Manager,4827,873,0,0,0,0,0
1,265,Segment Manager,4828,874,0,9792,3367,649,13808
1,265,Segment Manager,4829,875,0,0,0,0,0
1,265,Segment Manager,4830,876,0,0,0,0,0
1,265,Segment Manager,4831,877,0,0,0,0,0
1,265,Segment Manager,4832,878,0,0,0,0,0
1,265,Segment Manager,4833,879,0,0,0,0,0
1,265,Segment Manager,4834,880,0,0,0,0,0
1,265,Segment Manager,4835,881,0,0,0,0,0
1,265,Segment Manager,4836,882,0,0,0,0,0
1,265,Segment Manager,4837,883,0,0,0,0,0
1,265,Segment Manager,4838,884,0,0,0,0,0
1,265,Segment Manager,4839,885,0,0,0,0,0
1,265,Segment Manager,4840,886,0,0,0,0,0
1,265,Segment Manager,4841,887,0,11,1,0,12
1,265,Segment Manager,4842,888,0,0,0,0,0
1,265,Segment Manager,4843,889,0,33361,10140,1936,45437
1,265,Segment Manager,4844,890,0,0,0,0,0
1,265,Segment Manager,4845,891,0,0,0,0,0
1,265,Segment Manager,4846,892,0,0,0,0,0
1,265,Segment Manager,4847,893,0,0,0,0,0
1,265,Segment Manager,4848,894,0,0,0,0,0
1,265,Segment Manager,4849,895,0,0,0,0,0
1,265,Segment Manager,4850,896,0,0,0,0,0
1,265,Segment Manager,4851,897,0,0,0,0,0
1,265,Segment Manager,4852,898,0,0,0,0,0
1,265,Segment Manager,4853,899,0,11,2,1,14
1,265,Segment Manager,4854,900,0,0,0,0,0
1,265,Segment Manager,4855,901,0,0,0,0,0
1,265,Segment Manager,4856,902,0,0,0,0,0
1,265,Segment Manager,4857,903,0,0,0,0,0
1,265,Segment Manager,4858,904,0,0,0,0,0
1,265,Segment Manager,4859,905,0,0,0,0,0
1,265,Segment Manager,4860,906,0,55,7,3,65
1,265,Segment Manager,4861,907,0,0,0,0,0
1,265,Segment Manager,4862,908,0,0,0,0,0
1,265,Segment Manager,4863,909,0,0,0,0,0
1,265,Segment Manager,4864,910,0,0,0,0,0
1,265,Segment Manager,4865,911,0,0,0,0,0
1,265,Segment Manager,4866,912,0,0,0,0,0
1,265,Segment Manager,4867,913,0,0,0,0,0
1,265,Segment Manager,4868,914,0,0,0,0,0
1,265,Segment Manager,4869,915,0,0,0,0,0
1,265,Segment Manager,4870,916,0,0,0,0,0
1,265,Segment Manager,4871,917,0,0,0,0,0
1,265,Segment Manager,4872,918,0,0,0,0,0
1,265,Segment Manager,4873,919,0,0,0,0,0
1,265,Segment Manager,4874,920,0,7,0,0,7
1,265,Segment Manager,4875,921,0,0,0,0,0
1,265,Segment Manager,4876,922,0,12,8,2,22
1,265,Segment Manager,4877,923,0,0,0,0,0
1,265,Segment Manager,4878,924,0,0,0,0,0
1,265,Segment Manager,4879,925,0,0,0,0,0
1,265,Segment Manager,4880,926,0,1330,443,97,1870
1,265,Segment Manager,4881,927,0,0,0,0,0
1,265,Segment Manager,4882,928,0,0,0,0,0
1,265,Segment Manager,4883,929,0,5390,1539,318,7247
