Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,241,Segment Manager,5711,1757,0,0,0,0,0
1,241,Segment Manager,5712,1758,0,1864,562,101,2527
1,241,Segment Manager,5713,1759,0,0,0,0,0
1,241,Segment Manager,5714,1760,0,0,0,0,0
1,241,Segment Manager,5715,1761,0,0,0,0,0
1,241,Segment Manager,5716,1762,0,10079,3210,595,13884
1,241,Segment Manager,5717,1763,0,0,0,0,0
1,241,Segment Manager,5718,1764,0,3835,1158,227,5220
1,241,Segment Manager,5719,1765,0,0,0,0,0
1,241,Segment Manager,5720,1766,0,0,0,0,0
1,241,Segment Manager,5721,1767,0,0,0,0,0
1,241,Segment Manager,5722,1768,0,0,0,0,0
1,241,Segment Manager,5723,1769,0,0,0,0,0
1,241,Segment Manager,5724,1770,0,0,0,0,0
1,241,Segment Manager,5725,1771,0,0,0,0,0
1,241,Segment Manager,5726,1772,0,0,0,0,0
1,241,Segment Manager,5727,1773,0,0,0,0,0
1,241,Segment Manager,5728,1774,0,0,0,0,0
1,241,Segment Manager,5729,1775,0,0,0,0,0
1,241,Segment Manager,5730,1776,0,0,0,0,0
1,241,Segment Manager,5731,1777,0,0,0,0,0
1,241,Segment Manager,5732,1778,0,0,0,0,0
1,241,Segment Manager,5733,1779,0,0,0,0,0
1,241,Segment Manager,5734,1780,0,0,0,0,0
1,241,Segment Manager,5735,1781,0,0,0,0,0
1,241,Segment Manager,5736,1782,0,0,0,0,0
1,241,Segment Manager,5737,1783,0,0,0,0,0
1,241,Segment Manager,5738,1784,0,0,0,0,0
1,241,Segment Manager,5739,1785,0,0,0,0,0
1,241,Segment Manager,5740,1786,0,0,0,0,0
1,241,Segment Manager,5741,1787,0,0,0,0,0
1,241,Segment Manager,5742,1788,0,0,0,0,0
1,241,Segment Manager,5743,1789,0,1,0,0,1
1,241,Segment Manager,5744,1790,0,0,0,0,0
1,241,Segment Manager,5745,1791,0,0,0,0,0
1,241,Segment Manager,5746,1792,0,0,0,0,0
1,241,Segment Manager,5747,1793,0,0,0,0,0
1,241,Segment Manager,5748,1794,0,0,0,0,0
1,241,Segment Manager,5749,1795,0,0,0,0,0
1,241,Segment Manager,5750,1796,0,0,0,0,0
1,241,Segment Manager,5751,1797,0,49020,15978,3129,68127
1,241,Segment Manager,5752,1798,0,0,0,0,0
1,241,Segment Manager,5753,1799,0,0,0,0,0
1,241,Segment Manager,5754,1800,0,0,0,0,0
1,241,Segment Manager,5755,1801,0,0,0,0,0
1,241,Segment Manager,5756,1802,0,0,0,0,0
1,241,Segment Manager,5757,1803,0,0,0,0,0
1,241,Segment Manager,5758,1804,0,0,0,0,0
1,241,Segment Manager,5759,1805,0,0,0,0,0
1,241,Segment Manager,5760,1806,0,0,0,0,0
1,241,Segment Manager,5761,1807,0,0,0,0,0
1,241,Segment Manager,5762,1808,0,0,0,0,0
1,241,Segment Manager,5763,1809,0,0,0,0,0
1,241,Segment Manager,5764,1810,0,0,0,0,0
1,241,Segment Manager,5765,1811,0,0,0,0,0
1,241,Segment Manager,5766,1812,0,0,0,0,0
1,241,Segment Manager,5767,1813,0,0,0,0,0
1,241,Segment Manager,5768,1814,0,0,0,0,0
1,241,Segment Manager,5769,1815,0,0,0,0,0
1,241,Segment Manager,5770,1816,0,0,0,0,0
1,241,Segment Manager,5771,1817,0,3,0,1,4
1,241,Segment Manager,5772,1818,0,0,0,0,0
1,241,Segment Manager,5773,1819,0,0,0,0,0
1,241,Segment Manager,5774,1820,0,0,0,0,0
1,241,Segment Manager,5775,1821,0,0,0,0,0
1,241,Segment Manager,5776,1822,0,0,0,0,0
1,241,Segment Manager,5777,1823,0,0,0,0,0
1,241,Segment Manager,5778,1824,0,0,0,0,0
1,241,Segment Manager,5779,1825,0,0,0,0,0
1,241,Segment Manager,5780,1826,0,151773,48793,9719,210285
1,241,Segment Manager,5781,1827,0,0,0,0,0
1,241,Segment Manager,5782,1828,0,0,0,0,0
1,241,Segment Manager,5783,1829,0,0,0,0,0
1,241,Segment Manager,5784,1830,0,1414,91,7,1512
1,241,Segment Manager,5785,1831,0,0,0,0,0
1,241,Segment Manager,5786,1832,0,15,3,3,21
1,241,Segment Manager,5787,1833,0,0,0,0,0
1,241,Segment Manager,5788,1834,0,0,0,0,0
1,241,Segment Manager,5789,1835,0,0,0,0,0
1,241,Segment Manager,5790,1836,0,0,0,0,0
1,241,Segment Manager,5791,1837,0,0,0,0,0
1,241,Segment Manager,5792,1838,0,0,0,0,0
1,241,Segment Manager,5793,1839,0,0,0,0,0
1,241,Segment Manager,5794,1840,0,0,0,0,0
1,241,Segment Manager,5795,1841,0,7229,1980,368,9577
1,241,Segment Manager,5796,1842,0,0,0,0,0
1,241,Segment Manager,5797,1843,0,0,0,0,0
1,241,Segment Manager,5798,1844,0,0,0,0,0
1,241,Segment Manager,5799,1845,0,0,0,0,0
1,241,Segment Manager,5800,1846,0,5148,1776,332,7256
1,241,Segment Manager,5801,1847,0,0,0,0,0
1,241,Segment Manager,5802,1848,0,0,0,0,0
1,241,Segment Manager,5803,1849,0,0,0,0,0
1,241,Segment Manager,5804,1850,0,0,0,0,0
1,241,Segment Manager,5805,1851,0,0,0,0,0
1,241,Segment Manager,5806,1852,0,0,0,0,0
1,241,Segment Manager,5807,1853,0,0,0,0,0
1,241,Segment Manager,5808,1854,0,31169,9958,1986,43113
1,241,Segment Manager,5809,1855,0,56787,17354,3381,77522
1,241,Segment Manager,5810,1856,0,0,0,0,0
1,241,Segment Manager,5811,1857,0,0,0,0,0
1,241,Segment Manager,5812,1858,0,0,0,0,0
1,241,Segment Manager,5813,1859,0,10095,3275,676,14046
1,241,Segment Manager,5814,1860,0,0,0,0,0
1,241,Segment Manager,5815,1861,0,0,0,0,0
1,241,Segment Manager,5816,1862,0,0,0,0,0
1,241,Segment Manager,5817,1863,0,40585,11029,2114,53728
1,241,Segment Manager,5818,1864,0,0,0,0,0
1,241,Segment Manager,5819,1865,0,0,0,0,0
1,241,Segment Manager,5820,1866,0,26121,7273,1311,34705
1,241,Segment Manager,5821,1867,0,4435,1368,218,6021
1,241,Segment Manager,5822,1868,0,43153,12674,2431,58258
1,241,Segment Manager,5823,1869,0,0,0,0,0
1,241,Segment Manager,5824,1870,0,0,0,0,0
1,241,Segment Manager,5825,1871,0,195,54,12,261
1,241,Segment Manager,5826,1872,0,27329,9257,1959,38545
1,241,Segment Manager,5827,1873,0,0,0,0,0
1,241,Segment Manager,5828,1874,0,0,0,0,0
1,241,Segment Manager,5829,1875,0,25145,8213,1630,34988
1,241,Segment Manager,5830,1876,0,138299,46923,9958,195180
1,241,Segment Manager,5831,1877,0,37039,12725,2649,52413
1,241,Segment Manager,5832,1878,0,0,0,0,0
1,241,Segment Manager,5833,1879,0,13217,4865,975,19057
1,241,Segment Manager,5834,1880,0,77230,28268,5788,111286
1,241,Segment Manager,5835,1881,0,136263,49126,10286,195675
1,241,Segment Manager,5836,1882,0,57766,16770,3130,77666
1,241,Segment Manager,5837,1883,0,0,0,0,0
1,241,Segment Manager,5838,1884,0,0,0,0,0
1,241,Segment Manager,5839,1885,0,112,33,14,159
1,241,Segment Manager,5840,1886,0,0,0,0,0
1,241,Segment Manager,5841,1887,0,0,0,0,0
1,241,Segment Manager,5842,1888,0,264752,95689,19401,379842
1,241,Segment Manager,5843,1889,0,55810,15478,3097,74385
1,241,Segment Manager,5844,1890,0,0,0,0,0
1,241,Segment Manager,5845,1891,0,36275,10115,1976,48366
1,241,Segment Manager,5846,1892,0,0,0,0,0
1,241,Segment Manager,5847,1893,0,0,0,0,0
1,241,Segment Manager,5848,1894,0,0,0,0,0
1,241,Segment Manager,5849,1895,0,11,2,0,13
1,241,Segment Manager,5850,1896,0,0,0,0,0
1,241,Segment Manager,5851,1897,0,0,0,0,0
1,241,Segment Manager,5852,1898,0,0,0,0,0
1,241,Segment Manager,5853,1899,0,0,0,0,0
1,241,Segment Manager,5854,1900,0,0,0,0,0
1,241,Segment Manager,5855,1901,0,0,0,0,0
1,241,Segment Manager,5856,1902,0,38,7,0,45
1,241,Segment Manager,5857,1903,0,0,0,0,0
1,241,Segment Manager,5858,1904,0,0,0,0,0
1,241,Segment Manager,5859,1905,0,1045,272,44,1361
1,241,Segment Manager,5860,1906,0,0,0,0,0
1,241,Segment Manager,5861,1907,0,0,0,0,0
1,241,Segment Manager,5862,1908,0,0,0,0,0
1,241,Segment Manager,5863,1909,0,0,0,0,0
1,241,Segment Manager,5864,1910,0,0,0,0,0
1,241,Segment Manager,5865,1911,0,0,0,0,0
1,241,Segment Manager,5866,1912,0,0,0,0,0
1,241,Segment Manager,5867,1913,0,0,0,0,0
1,241,Segment Manager,5868,1914,0,0,0,0,0
1,241,Segment Manager,5869,1915,0,0,0,0,0
1,241,Segment Manager,5870,1916,0,0,0,0,0
1,241,Segment Manager,5871,1917,0,0,0,0,0
1,241,Segment Manager,5872,1918,0,0,0,0,0
1,241,Segment Manager,5873,1919,0,0,0,0,0
1,241,Segment Manager,5874,1920,0,0,0,0,0
1,241,Segment Manager,5875,1921,0,0,0,0,0
1,241,Segment Manager,5876,1922,0,1,0,0,1
1,241,Segment Manager,5877,1923,0,0,0,0,0
1,241,Segment Manager,5878,1924,0,0,0,0,0
1,241,Segment Manager,5879,1925,0,1,0,0,1
1,241,Segment Manager,5880,1926,0,0,0,0,0
1,241,Segment Manager,5881,1927,0,0,0,0,0
1,241,Segment Manager,5882,1928,0,0,0,0,0
1,241,Segment Manager,5883,1929,0,0,0,0,0
1,241,Segment Manager,5884,1930,0,0,0,0,0
1,241,Segment Manager,5885,1931,0,0,0,0,0
1,241,Segment Manager,5886,1932,0,0,0,0,0
1,241,Segment Manager,5887,1933,0,0,0,0,0
1,241,Segment Manager,5888,1934,0,0,0,0,0
1,241,Segment Manager,5889,1935,0,0,0,0,0
1,241,Segment Manager,5890,1936,0,0,0,0,0
1,241,Segment Manager,5891,1937,0,0,0,0,0
1,241,Segment Manager,5892,1938,0,0,0,0,0
1,241,Segment Manager,5893,1939,0,0,0,0,0
1,241,Segment Manager,5894,1940,0,0,0,0,0
1,241,Segment Manager,5895,1941,0,0,0,0,0
1,241,Segment Manager,5896,1942,0,30,9,0,39
1,241,Segment Manager,5897,1943,0,0,0,0,0
1,241,Segment Manager,5898,1944,0,0,0,0,0
1,241,Segment Manager,5899,1945,0,0,0,0,0
1,241,Segment Manager,5900,1946,0,0,0,0,0
1,241,Segment Manager,5901,1947,0,0,0,0,0
1,241,Segment Manager,5902,1948,0,1366,406,90,1862
1,241,Segment Manager,5903,1949,0,0,0,0,0
1,241,Segment Manager,5904,1950,0,0,0,0,0
1,241,Segment Manager,5905,1951,0,0,0,0,0
1,241,Segment Manager,5906,1952,0,0,0,0,0
1,241,Segment Manager,5907,1953,0,0,0,0,0
1,241,Segment Manager,5908,1954,0,0,0,0,0
1,241,Segment Manager,5909,1955,0,0,0,0,0
1,241,Segment Manager,5910,1956,0,0,0,0,0
1,241,Segment Manager,5911,1957,0,0,0,0,0
1,241,Segment Manager,5912,1958,0,0,0,0,0
1,241,Segment Manager,5913,1959,0,0,0,0,0
1,241,Segment Manager,5914,1960,0,0,0,0,0
1,241,Segment Manager,5915,1961,0,0,0,0,0
1,241,Segment Manager,5916,1962,0,0,0,0,0
1,241,Segment Manager,5917,1963,0,0,0,0,0
1,241,Segment Manager,5918,1964,0,0,0,0,0
1,241,Segment Manager,5919,1965,0,0,0,0,0
1,241,Segment Manager,5920,1966,0,0,0,0,0
1,241,Segment Manager,5921,1967,0,0,0,0,0
1,241,Segment Manager,5922,1968,0,0,0,0,0
1,241,Segment Manager,5923,1969,0,0,0,0,0
1,241,Segment Manager,5924,1970,0,0,0,0,0
1,241,Segment Manager,5925,1971,0,0,0,0,0
1,241,Segment Manager,5926,1972,0,0,0,0,0
1,241,Segment Manager,5927,1973,0,0,0,0,0
1,241,Segment Manager,5928,1974,0,0,0,0,0
1,241,Segment Manager,5929,1975,0,0,0,0,0
1,241,Segment Manager,5930,1976,0,0,0,0,0
1,241,Segment Manager,5931,1977,0,4914,1564,274,6752
1,241,Segment Manager,5932,1978,0,461,115,28,604
1,241,Segment Manager,5933,1979,0,0,0,0,0
1,241,Segment Manager,5934,1980,0,0,0,0,0
1,241,Segment Manager,5935,1981,0,0,0,0,0
1,241,Segment Manager,5936,1982,0,0,0,0,0
1,241,Segment Manager,5937,1983,0,1600,491,91,2182
1,241,Segment Manager,5938,1984,0,0,0,0,0
1,241,Segment Manager,5939,1985,0,0,0,0,0
1,241,Segment Manager,5940,1986,0,0,0,0,0
1,241,Segment Manager,5941,1987,0,0,0,0,0
1,241,Segment Manager,5942,1988,0,27,5,0,32
1,241,Segment Manager,5943,1989,0,0,0,0,0
1,241,Segment Manager,5944,1990,0,0,0,0,0
1,241,Segment Manager,5945,1991,0,0,0,0,0
1,241,Segment Manager,5946,1992,0,0,0,0,0
1,241,Segment Manager,5947,1993,0,0,0,0,0
1,241,Segment Manager,5948,1994,0,0,0,0,0
1,241,Segment Manager,5949,1995,0,0,0,0,0
1,241,Segment Manager,5950,1996,0,0,0,0,0
1,241,Segment Manager,5951,1997,0,0,0,0,0
1,241,Segment Manager,5952,1998,0,0,0,0,0
1,241,Segment Manager,5953,1999,0,0,0,0,0
1,241,Segment Manager,5954,2000,0,0,0,0,0
1,241,Segment Manager,5955,2001,0,0,0,0,0
1,241,Segment Manager,5956,2002,0,0,0,0,0
1,241,Segment Manager,5957,2003,0,0,0,0,0
1,241,Segment Manager,5958,2004,0,0,0,0,0
1,241,Segment Manager,5959,2005,0,0,0,0,0
1,241,Segment Manager,5960,2006,0,559,174,32,765
1,241,Segment Manager,5961,2007,0,0,0,0,0
1,241,Segment Manager,5962,2008,0,0,0,0,0
1,241,Segment Manager,5963,2009,0,0,0,0,0
1,241,Segment Manager,5964,2010,0,0,0,0,0
1,241,Segment Manager,5965,2011,0,0,0,0,0
1,241,Segment Manager,5966,2012,0,0,0,0,0
1,241,Segment Manager,5967,2013,0,0,0,0,0
1,241,Segment Manager,5968,2014,0,0,0,0,0
1,241,Segment Manager,5969,2015,0,0,0,0,0
1,241,Segment Manager,5970,2016,0,0,0,0,0
1,241,Segment Manager,5971,2017,0,0,0,0,0
1,241,Segment Manager,5972,2018,0,272,95,15,382
1,241,Segment Manager,5973,2019,0,27,6,3,36
1,241,Segment Manager,5974,2020,0,0,0,0,0
1,241,Segment Manager,5975,2021,0,0,0,0,0
1,241,Segment Manager,5976,2022,0,0,0,0,0
1,241,Segment Manager,5977,2023,0,0,0,0,0
1,241,Segment Manager,5978,2024,0,0,0,0,0
1,241,Segment Manager,5979,2025,0,1,0,0,1
1,241,Segment Manager,5980,2026,0,0,0,0,0
1,241,Segment Manager,5981,2027,0,0,0,0,0
1,241,Segment Manager,5982,2028,0,0,0,0,0
1,241,Segment Manager,5983,2029,0,0,0,0,0
1,241,Segment Manager,5984,2030,0,0,0,0,0
1,241,Segment Manager,5985,2031,0,0,0,0,0
1,241,Segment Manager,5986,2032,0,0,0,0,0
1,241,Segment Manager,5987,2033,0,0,0,0,0
1,241,Segment Manager,5988,2034,0,0,0,0,0
1,241,Segment Manager,5989,2035,0,0,0,0,0
1,241,Segment Manager,5990,2036,0,0,0,0,0
1,241,Segment Manager,5991,2037,0,0,0,0,0
1,241,Segment Manager,5992,2038,0,0,0,0,0
1,241,Segment Manager,5993,2039,0,0,0,0,0
1,241,Segment Manager,5994,2040,0,0,0,0,0
1,241,Segment Manager,5995,2041,0,0,0,0,0
1,241,Segment Manager,5996,2042,0,0,0,0,0
1,241,Segment Manager,5997,2043,0,0,0,0,0
1,241,Segment Manager,5998,2044,0,0,0,0,0
1,241,Segment Manager,5999,2045,0,0,0,0,0
1,241,Segment Manager,6000,2046,0,0,0,0,0
1,241,Segment Manager,6001,2047,0,0,0,0,0
1,241,Segment Manager,6002,2048,0,0,0,0,0
1,241,Segment Manager,6003,2049,0,1,0,0,1
1,241,Segment Manager,6004,2050,0,0,0,0,0
1,241,Segment Manager,6005,2051,0,0,0,0,0
1,241,Segment Manager,6006,2052,0,0,0,0,0
1,241,Segment Manager,6007,2053,0,0,0,0,0
1,241,Segment Manager,6008,2054,0,0,0,0,0
1,241,Segment Manager,6009,2055,0,0,0,0,0
1,241,Segment Manager,6010,2056,0,0,0,0,0
1,241,Segment Manager,6011,2057,0,0,0,0,0
1,241,Segment Manager,6012,2058,0,0,0,0,0
1,241,Segment Manager,6013,2059,0,341,81,8,430
1,241,Segment Manager,6014,2060,0,2,1,0,3
1,241,Segment Manager,6015,2061,0,14,8,0,22
1,241,Segment Manager,6016,2062,0,0,0,0,0
1,241,Segment Manager,6017,2063,0,0,0,0,0
1,241,Segment Manager,6018,2064,0,0,0,0,0
1,241,Segment Manager,6019,2065,0,0,0,0,0
1,241,Segment Manager,6020,2066,0,3,2,0,5
1,241,Segment Manager,6021,2067,0,0,0,0,0
1,241,Segment Manager,6022,2068,0,6,0,0,6
1,241,Segment Manager,6023,2069,0,1318,282,38,1638
1,241,Segment Manager,6024,2070,0,0,0,0,0
1,241,Segment Manager,6025,2071,0,0,0,0,0
1,241,Segment Manager,6026,2072,0,0,0,0,0
1,241,Segment Manager,6027,2073,0,0,0,0,0
1,241,Segment Manager,6028,2074,0,0,0,0,0
1,241,Segment Manager,6029,2075,0,364,57,9,430
1,241,Segment Manager,6030,2076,0,0,0,0,0
1,241,Segment Manager,6031,2077,0,0,0,0,0
1,241,Segment Manager,6032,2078,0,0,0,0,0
1,241,Segment Manager,6033,2079,0,168,23,1,192
1,241,Segment Manager,6034,2080,0,852,268,43,1163
1,241,Segment Manager,6035,2081,0,0,0,0,0
1,241,Segment Manager,6036,2082,0,66,21,4,91
1,241,Segment Manager,6037,2083,0,1,1,0,2
1,241,Segment Manager,6038,2084,0,0,0,0,0
1,241,Segment Manager,6039,2085,0,2049,624,138,2811
1,241,Segment Manager,6040,2086,0,0,0,0,0
1,241,Segment Manager,6041,2087,0,0,0,0,0
1,241,Segment Manager,6042,2088,0,0,0,0,0
1,241,Segment Manager,6043,2089,0,0,0,0,0
1,241,Segment Manager,6044,2090,0,0,0,0,0
1,241,Segment Manager,6045,2091,0,7554,2265,406,10225
1,241,Segment Manager,6046,2092,0,6,1,0,7
1,241,Segment Manager,6047,2093,0,37,15,3,55
1,241,Segment Manager,6048,2094,0,0,0,0,0
1,241,Segment Manager,6049,2095,0,0,0,0,0
1,241,Segment Manager,6050,2096,0,0,0,0,0
1,241,Segment Manager,6051,2097,0,46,7,0,53
1,241,Segment Manager,6052,2098,0,0,0,0,0
1,241,Segment Manager,6053,2099,0,0,0,0,0
1,241,Segment Manager,6054,2100,0,0,0,0,0
1,241,Segment Manager,6055,2101,0,0,0,0,0
1,241,Segment Manager,6056,2102,0,0,0,0,0
1,241,Segment Manager,6057,2103,0,0,0,0,0
1,241,Segment Manager,6058,2104,0,0,0,0,0
1,241,Segment Manager,6059,2105,0,0,0,0,0
1,241,Segment Manager,6060,2106,0,0,0,0,0
1,241,Segment Manager,6061,2107,0,24219,7888,1565,33672
1,241,Segment Manager,6062,2108,0,0,0,0,0
1,241,Segment Manager,6063,2109,0,0,0,0,0
1,241,Segment Manager,6064,2110,0,0,0,0,0
1,241,Segment Manager,6065,2111,0,0,0,0,0
1,241,Segment Manager,6066,2112,0,14067,4482,896,19445
1,241,Segment Manager,6067,2113,0,0,0,0,0
1,241,Segment Manager,6068,2114,0,2329,707,147,3183
1,241,Segment Manager,6069,2115,0,0,0,0,0
1,241,Segment Manager,6070,2116,0,2,0,0,2
1,241,Segment Manager,6071,2117,0,0,0,0,0
1,241,Segment Manager,6072,2118,0,0,0,0,0
1,241,Segment Manager,6073,2119,0,0,0,0,0
1,241,Segment Manager,6074,2120,0,0,0,0,0
1,241,Segment Manager,6075,2121,0,0,0,0,0
1,241,Segment Manager,6076,2122,0,0,0,0,0
1,241,Segment Manager,6077,2123,0,0,0,0,0
1,241,Segment Manager,6078,2124,0,0,0,0,0
1,241,Segment Manager,6079,2125,0,42,5,3,50
1,241,Segment Manager,6080,2126,0,1811,672,139,2622
1,241,Segment Manager,6081,2127,0,0,0,0,0
1,241,Segment Manager,6082,2128,0,0,0,0,0
1,241,Segment Manager,6083,2129,0,32380,10237,1994,44611
1,241,Segment Manager,6084,2130,0,0,0,0,0
1,241,Segment Manager,6085,2131,0,22513,5984,1133,29630
1,241,Segment Manager,6086,2132,0,8932,2539,456,11927
1,241,Segment Manager,6087,2133,0,0,0,0,0
1,241,Segment Manager,6088,2134,0,675,192,38,905
1,241,Segment Manager,6089,2135,0,0,0,0,0
1,241,Segment Manager,6090,2136,0,0,0,0,0
1,241,Segment Manager,6091,2137,0,0,0,0,0
1,241,Segment Manager,6092,2138,0,23323,7851,1595,32769
1,241,Segment Manager,6093,2139,0,170657,58430,12266,241353
1,241,Segment Manager,6094,2140,0,29635,10923,2239,42797
1,241,Segment Manager,6095,2141,0,0,0,0,0
1,241,Segment Manager,6096,2142,0,63714,23493,4665,91872
1,241,Segment Manager,6097,2143,0,12,1,0,13
1,241,Segment Manager,6098,2144,0,0,0,0,0
1,241,Segment Manager,6099,2145,0,0,0,0,0
1,241,Segment Manager,6100,2146,0,0,0,0,0
1,241,Segment Manager,6101,2147,0,0,0,0,0
1,241,Segment Manager,6102,2148,0,0,0,0,0
1,241,Segment Manager,6103,2149,0,5499,1579,272,7350
1,241,Segment Manager,6104,2150,0,0,0,0,0
1,241,Segment Manager,6105,2151,0,0,0,0,0
1,241,Segment Manager,6106,2152,0,0,0,0,0
1,241,Segment Manager,6107,2153,0,1,0,0,1
1,241,Segment Manager,6108,2154,0,0,0,0,0
1,241,Segment Manager,6109,2155,0,1,0,0,1
1,241,Segment Manager,6110,2156,0,0,0,0,0
1,241,Segment Manager,6111,2157,0,0,0,0,0
1,241,Segment Manager,6112,2158,0,0,0,0,0
1,241,Segment Manager,6113,2159,0,0,0,0,0
1,241,Segment Manager,6114,2160,0,947,248,53,1248
1,241,Segment Manager,6115,2161,0,0,0,0,0
1,241,Segment Manager,6116,2162,0,0,0,0,0
1,241,Segment Manager,6117,2163,0,0,0,0,0
1,241,Segment Manager,6118,2164,0,0,0,0,0
1,241,Segment Manager,6119,2165,0,0,0,0,0
1,241,Segment Manager,6120,2166,0,0,0,0,0
1,241,Segment Manager,6121,2167,0,0,0,0,0
1,241,Segment Manager,6122,2168,0,0,0,0,0
1,241,Segment Manager,6123,2169,0,0,0,0,0
1,241,Segment Manager,6124,2170,0,0,0,0,0
1,241,Segment Manager,6125,2171,0,0,0,0,0
1,241,Segment Manager,6126,2172,0,0,0,0,0
1,241,Segment Manager,6127,2173,0,0,0,0,0
1,241,Segment Manager,6128,2174,0,6497,2019,355,8871
1,241,Segment Manager,6129,2175,0,0,0,0,0
1,241,Segment Manager,6130,2176,0,0,0,0,0
1,241,Segment Manager,6131,2177,0,0,0,0,0
1,241,Segment Manager,6132,2178,0,0,0,0,0
1,241,Segment Manager,6133,2179,0,0,0,0,0
1,241,Segment Manager,6134,2180,0,0,0,0,0
1,241,Segment Manager,6135,2181,0,0,0,0,0
1,241,Segment Manager,6136,2182,0,0,0,0,0
1,241,Segment Manager,6137,2183,0,0,0,0,0
1,241,Segment Manager,6138,2184,0,0,0,0,0
1,241,Segment Manager,6139,2185,0,2454,718,149,3321
1,241,Segment Manager,6140,2186,0,0,0,0,0
1,241,Segment Manager,6141,2187,0,346,96,16,458
1,241,Segment Manager,6142,2188,0,0,0,0,0
1,241,Segment Manager,6143,2189,0,0,0,0,0
1,241,Segment Manager,6144,2190,0,0,0,0,0
1,241,Segment Manager,6145,2191,0,0,0,0,0
1,241,Segment Manager,6146,2192,0,0,0,0,0
1,241,Segment Manager,6147,2193,0,4365,1201,255,5821
1,241,Segment Manager,6148,2194,0,0,0,0,0
1,241,Segment Manager,6149,2195,0,0,0,0,0
1,241,Segment Manager,6150,2196,0,0,0,0,0
1,241,Segment Manager,6151,2197,0,0,0,0,0
1,241,Segment Manager,6152,2198,0,0,0,0,0
1,241,Segment Manager,6153,2199,0,0,0,0,0
1,241,Segment Manager,6154,2200,0,0,0,0,0
1,241,Segment Manager,6155,2201,0,0,0,0,0
1,241,Segment Manager,6156,2202,0,0,0,0,0
1,241,Segment Manager,6157,2203,0,0,0,0,0
1,241,Segment Manager,6158,2204,0,0,0,0,0
1,241,Segment Manager,6159,2205,0,0,0,0,0
1,241,Segment Manager,6160,2206,0,0,0,0,0
1,241,Segment Manager,6161,2207,0,0,0,0,0
1,241,Segment Manager,6162,2208,0,0,0,0,0
1,241,Segment Manager,6163,2209,0,0,0,0,0
1,241,Segment Manager,6164,2210,0,0,0,0,0
1,241,Segment Manager,6165,2211,0,0,0,0,0
1,241,Segment Manager,6166,2212,0,0,0,0,0
1,241,Segment Manager,6167,2213,0,0,0,0,0
1,241,Segment Manager,6168,2214,0,0,0,0,0
1,241,Segment Manager,6169,2215,0,0,0,0,0
1,241,Segment Manager,6170,2216,0,0,0,0,0
1,253,Segment Manager,3954,0,0,0,0,0,0
1,253,Segment Manager,3955,1,0,0,0,0,0
1,253,Segment Manager,3956,2,0,0,0,0,0
1,253,Segment Manager,3957,3,0,10079,2868,587,13534
1,253,Segment Manager,3958,4,0,0,0,0,0
1,253,Segment Manager,3959,5,0,0,0,0,0
1,253,Segment Manager,3960,6,0,191,37,3,231
1,253,Segment Manager,3961,7,0,0,0,0,0
1,253,Segment Manager,3962,8,0,0,0,0,0
1,253,Segment Manager,3963,9,0,0,0,0,0
1,253,Segment Manager,3964,10,0,25635,6968,1410,34013
1,253,Segment Manager,3965,11,0,0,0,0,0
1,253,Segment Manager,3966,12,0,0,0,0,0
1,253,Segment Manager,3967,13,0,0,0,0,0
1,253,Segment Manager,3968,14,0,0,0,0,0
1,253,Segment Manager,3969,15,0,0,0,0,0
1,253,Segment Manager,3970,16,0,75,18,6,99
1,253,Segment Manager,3971,17,0,0,0,0,0
1,253,Segment Manager,3972,18,0,0,0,0,0
1,253,Segment Manager,3973,19,0,0,0,0,0
1,253,Segment Manager,3974,20,0,0,0,0,0
1,253,Segment Manager,3975,21,0,0,0,0,0
1,253,Segment Manager,3976,22,0,0,0,0,0
1,253,Segment Manager,3977,23,0,0,0,0,0
1,253,Segment Manager,3978,24,0,0,0,0,0
1,253,Segment Manager,3979,25,0,0,0,0,0
1,253,Segment Manager,3980,26,0,0,0,0,0
1,253,Segment Manager,3981,27,0,0,0,0,0
1,253,Segment Manager,3982,28,0,0,0,0,0
1,253,Segment Manager,3983,29,0,0,0,0,0
1,253,Segment Manager,3984,30,0,0,0,0,0
1,253,Segment Manager,3985,31,0,0,0,0,0
1,253,Segment Manager,3986,32,0,0,0,0,0
1,253,Segment Manager,3987,33,0,0,0,0,0
1,253,Segment Manager,3988,34,0,0,0,0,0
1,253,Segment Manager,3989,35,0,0,0,0,0
1,253,Segment Manager,3990,36,0,0,0,0,0
1,253,Segment Manager,3991,37,0,0,0,0,0
1,253,Segment Manager,3992,38,0,0,0,0,0
1,253,Segment Manager,3993,39,0,0,0,0,0
1,253,Segment Manager,3994,40,0,0,0,0,0
1,253,Segment Manager,3995,41,0,0,0,0,0
1,253,Segment Manager,3996,42,0,0,0,0,0
1,253,Segment Manager,3997,43,0,0,0,0,0
1,253,Segment Manager,3998,44,0,0,0,0,0
1,253,Segment Manager,3999,45,0,0,0,0,0
1,253,Segment Manager,4000,46,0,0,0,0,0
1,253,Segment Manager,4001,47,0,0,0,0,0
1,253,Segment Manager,4002,48,0,0,0,0,0
1,253,Segment Manager,4003,49,0,0,0,0,0
1,253,Segment Manager,4004,50,0,0,0,0,0
