Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,289,Segment Manager,6013,2059,0,564,125,11,700
1,289,Segment Manager,6014,2060,0,3,0,0,3
1,289,Segment Manager,6015,2061,0,26,7,0,33
1,289,Segment Manager,6016,2062,0,0,0,0,0
1,289,Segment Manager,6017,2063,0,0,0,0,0
1,289,Segment Manager,6018,2064,0,0,0,0,0
1,289,Segment Manager,6019,2065,0,0,0,0,0
1,289,Segment Manager,6020,2066,0,6,2,0,8
1,289,Segment Manager,6021,2067,0,0,0,0,0
1,289,Segment Manager,6022,2068,0,7,1,1,9
1,289,Segment Manager,6023,2069,0,2131,469,79,2679
1,289,Segment Manager,6024,2070,0,0,0,0,0
1,289,Segment Manager,6025,2071,0,0,0,0,0
1,289,Segment Manager,6026,2072,0,0,0,0,0
1,289,Segment Manager,6027,2073,0,0,0,0,0
1,289,Segment Manager,6028,2074,0,0,0,0,0
1,289,Segment Manager,6029,2075,0,548,84,14,646
1,289,Segment Manager,6030,2076,0,0,0,0,0
1,289,Segment Manager,6031,2077,0,0,0,0,0
1,289,Segment Manager,6032,2078,0,0,0,0,0
1,289,Segment Manager,6033,2079,0,223,26,4,253
1,289,Segment Manager,6034,2080,0,733,217,47,997
1,289,Segment Manager,6035,2081,0,0,0,0,0
1,289,Segment Manager,6036,2082,0,63,13,3,79
1,289,Segment Manager,6037,2083,0,0,0,0,0
1,289,Segment Manager,6038,2084,0,0,0,0,0
1,289,Segment Manager,6039,2085,0,2210,689,157,3056
1,289,Segment Manager,6040,2086,0,0,0,0,0
1,289,Segment Manager,6041,2087,0,0,0,0,0
1,289,Segment Manager,6042,2088,0,0,0,0,0
1,289,Segment Manager,6043,2089,0,0,0,0,0
1,289,Segment Manager,6044,2090,0,0,0,0,0
1,289,Segment Manager,6045,2091,0,10418,3369,672,14459
1,289,Segment Manager,6046,2092,0,6,1,0,7
1,289,Segment Manager,6047,2093,0,77,12,3,92
1,289,Segment Manager,6048,2094,0,0,0,0,0
1,289,Segment Manager,6049,2095,0,0,0,0,0
1,289,Segment Manager,6050,2096,0,0,0,0,0
1,289,Segment Manager,6051,2097,0,43,10,6,59
1,289,Segment Manager,6052,2098,0,0,0,0,0
1,289,Segment Manager,6053,2099,0,0,0,0,0
1,289,Segment Manager,6054,2100,0,0,0,0,0
1,289,Segment Manager,6055,2101,0,0,0,0,0
1,289,Segment Manager,6056,2102,0,0,0,0,0
1,289,Segment Manager,6057,2103,0,0,0,0,0
1,289,Segment Manager,6058,2104,0,0,0,0,0
1,289,Segment Manager,6059,2105,0,0,0,0,0
1,289,Segment Manager,6060,2106,0,0,0,0,0
1,289,Segment Manager,6061,2107,0,40348,13627,2892,56867
1,289,Segment Manager,6062,2108,0,0,0,0,0
1,289,Segment Manager,6063,2109,0,0,0,0,0
1,289,Segment Manager,6064,2110,0,0,0,0,0
1,289,Segment Manager,6065,2111,0,0,0,0,0
1,289,Segment Manager,6066,2112,0,24025,7950,1734,33709
1,289,Segment Manager,6067,2113,0,0,0,0,0
1,289,Segment Manager,6068,2114,0,3827,1262,247,5336
1,289,Segment Manager,6069,2115,0,0,0,0,0
1,289,Segment Manager,6070,2116,0,0,0,0,0
1,289,Segment Manager,6071,2117,0,0,0,0,0
1,289,Segment Manager,6072,2118,0,2,0,0,2
1,289,Segment Manager,6073,2119,0,0,0,0,0
1,289,Segment Manager,6074,2120,0,522,167,38,727
1,289,Segment Manager,6075,2121,0,799,270,36,1105
1,289,Segment Manager,6076,2122,0,22,5,0,27
1,289,Segment Manager,6077,2123,0,0,0,0,0
1,289,Segment Manager,6078,2124,0,0,0,0,0
1,289,Segment Manager,6079,2125,0,121,19,3,143
1,289,Segment Manager,6080,2126,0,3274,1682,452,5408
1,289,Segment Manager,6081,2127,0,0,0,0,0
1,289,Segment Manager,6082,2128,0,0,0,0,0
1,289,Segment Manager,6083,2129,0,151468,62046,15501,229015
1,289,Segment Manager,6084,2130,0,0,0,0,0
1,289,Segment Manager,6085,2131,0,50325,14831,3204,68360
1,289,Segment Manager,6086,2132,0,21806,6748,1413,29967
1,289,Segment Manager,6087,2133,0,0,0,0,0
1,289,Segment Manager,6088,2134,0,1850,545,111,2506
1,289,Segment Manager,6089,2135,0,0,0,0,0
1,289,Segment Manager,6090,2136,0,0,0,0,0
1,289,Segment Manager,6091,2137,0,0,0,0,0
1,289,Segment Manager,6092,2138,0,41965,17906,4279,64150
1,289,Segment Manager,6093,2139,0,425123,199348,54818,679289
1,289,Segment Manager,6094,2140,0,56638,28856,7666,93160
1,289,Segment Manager,6095,2141,0,0,0,0,0
1,289,Segment Manager,6096,2142,0,126668,63111,17416,207195
1,289,Segment Manager,6097,2143,0,39,8,0,47
1,289,Segment Manager,6098,2144,0,0,0,0,0
1,289,Segment Manager,6099,2145,0,0,0,0,0
1,289,Segment Manager,6100,2146,0,0,0,0,0
1,289,Segment Manager,6101,2147,0,0,0,0,0
1,289,Segment Manager,6102,2148,0,0,0,0,0
1,289,Segment Manager,6103,2149,0,14186,5217,1067,20470
1,289,Segment Manager,6104,2150,0,0,0,0,0
1,289,Segment Manager,6105,2151,0,0,0,0,0
1,289,Segment Manager,6106,2152,0,0,0,0,0
1,289,Segment Manager,6107,2153,0,7,2,0,9
1,289,Segment Manager,6108,2154,0,0,0,0,0
1,289,Segment Manager,6109,2155,0,8,2,0,10
1,289,Segment Manager,6110,2156,0,0,0,0,0
1,289,Segment Manager,6111,2157,0,0,0,0,0
1,289,Segment Manager,6112,2158,0,0,0,0,0
1,289,Segment Manager,6113,2159,0,0,0,0,0
1,289,Segment Manager,6114,2160,0,12251,4005,899,17155
1,289,Segment Manager,6115,2161,0,0,0,0,0
1,289,Segment Manager,6116,2162,0,0,0,0,0
1,289,Segment Manager,6117,2163,0,0,0,0,0
1,289,Segment Manager,6118,2164,0,0,0,0,0
1,289,Segment Manager,6119,2165,0,0,0,0,0
1,289,Segment Manager,6120,2166,0,1,1,0,2
1,289,Segment Manager,6121,2167,0,0,0,0,0
1,289,Segment Manager,6122,2168,0,0,0,0,0
1,289,Segment Manager,6123,2169,0,0,0,0,0
1,289,Segment Manager,6124,2170,0,0,0,0,0
1,289,Segment Manager,6125,2171,0,0,0,0,0
1,289,Segment Manager,6126,2172,0,0,0,0,0
1,289,Segment Manager,6127,2173,0,0,0,0,0
1,289,Segment Manager,6128,2174,0,160440,54557,11656,226653
1,289,Segment Manager,6129,2175,0,0,0,0,0
1,289,Segment Manager,6130,2176,0,0,0,0,0
1,289,Segment Manager,6131,2177,0,0,0,0,0
1,289,Segment Manager,6132,2178,0,0,0,0,0
1,289,Segment Manager,6133,2179,0,0,0,0,0
1,289,Segment Manager,6134,2180,0,0,0,0,0
1,289,Segment Manager,6135,2181,0,0,0,0,0
1,289,Segment Manager,6136,2182,0,0,0,0,0
1,289,Segment Manager,6137,2183,0,0,0,0,0
1,289,Segment Manager,6138,2184,0,0,0,0,0
1,289,Segment Manager,6139,2185,0,92014,30292,6641,128947
1,289,Segment Manager,6140,2186,0,0,0,0,0
1,289,Segment Manager,6141,2187,0,13465,4503,951,18919
1,289,Segment Manager,6142,2188,0,0,0,0,0
1,289,Segment Manager,6143,2189,0,0,0,0,0
1,289,Segment Manager,6144,2190,0,0,0,0,0
1,289,Segment Manager,6145,2191,0,0,0,0,0
1,289,Segment Manager,6146,2192,0,0,0,0,0
1,289,Segment Manager,6147,2193,0,280835,86159,18472,385466
1,289,Segment Manager,6148,2194,0,0,0,0,0
1,289,Segment Manager,6149,2195,0,0,0,0,0
1,289,Segment Manager,6150,2196,0,0,0,0,0
1,289,Segment Manager,6151,2197,0,0,0,0,0
1,289,Segment Manager,6152,2198,0,0,0,0,0
1,289,Segment Manager,6153,2199,0,0,0,0,0
1,289,Segment Manager,6154,2200,0,0,0,0,0
1,289,Segment Manager,6155,2201,0,0,0,0,0
1,289,Segment Manager,6156,2202,0,0,0,0,0
1,289,Segment Manager,6157,2203,0,212,46,10,268
1,289,Segment Manager,6158,2204,0,0,0,0,0
1,289,Segment Manager,6159,2205,0,7,3,1,11
1,289,Segment Manager,6160,2206,0,0,0,0,0
1,289,Segment Manager,6161,2207,0,0,0,0,0
1,289,Segment Manager,6162,2208,0,0,0,0,0
1,289,Segment Manager,6163,2209,0,0,0,0,0
1,289,Segment Manager,6164,2210,0,0,0,0,0
1,289,Segment Manager,6165,2211,0,0,0,0,0
1,289,Segment Manager,6166,2212,0,384,84,28,496
1,289,Segment Manager,6167,2213,0,627,185,29,841
1,289,Segment Manager,6168,2214,0,5785,1590,300,7675
1,289,Segment Manager,6169,2215,0,7,3,0,10
1,289,Segment Manager,6170,2216,0,4,2,1,7
1,301,Segment Manager,3954,0,0,0,0,0,0
1,301,Segment Manager,3955,1,0,0,0,0,0
1,301,Segment Manager,3956,2,0,0,0,0,0
1,301,Segment Manager,3957,3,0,11851,3569,707,16127
1,301,Segment Manager,3958,4,0,0,0,0,0
1,301,Segment Manager,3959,5,0,6,0,0,6
1,301,Segment Manager,3960,6,0,396,66,12,474
1,301,Segment Manager,3961,7,0,0,0,0,0
1,301,Segment Manager,3962,8,0,1,0,0,1
1,301,Segment Manager,3963,9,0,0,0,0,0
1,301,Segment Manager,3964,10,0,37414,11767,2370,51551
1,301,Segment Manager,3965,11,0,0,0,0,0
1,301,Segment Manager,3966,12,0,0,0,0,0
1,301,Segment Manager,3967,13,0,0,0,0,0
1,301,Segment Manager,3968,14,0,0,0,0,0
1,301,Segment Manager,3969,15,0,0,0,0,0
1,301,Segment Manager,3970,16,0,145,35,10,190
1,301,Segment Manager,3971,17,0,0,0,0,0
1,301,Segment Manager,3972,18,0,0,0,0,0
1,301,Segment Manager,3973,19,0,0,0,0,0
1,301,Segment Manager,3974,20,0,0,0,0,0
1,301,Segment Manager,3975,21,0,0,0,0,0
1,301,Segment Manager,3976,22,0,0,0,0,0
1,301,Segment Manager,3977,23,0,0,0,0,0
1,301,Segment Manager,3978,24,0,0,0,0,0
1,301,Segment Manager,3979,25,0,0,0,0,0
1,301,Segment Manager,3980,26,0,0,0,0,0
1,301,Segment Manager,3981,27,0,0,0,0,0
1,301,Segment Manager,3982,28,0,0,0,0,0
1,301,Segment Manager,3983,29,0,0,0,0,0
1,301,Segment Manager,3984,30,0,0,0,0,0
1,301,Segment Manager,3985,31,0,0,0,0,0
1,301,Segment Manager,3986,32,0,0,0,0,0
1,301,Segment Manager,3987,33,0,0,0,0,0
1,301,Segment Manager,3988,34,0,0,0,0,0
1,301,Segment Manager,3989,35,0,1,0,0,1
1,301,Segment Manager,3990,36,0,0,0,0,0
1,301,Segment Manager,3991,37,0,0,0,0,0
1,301,Segment Manager,3992,38,0,0,0,0,0
1,301,Segment Manager,3993,39,0,0,0,0,0
1,301,Segment Manager,3994,40,0,0,0,0,0
1,301,Segment Manager,3995,41,0,0,0,0,0
1,301,Segment Manager,3996,42,0,0,0,0,0
1,301,Segment Manager,3997,43,0,0,0,0,0
1,301,Segment Manager,3998,44,0,0,0,0,0
1,301,Segment Manager,3999,45,0,0,0,0,0
1,301,Segment Manager,4000,46,0,0,0,0,0
1,301,Segment Manager,4001,47,0,0,0,0,0
1,301,Segment Manager,4002,48,0,0,0,0,0
1,301,Segment Manager,4003,49,0,0,0,0,0
1,301,Segment Manager,4004,50,0,0,0,0,0
1,301,Segment Manager,4005,51,0,0,0,0,0
1,301,Segment Manager,4006,52,0,0,0,0,0
1,301,Segment Manager,4007,53,0,0,0,0,0
1,301,Segment Manager,4008,54,0,0,0,0,0
1,301,Segment Manager,4009,55,0,0,0,0,0
1,301,Segment Manager,4010,56,0,0,0,0,0
1,301,Segment Manager,4011,57,0,0,0,0,0
1,301,Segment Manager,4012,58,0,0,0,0,0
1,301,Segment Manager,4013,59,0,0,0,0,0
1,301,Segment Manager,4014,60,0,0,0,0,0
1,301,Segment Manager,4015,61,0,0,0,0,0
1,301,Segment Manager,4016,62,0,0,0,0,0
1,301,Segment Manager,4017,63,0,0,0,0,0
1,301,Segment Manager,4018,64,0,0,0,0,0
1,301,Segment Manager,4019,65,0,0,0,0,0
1,301,Segment Manager,4020,66,0,0,0,0,0
1,301,Segment Manager,4021,67,0,0,0,0,0
1,301,Segment Manager,4022,68,0,0,0,0,0
1,301,Segment Manager,4023,69,0,0,0,0,0
1,301,Segment Manager,4024,70,0,0,0,0,0
1,301,Segment Manager,4025,71,0,2,1,0,3
1,301,Segment Manager,4026,72,0,0,0,0,0
1,301,Segment Manager,4027,73,0,0,0,0,0
1,301,Segment Manager,4028,74,0,0,0,0,0
1,301,Segment Manager,4029,75,0,0,0,0,0
1,301,Segment Manager,4030,76,0,0,0,0,0
1,301,Segment Manager,4031,77,0,0,0,0,0
1,301,Segment Manager,4032,78,0,0,0,0,0
1,301,Segment Manager,4033,79,0,0,0,0,0
1,301,Segment Manager,4034,80,0,0,0,0,0
1,301,Segment Manager,4035,81,0,0,0,0,0
1,301,Segment Manager,4036,82,0,0,0,0,0
1,301,Segment Manager,4037,83,0,0,0,0,0
1,301,Segment Manager,4038,84,0,0,0,0,0
1,301,Segment Manager,4039,85,0,0,0,0,0
1,301,Segment Manager,4040,86,0,0,0,0,0
1,301,Segment Manager,4041,87,0,0,0,0,0
1,301,Segment Manager,4042,88,0,0,0,0,0
1,301,Segment Manager,4043,89,0,0,0,0,0
1,301,Segment Manager,4044,90,0,90,22,5,117
1,301,Segment Manager,4045,91,0,0,0,0,0
1,301,Segment Manager,4046,92,0,40,7,1,48
1,301,Segment Manager,4047,93,0,0,0,0,0
1,301,Segment Manager,4048,94,0,0,0,0,0
1,301,Segment Manager,4049,95,0,0,0,0,0
1,301,Segment Manager,4050,96,0,0,0,0,0
1,301,Segment Manager,4051,97,0,0,0,0,0
1,301,Segment Manager,4052,98,0,0,0,0,0
1,301,Segment Manager,4053,99,0,4,1,0,5
1,301,Segment Manager,4054,100,0,0,0,0,0
1,301,Segment Manager,4055,101,0,0,0,0,0
1,301,Segment Manager,4056,102,0,0,0,0,0
1,301,Segment Manager,4057,103,0,0,0,0,0
1,301,Segment Manager,4058,104,0,0,0,0,0
1,301,Segment Manager,4059,105,0,0,0,0,0
1,301,Segment Manager,4060,106,0,0,0,0,0
1,301,Segment Manager,4061,107,0,0,0,0,0
1,301,Segment Manager,4062,108,0,0,0,0,0
1,301,Segment Manager,4063,109,0,0,0,0,0
1,301,Segment Manager,4064,110,0,0,0,0,0
1,301,Segment Manager,4065,111,0,86,20,0,106
1,301,Segment Manager,4066,112,0,0,0,0,0
1,301,Segment Manager,4067,113,0,0,0,0,0
1,301,Segment Manager,4068,114,0,0,0,0,0
1,301,Segment Manager,4069,115,0,68,24,3,95
1,301,Segment Manager,4070,116,0,0,0,0,0
1,301,Segment Manager,4071,117,0,14,8,2,24
1,301,Segment Manager,4072,118,0,0,0,0,0
1,301,Segment Manager,4073,119,0,0,0,0,0
1,301,Segment Manager,4074,120,0,0,0,0,0
1,301,Segment Manager,4075,121,0,0,0,0,0
1,301,Segment Manager,4076,122,0,146,42,6,194
1,301,Segment Manager,4077,123,0,3257,672,112,4041
1,301,Segment Manager,4078,124,0,0,0,0,0
1,301,Segment Manager,4079,125,0,144,35,6,185
1,301,Segment Manager,4080,126,0,0,0,0,0
1,301,Segment Manager,4081,127,0,0,0,0,0
1,301,Segment Manager,4082,128,0,0,0,0,0
1,301,Segment Manager,4083,129,0,140,6,0,146
1,301,Segment Manager,4084,130,0,0,0,0,0
1,301,Segment Manager,4085,131,0,0,0,0,0
1,301,Segment Manager,4086,132,0,0,0,0,0
1,301,Segment Manager,4087,133,0,0,0,0,0
1,301,Segment Manager,4088,134,0,0,0,0,0
1,301,Segment Manager,4089,135,0,0,0,0,0
1,301,Segment Manager,4090,136,0,0,0,0,0
1,301,Segment Manager,4091,137,0,0,0,0,0
1,301,Segment Manager,4092,138,0,0,0,0,0
1,301,Segment Manager,4093,139,0,24,1,0,25
1,301,Segment Manager,4094,140,0,125073,43267,9955,178295
1,301,Segment Manager,4095,141,0,60590,21285,4848,86723
1,301,Segment Manager,4096,142,0,0,0,0,0
1,301,Segment Manager,4097,143,0,0,0,0,0
1,301,Segment Manager,4098,144,0,0,0,0,0
1,301,Segment Manager,4099,145,0,0,0,0,0
1,301,Segment Manager,4100,146,0,0,0,0,0
1,301,Segment Manager,4101,147,0,0,0,0,0
1,301,Segment Manager,4102,148,0,0,0,0,0
1,301,Segment Manager,4103,149,0,648,126,27,801
1,301,Segment Manager,4104,150,0,0,0,0,0
1,301,Segment Manager,4105,151,0,0,0,0,0
1,301,Segment Manager,4106,152,0,0,0,0,0
1,301,Segment Manager,4107,153,0,1,0,0,1
1,301,Segment Manager,4108,154,0,0,0,0,0
1,301,Segment Manager,4109,155,0,0,0,0,0
1,301,Segment Manager,4110,156,0,0,0,0,0
1,301,Segment Manager,4111,157,0,0,0,0,0
1,301,Segment Manager,4112,158,0,0,0,0,0
1,301,Segment Manager,4113,159,0,323,162,62,547
1,301,Segment Manager,4114,160,0,0,0,0,0
1,301,Segment Manager,4115,161,0,0,0,0,0
1,301,Segment Manager,4116,162,0,0,0,0,0
1,301,Segment Manager,4117,163,0,0,0,0,0
1,301,Segment Manager,4118,164,0,1020,296,53,1369
1,301,Segment Manager,4119,165,0,1132,291,54,1477
1,301,Segment Manager,4120,166,0,0,0,0,0
1,301,Segment Manager,4121,167,0,0,0,0,0
1,301,Segment Manager,4122,168,0,0,0,0,0
1,301,Segment Manager,4123,169,0,0,0,0,0
1,301,Segment Manager,4124,170,0,0,0,0,0
1,301,Segment Manager,4125,171,0,0,0,0,0
1,301,Segment Manager,4126,172,0,0,0,0,0
1,301,Segment Manager,4127,173,0,0,0,0,0
1,301,Segment Manager,4128,174,0,0,0,0,0
1,301,Segment Manager,4129,175,0,0,0,0,0
1,301,Segment Manager,4130,176,0,629683,322571,99407,1051661
1,301,Segment Manager,4131,177,0,0,0,0,0
1,301,Segment Manager,4132,178,0,0,0,0,0
1,301,Segment Manager,4133,179,0,34,13,4,51
1,301,Segment Manager,4134,180,0,0,0,0,0
1,301,Segment Manager,4135,181,0,109103,50981,14528,174612
1,301,Segment Manager,4136,182,0,0,0,0,0
1,301,Segment Manager,4137,183,0,0,0,0,0
1,301,Segment Manager,4138,184,0,0,0,0,0
1,301,Segment Manager,4139,185,0,0,0,0,0
1,301,Segment Manager,4140,186,0,230392,122661,38412,391465
1,301,Segment Manager,4141,187,0,42994,20557,6178,69729
1,301,Segment Manager,4142,188,0,0,0,0,0
1,301,Segment Manager,4143,189,0,0,0,0,0
1,301,Segment Manager,4144,190,0,821349,357422,91412,1270183
1,301,Segment Manager,4145,191,0,312659,117901,28589,459149
1,301,Segment Manager,4146,192,0,44563,20409,5665,70637
1,301,Segment Manager,4147,193,0,0,0,0,0
1,301,Segment Manager,4148,194,0,0,0,0,0
1,301,Segment Manager,4149,195,0,0,0,0,0
1,301,Segment Manager,4150,196,0,29007,9048,1859,39914
1,301,Segment Manager,4151,197,0,0,0,0,0
1,301,Segment Manager,4152,198,0,245672,128423,40655,414750
1,301,Segment Manager,4153,199,0,745,273,53,1071
1,301,Segment Manager,4154,200,0,51511,24039,6255,81805
1,301,Segment Manager,4155,201,0,65998,30827,8109,104934
1,301,Segment Manager,4156,202,0,0,0,0,0
1,301,Segment Manager,4157,203,0,26625,12714,3387,42726
1,301,Segment Manager,4158,204,0,4745,1496,334,6575
1,301,Segment Manager,4159,205,0,3319,910,186,4415
1,301,Segment Manager,4160,206,0,0,0,0,0
1,301,Segment Manager,4161,207,0,19,1,1,21
1,301,Segment Manager,4162,208,0,0,0,0,0
1,301,Segment Manager,4163,209,0,138006,62642,17364,218012
1,301,Segment Manager,4164,210,0,0,0,0,0
1,301,Segment Manager,4165,211,0,0,0,0,0
1,301,Segment Manager,4166,212,0,0,0,0,0
1,301,Segment Manager,4167,213,0,0,0,0,0
1,301,Segment Manager,4168,214,0,0,0,0,0
1,301,Segment Manager,4169,215,0,0,0,0,0
1,301,Segment Manager,4170,216,0,822,225,51,1098
1,301,Segment Manager,4171,217,0,122214,61209,19272,202695
1,301,Segment Manager,4172,218,0,0,0,0,0
1,301,Segment Manager,4173,219,0,0,0,0,0
1,301,Segment Manager,4174,220,0,164776,82270,25429,272475
1,301,Segment Manager,4175,221,0,0,0,0,0
1,301,Segment Manager,4176,222,0,0,0,0,0
1,301,Segment Manager,4177,223,0,14421,6742,2024,23187
1,301,Segment Manager,4178,224,0,0,0,0,0
1,301,Segment Manager,4179,225,0,29,12,3,44
1,301,Segment Manager,4180,226,0,0,0,0,0
1,301,Segment Manager,4181,227,0,0,0,0,0
1,301,Segment Manager,4182,228,0,0,0,0,0
1,301,Segment Manager,4183,229,0,0,0,0,0
1,301,Segment Manager,4184,230,0,0,0,0,0
1,301,Segment Manager,4185,231,0,9,0,0,9
1,301,Segment Manager,4186,232,0,0,0,0,0
1,301,Segment Manager,4187,233,0,0,0,0,0
1,301,Segment Manager,4188,234,0,607685,254820,61485,923990
1,301,Segment Manager,4189,235,0,0,0,0,0
1,301,Segment Manager,4190,236,0,0,0,0,0
1,301,Segment Manager,4191,237,0,0,0,0,0
1,301,Segment Manager,4192,238,0,0,0,0,0
1,301,Segment Manager,4193,239,0,0,0,0,0
1,301,Segment Manager,4194,240,0,18,2,1,21
1,301,Segment Manager,4195,241,0,0,0,0,0
1,301,Segment Manager,4196,242,0,0,0,0,0
1,301,Segment Manager,4197,243,0,0,0,0,0
1,301,Segment Manager,4198,244,0,0,0,0,0
1,301,Segment Manager,4199,245,0,0,0,0,0
1,301,Segment Manager,4200,246,0,0,0,0,0
1,301,Segment Manager,4201,247,0,0,0,0,0
1,301,Segment Manager,4202,248,0,0,0,0,0
1,301,Segment Manager,4203,249,0,0,0,0,0
1,301,Segment Manager,4204,250,0,1,0,0,1
1,301,Segment Manager,4205,251,0,0,0,0,0
1,301,Segment Manager,4206,252,0,0,0,0,0
1,301,Segment Manager,4207,253,0,0,0,0,0
1,301,Segment Manager,4208,254,0,1262970,522444,123022,1908437
1,301,Segment Manager,4209,255,0,2786,1279,290,4355
1,301,Segment Manager,4210,256,0,1550,713,160,2423
1,301,Segment Manager,4211,257,0,27175,11401,2638,41214
1,301,Segment Manager,4212,258,0,0,0,0,0
1,301,Segment Manager,4213,259,0,0,0,0,0
1,301,Segment Manager,4214,260,0,0,0,0,0
1,301,Segment Manager,4215,261,0,0,0,0,0
1,301,Segment Manager,4216,262,0,0,0,0,0
1,301,Segment Manager,4217,263,0,0,0,0,0
1,301,Segment Manager,4218,264,0,14479,5970,1379,21828
1,301,Segment Manager,4219,265,0,0,0,0,0
1,301,Segment Manager,4220,266,0,0,0,0,0
1,301,Segment Manager,4221,267,0,47512,18702,4286,70500
1,301,Segment Manager,4222,268,0,0,0,0,0
1,301,Segment Manager,4223,269,0,0,0,0,0
1,301,Segment Manager,4224,270,0,0,0,0,0
1,301,Segment Manager,4225,271,0,0,0,0,0
1,301,Segment Manager,4226,272,0,0,0,0,0
1,301,Segment Manager,4227,273,0,0,0,0,0
1,301,Segment Manager,4228,274,0,0,0,0,0
1,301,Segment Manager,4229,275,0,0,0,0,0
1,301,Segment Manager,4230,276,0,0,0,0,0
1,301,Segment Manager,4231,277,0,0,0,0,0
1,301,Segment Manager,4232,278,0,0,0,0,0
1,301,Segment Manager,4233,279,0,0,0,0,0
1,301,Segment Manager,4234,280,0,0,0,0,0
1,301,Segment Manager,4235,281,0,0,0,0,0
1,301,Segment Manager,4236,282,0,0,0,0,0
1,301,Segment Manager,4237,283,0,0,0,0,0
1,301,Segment Manager,4238,284,0,0,0,0,0
1,301,Segment Manager,4239,285,0,0,0,0,0
1,301,Segment Manager,4240,286,0,0,0,0,0
1,301,Segment Manager,4241,287,0,11,3,1,15
1,301,Segment Manager,4242,288,0,10,0,0,10
1,301,Segment Manager,4243,289,0,0,0,0,0
1,301,Segment Manager,4244,290,0,0,0,0,0
1,301,Segment Manager,4245,291,0,268,142,28,438
1,301,Segment Manager,4246,292,0,74,37,6,117
1,301,Segment Manager,4247,293,0,0,0,0,0
1,301,Segment Manager,4248,294,0,0,0,0,0
1,301,Segment Manager,4249,295,0,0,0,0,0
1,301,Segment Manager,4250,296,0,0,0,0,0
1,301,Segment Manager,4251,297,0,0,0,0,0
1,301,Segment Manager,4252,298,0,0,0,0,0
1,301,Segment Manager,4253,299,0,0,0,0,0
1,301,Segment Manager,4254,300,0,0,0,0,0
1,301,Segment Manager,4255,301,0,0,0,0,0
1,301,Segment Manager,4256,302,0,0,0,0,0
1,301,Segment Manager,4257,303,0,65865,21171,4409,91445
1,301,Segment Manager,4258,304,0,80141,25691,5249,111081
1,301,Segment Manager,4259,305,0,0,0,0,0
1,301,Segment Manager,4260,306,0,0,0,0,0
1,301,Segment Manager,4261,307,0,0,0,0,0
1,301,Segment Manager,4262,308,0,12653,3992,852,17497
1,301,Segment Manager,4263,309,0,0,0,0,0
1,301,Segment Manager,4264,310,0,16743,4871,943,22557
1,301,Segment Manager,4265,311,0,0,0,0,0
1,301,Segment Manager,4266,312,0,47,12,2,61
1,301,Segment Manager,4267,313,0,0,0,0,0
1,301,Segment Manager,4268,314,0,310193,89522,17088,416803
1,301,Segment Manager,4269,315,0,392,82,19,493
1,301,Segment Manager,4270,316,0,135,42,3,180
1,301,Segment Manager,4271,317,0,122,34,4,160
1,301,Segment Manager,4272,318,0,85,29,0,114
1,301,Segment Manager,4273,319,0,13,2,0,15
1,301,Segment Manager,4274,320,0,25,10,5,40
1,301,Segment Manager,4275,321,0,40,1,0,41
1,301,Segment Manager,4276,322,0,0,0,0,0
1,301,Segment Manager,4277,323,0,0,0,0,0
1,301,Segment Manager,4278,324,0,0,0,0,0
1,301,Segment Manager,4279,325,0,0,0,0,0
1,301,Segment Manager,4280,326,0,0,0,0,0
1,301,Segment Manager,4281,327,0,0,0,0,0
1,301,Segment Manager,4282,328,0,0,0,0,0
1,301,Segment Manager,4283,329,0,0,0,0,0
1,301,Segment Manager,4284,330,0,0,0,0,0
1,301,Segment Manager,4285,331,0,0,0,0,0
1,301,Segment Manager,4286,332,0,0,0,0,0
1,301,Segment Manager,4287,333,0,0,0,0,0
1,301,Segment Manager,4288,334,0,0,0,0,0
1,301,Segment Manager,4289,335,0,0,0,0,0
1,301,Segment Manager,4290,336,0,0,0,0,0
1,301,Segment Manager,4291,337,0,0,0,0,0
1,301,Segment Manager,4292,338,0,0,0,0,0
1,301,Segment Manager,4293,339,0,0,0,0,0
1,301,Segment Manager,4294,340,0,0,0,0,0
1,301,Segment Manager,4295,341,0,0,0,0,0
1,301,Segment Manager,4296,342,0,0,0,0,0
1,301,Segment Manager,4297,343,0,0,0,0,0
1,301,Segment Manager,4298,344,0,2,0,0,2
1,301,Segment Manager,4299,345,0,0,0,0,0
1,301,Segment Manager,4300,346,0,1,0,0,1
1,301,Segment Manager,4301,347,0,0,0,0,0
1,301,Segment Manager,4302,348,0,0,0,0,0
1,301,Segment Manager,4303,349,0,0,0,0,0
1,301,Segment Manager,4304,350,0,0,0,0,0
1,301,Segment Manager,4305,351,0,0,0,0,0
1,301,Segment Manager,4306,352,0,0,0,0,0
1,301,Segment Manager,4307,353,0,0,0,0,0
1,301,Segment Manager,4308,354,0,0,0,0,0
1,301,Segment Manager,4309,355,0,0,0,0,0
1,301,Segment Manager,4310,356,0,0,0,0,0
1,301,Segment Manager,4311,357,0,0,0,0,0
1,301,Segment Manager,4312,358,0,0,0,0,0
1,301,Segment Manager,4313,359,0,0,0,0,0
1,301,Segment Manager,4314,360,0,0,0,0,0
1,301,Segment Manager,4315,361,0,0,0,0,0
