Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,216,Segment Manager,16738,954,1,0,0,0,1,0
1,216,Segment Manager,16739,955,0,0,0,0,0,0
1,216,Segment Manager,16740,956,0,0,0,0,0,0
1,216,Segment Manager,16741,957,2,0,1,0,1,0
1,216,Segment Manager,16742,958,0,0,0,0,0,0
1,216,Segment Manager,16743,959,1,0,0,0,0,1
1,216,Segment Manager,16744,960,0,0,0,0,0,0
1,216,Segment Manager,16745,961,1,0,1,0,0,0
1,216,Segment Manager,16746,962,0,0,0,0,0,0
1,216,Segment Manager,16747,963,0,0,0,0,0,0
1,216,Segment Manager,16748,964,0,0,0,0,0,0
1,216,Segment Manager,16749,965,0,0,0,0,0,0
1,216,Segment Manager,16750,966,0,0,0,0,0,0
1,216,Segment Manager,16751,967,0,0,0,0,0,0
1,216,Segment Manager,16752,968,0,0,0,0,0,0
1,216,Segment Manager,16753,969,0,0,0,0,0,0
1,216,Segment Manager,16754,970,0,0,0,0,0,0
1,216,Segment Manager,16755,971,0,0,0,0,0,0
1,216,Segment Manager,16756,972,0,0,0,0,0,0
1,216,Segment Manager,16757,973,51,13,33,2,1,2
1,216,Segment Manager,16758,974,0,0,0,0,0,0
1,216,Segment Manager,16759,975,1,0,1,0,0,0
1,216,Segment Manager,16760,976,0,0,0,0,0,0
1,216,Segment Manager,16761,977,2,2,0,0,0,0
1,216,Segment Manager,16762,978,16,0,14,1,1,0
1,216,Segment Manager,16763,979,0,0,0,0,0,0
1,216,Segment Manager,16764,980,0,0,0,0,0,0
1,216,Segment Manager,16765,981,0,0,0,0,0,0
1,216,Segment Manager,16766,982,0,0,0,0,0,0
1,216,Segment Manager,16767,983,0,0,0,0,0,0
1,216,Segment Manager,16768,984,0,0,0,0,0,0
1,216,Segment Manager,16769,985,0,0,0,0,0,0
1,216,Segment Manager,16770,986,0,0,0,0,0,0
1,216,Segment Manager,16771,987,0,0,0,0,0,0
1,216,Segment Manager,16772,988,0,0,0,0,0,0
1,216,Segment Manager,16773,989,28,14,11,3,0,0
1,216,Segment Manager,16774,990,115,37,63,11,1,3
1,216,Segment Manager,16775,991,3,0,1,2,0,0
1,216,Segment Manager,16776,992,8,5,3,0,0,0
1,216,Segment Manager,16777,993,12,2,7,1,2,0
1,216,Segment Manager,16778,994,171,62,94,7,4,4
1,216,Segment Manager,16779,995,208,92,91,14,6,5
1,216,Segment Manager,16780,996,348,134,169,25,8,12
1,216,Segment Manager,16781,997,322,127,153,19,14,9
1,216,Segment Manager,16782,998,7,0,7,0,0,0
1,216,Segment Manager,16783,999,222,84,103,17,12,6
1,216,Segment Manager,16784,1000,611,221,302,56,15,17
1,216,Segment Manager,16785,1001,589,148,320,65,29,27
1,216,Segment Manager,16786,1002,0,0,0,0,0,0
1,216,Segment Manager,16787,1003,0,0,0,0,0,0
1,216,Segment Manager,16788,1004,0,0,0,0,0,0
1,216,Segment Manager,16789,1005,0,0,0,0,0,0
1,216,Segment Manager,16790,1006,0,0,0,0,0,0
1,216,Segment Manager,16791,1007,0,0,0,0,0,0
1,216,Segment Manager,16792,1008,0,0,0,0,0,0
1,216,Segment Manager,16793,1009,0,0,0,0,0,0
1,216,Segment Manager,16794,1010,0,0,0,0,0,0
1,216,Segment Manager,16795,1011,0,0,0,0,0,0
1,216,Segment Manager,16796,1012,0,0,0,0,0,0
1,216,Segment Manager,16797,1013,0,0,0,0,0,0
1,216,Segment Manager,16798,1014,0,0,0,0,0,0
1,216,Segment Manager,16799,1015,0,0,0,0,0,0
1,216,Segment Manager,16800,1016,0,0,0,0,0,0
1,216,Segment Manager,16801,1017,0,0,0,0,0,0
1,216,Segment Manager,16802,1018,0,0,0,0,0,0
1,216,Segment Manager,16803,1019,0,0,0,0,0,0
1,216,Segment Manager,16804,1020,0,0,0,0,0,0
1,216,Segment Manager,16805,1021,0,0,0,0,0,0
1,216,Segment Manager,16806,1022,0,0,0,0,0,0
1,216,Segment Manager,16807,1023,0,0,0,0,0,0
1,216,Segment Manager,16808,1024,0,0,0,0,0,0
1,216,Segment Manager,16809,1025,0,0,0,0,0,0
1,216,Segment Manager,16810,1026,0,0,0,0,0,0
1,216,Segment Manager,16811,1027,0,0,0,0,0,0
1,216,Segment Manager,16812,1028,0,0,0,0,0,0
1,216,Segment Manager,16813,1029,0,0,0,0,0,0
1,216,Segment Manager,16814,1030,0,0,0,0,0,0
1,216,Segment Manager,16815,1031,0,0,0,0,0,0
1,216,Segment Manager,16816,1032,0,0,0,0,0,0
1,216,Segment Manager,16817,1033,0,0,0,0,0,0
1,216,Segment Manager,16818,1034,0,0,0,0,0,0
1,216,Segment Manager,16819,1035,0,0,0,0,0,0
1,216,Segment Manager,16820,1036,0,0,0,0,0,0
1,216,Segment Manager,16821,1037,0,0,0,0,0,0
1,216,Segment Manager,16822,1038,0,0,0,0,0,0
1,216,Segment Manager,16823,1039,0,0,0,0,0,0
1,216,Segment Manager,16824,1040,0,0,0,0,0,0
1,216,Segment Manager,16825,1041,0,0,0,0,0,0
1,216,Segment Manager,16826,1042,0,0,0,0,0,0
1,216,Segment Manager,16827,1043,0,0,0,0,0,0
1,216,Segment Manager,16828,1044,0,0,0,0,0,0
1,216,Segment Manager,16829,1045,0,0,0,0,0,0
1,216,Segment Manager,16830,1046,0,0,0,0,0,0
1,216,Segment Manager,16831,1047,0,0,0,0,0,0
1,216,Segment Manager,16832,1048,0,0,0,0,0,0
1,216,Segment Manager,16833,1049,0,0,0,0,0,0
1,216,Segment Manager,16834,1050,0,0,0,0,0,0
1,216,Segment Manager,16835,1051,0,0,0,0,0,0
1,216,Segment Manager,16836,1052,0,0,0,0,0,0
1,216,Segment Manager,16837,1053,0,0,0,0,0,0
1,216,Segment Manager,16838,1054,0,0,0,0,0,0
1,216,Segment Manager,16839,1055,0,0,0,0,0,0
1,216,Segment Manager,16840,1056,0,0,0,0,0,0
1,216,Segment Manager,16841,1057,0,0,0,0,0,0
1,216,Segment Manager,16842,1058,0,0,0,0,0,0
1,216,Segment Manager,16843,1059,0,0,0,0,0,0
1,216,Segment Manager,16844,1060,0,0,0,0,0,0
1,216,Segment Manager,16845,1061,0,0,0,0,0,0
1,216,Segment Manager,16846,1062,0,0,0,0,0,0
1,216,Segment Manager,16847,1063,0,0,0,0,0,0
1,216,Segment Manager,16848,1064,0,0,0,0,0,0
1,216,Segment Manager,16849,1065,0,0,0,0,0,0
1,216,Segment Manager,16850,1066,0,0,0,0,0,0
1,216,Segment Manager,16851,1067,0,0,0,0,0,0
1,216,Segment Manager,16852,1068,0,0,0,0,0,0
1,216,Segment Manager,16853,1069,0,0,0,0,0,0
1,216,Segment Manager,16854,1070,0,0,0,0,0,0
1,216,Segment Manager,16855,1071,0,0,0,0,0,0
1,216,Segment Manager,16856,1072,0,0,0,0,0,0
1,216,Segment Manager,16857,1073,0,0,0,0,0,0
1,216,Segment Manager,16858,1074,0,0,0,0,0,0
1,216,Segment Manager,16859,1075,0,0,0,0,0,0
1,216,Segment Manager,16860,1076,0,0,0,0,0,0
1,216,Segment Manager,16861,1077,0,0,0,0,0,0
1,216,Segment Manager,16862,1078,0,0,0,0,0,0
1,216,Segment Manager,16863,1079,0,0,0,0,0,0
1,216,Segment Manager,16864,1080,0,0,0,0,0,0
1,216,Segment Manager,16865,1081,0,0,0,0,0,0
1,216,Segment Manager,16866,1082,0,0,0,0,0,0
1,216,Segment Manager,16867,1083,0,0,0,0,0,0
1,216,Segment Manager,16868,1084,0,0,0,0,0,0
1,216,Segment Manager,16869,1085,0,0,0,0,0,0
1,216,Segment Manager,16870,1086,0,0,0,0,0,0
1,216,Segment Manager,16871,1087,0,0,0,0,0,0
1,216,Segment Manager,16872,1088,0,0,0,0,0,0
1,216,Segment Manager,16873,1089,0,0,0,0,0,0
1,216,Segment Manager,16874,1090,0,0,0,0,0,0
1,216,Segment Manager,16875,1091,0,0,0,0,0,0
1,216,Segment Manager,16876,1092,0,0,0,0,0,0
1,216,Segment Manager,16877,1093,0,0,0,0,0,0
1,216,Segment Manager,16878,1094,0,0,0,0,0,0
1,216,Segment Manager,16879,1095,0,0,0,0,0,0
1,216,Segment Manager,16880,1096,0,0,0,0,0,0
1,216,Segment Manager,16881,1097,0,0,0,0,0,0
1,216,Segment Manager,16882,1098,0,0,0,0,0,0
1,216,Segment Manager,16883,1099,0,0,0,0,0,0
1,216,Segment Manager,16884,1100,3,0,3,0,0,0
1,216,Segment Manager,16885,1101,0,0,0,0,0,0
1,216,Segment Manager,16886,1102,0,0,0,0,0,0
1,216,Segment Manager,16887,1103,0,0,0,0,0,0
1,216,Segment Manager,16888,1104,0,0,0,0,0,0
1,216,Segment Manager,16889,1105,0,0,0,0,0,0
1,216,Segment Manager,16890,1106,0,0,0,0,0,0
1,216,Segment Manager,16891,1107,0,0,0,0,0,0
1,216,Segment Manager,16892,1108,0,0,0,0,0,0
1,216,Segment Manager,16893,1109,0,0,0,0,0,0
1,216,Segment Manager,16894,1110,0,0,0,0,0,0
1,216,Segment Manager,16895,1111,0,0,0,0,0,0
1,216,Segment Manager,16896,1112,0,0,0,0,0,0
1,216,Segment Manager,16897,1113,0,0,0,0,0,0
1,216,Segment Manager,16898,1114,0,0,0,0,0,0
1,216,Segment Manager,16899,1115,1,0,0,1,0,0
1,216,Segment Manager,16900,1116,0,0,0,0,0,0
1,216,Segment Manager,16901,1117,0,0,0,0,0,0
1,216,Segment Manager,16902,1118,0,0,0,0,0,0
1,216,Segment Manager,16903,1119,0,0,0,0,0,0
1,216,Segment Manager,16904,1120,0,0,0,0,0,0
1,216,Segment Manager,16905,1121,0,0,0,0,0,0
1,216,Segment Manager,16906,1122,0,0,0,0,0,0
1,216,Segment Manager,16907,1123,1,0,1,0,0,0
1,216,Segment Manager,16908,1124,0,0,0,0,0,0
1,216,Segment Manager,16909,1125,0,0,0,0,0,0
1,216,Segment Manager,16910,1126,0,0,0,0,0,0
1,216,Segment Manager,16911,1127,0,0,0,0,0,0
1,216,Segment Manager,16912,1128,0,0,0,0,0,0
1,216,Segment Manager,16913,1129,0,0,0,0,0,0
1,216,Segment Manager,16914,1130,0,0,0,0,0,0
1,216,Segment Manager,16915,1131,0,0,0,0,0,0
1,216,Segment Manager,16916,1132,0,0,0,0,0,0
1,216,Segment Manager,16917,1133,0,0,0,0,0,0
1,216,Segment Manager,16918,1134,2,0,2,0,0,0
1,216,Segment Manager,16919,1135,0,0,0,0,0,0
1,216,Segment Manager,16920,1136,0,0,0,0,0,0
1,216,Segment Manager,16921,1137,1,0,1,0,0,0
1,216,Segment Manager,16922,1138,0,0,0,0,0,0
1,216,Segment Manager,16923,1139,0,0,0,0,0,0
1,216,Segment Manager,16924,1140,0,0,0,0,0,0
1,216,Segment Manager,16925,1141,0,0,0,0,0,0
1,216,Segment Manager,16926,1142,0,0,0,0,0,0
1,216,Segment Manager,16927,1143,0,0,0,0,0,0
1,216,Segment Manager,16928,1144,0,0,0,0,0,0
1,216,Segment Manager,16929,1145,0,0,0,0,0,0
1,216,Segment Manager,16930,1146,0,0,0,0,0,0
1,216,Segment Manager,16931,1147,0,0,0,0,0,0
1,216,Segment Manager,16932,1148,0,0,0,0,0,0
1,216,Segment Manager,16933,1149,0,0,0,0,0,0
1,216,Segment Manager,16934,1150,0,0,0,0,0,0
1,216,Segment Manager,16935,1151,0,0,0,0,0,0
1,216,Segment Manager,16936,1152,0,0,0,0,0,0
1,216,Segment Manager,16937,1153,0,0,0,0,0,0
1,216,Segment Manager,16938,1154,0,0,0,0,0,0
1,216,Segment Manager,16939,1155,0,0,0,0,0,0
1,216,Segment Manager,16940,1156,0,0,0,0,0,0
1,216,Segment Manager,16941,1157,0,0,0,0,0,0
1,216,Segment Manager,16942,1158,0,0,0,0,0,0
1,216,Segment Manager,16943,1159,0,0,0,0,0,0
1,216,Segment Manager,16944,1160,0,0,0,0,0,0
1,216,Segment Manager,16945,1161,0,0,0,0,0,0
1,216,Segment Manager,16946,1162,249,76,139,20,6,8
1,216,Segment Manager,16947,1163,30,13,11,3,1,2
1,216,Segment Manager,16948,1164,16,3,10,1,1,1
1,216,Segment Manager,16949,1165,0,0,0,0,0,0
1,216,Segment Manager,16950,1166,0,0,0,0,0,0
1,216,Segment Manager,16951,1167,0,0,0,0,0,0
1,216,Segment Manager,16952,1168,0,0,0,0,0,0
1,216,Segment Manager,16953,1169,0,0,0,0,0,0
1,216,Segment Manager,16954,1170,0,0,0,0,0,0
1,216,Segment Manager,16955,1171,0,0,0,0,0,0
1,216,Segment Manager,16956,1172,3,0,1,1,1,0
1,216,Segment Manager,16957,1173,0,0,0,0,0,0
1,216,Segment Manager,16958,1174,0,0,0,0,0,0
1,216,Segment Manager,16959,1175,0,0,0,0,0,0
1,216,Segment Manager,16960,1176,0,0,0,0,0,0
1,216,Segment Manager,16961,1177,0,0,0,0,0,0
1,216,Segment Manager,16962,1178,0,0,0,0,0,0
1,216,Segment Manager,16963,1179,0,0,0,0,0,0
1,216,Segment Manager,16964,1180,0,0,0,0,0,0
1,216,Segment Manager,16965,1181,30,11,16,2,1,0
1,216,Segment Manager,16966,1182,2,0,2,0,0,0
1,216,Segment Manager,16967,1183,0,0,0,0,0,0
1,216,Segment Manager,16968,1184,0,0,0,0,0,0
1,216,Segment Manager,16969,1185,17,6,9,1,0,1
1,216,Segment Manager,16970,1186,1,0,1,0,0,0
1,216,Segment Manager,16971,1187,0,0,0,0,0,0
1,216,Segment Manager,16972,1188,0,0,0,0,0,0
1,216,Segment Manager,16973,1189,0,0,0,0,0,0
1,216,Segment Manager,16974,1190,0,0,0,0,0,0
1,216,Segment Manager,16975,1191,0,0,0,0,0,0
1,216,Segment Manager,16976,1192,3,0,3,0,0,0
1,216,Segment Manager,16977,1193,3,0,3,0,0,0
1,216,Segment Manager,16978,1194,4,4,0,0,0,0
1,216,Segment Manager,16979,1195,1,0,0,0,1,0
1,216,Segment Manager,16980,1196,0,0,0,0,0,0
1,216,Segment Manager,16981,1197,0,0,0,0,0,0
1,216,Segment Manager,16982,1198,0,0,0,0,0,0
1,216,Segment Manager,16983,1199,0,0,0,0,0,0
1,216,Segment Manager,16984,1200,22,8,9,3,0,2
1,216,Segment Manager,16985,1201,0,0,0,0,0,0
1,216,Segment Manager,16986,1202,0,0,0,0,0,0
1,216,Segment Manager,16987,1203,6,6,0,0,0,0
1,216,Segment Manager,16988,1204,10,0,8,1,1,0
1,216,Segment Manager,16989,1205,5,0,3,0,2,0
1,216,Segment Manager,16990,1206,0,0,0,0,0,0
1,216,Segment Manager,16991,1207,0,0,0,0,0,0
1,216,Segment Manager,16992,1208,0,0,0,0,0,0
1,216,Segment Manager,16993,1209,0,0,0,0,0,0
1,216,Segment Manager,16994,1210,0,0,0,0,0,0
1,216,Segment Manager,16995,1211,1,0,0,0,1,0
1,216,Segment Manager,16996,1212,0,0,0,0,0,0
1,216,Segment Manager,16997,1213,1,0,1,0,0,0
1,216,Segment Manager,16998,1214,0,0,0,0,0,0
1,216,Segment Manager,16999,1215,0,0,0,0,0,0
1,216,Segment Manager,17000,1216,0,0,0,0,0,0
1,216,Segment Manager,17001,1217,0,0,0,0,0,0
1,216,Segment Manager,17002,1218,0,0,0,0,0,0
1,216,Segment Manager,17003,1219,0,0,0,0,0,0
1,216,Segment Manager,17004,1220,0,0,0,0,0,0
1,216,Segment Manager,17005,1221,0,0,0,0,0,0
1,216,Segment Manager,17006,1222,0,0,0,0,0,0
1,216,Segment Manager,17007,1223,0,0,0,0,0,0
1,216,Segment Manager,17008,1224,5,0,1,1,2,1
1,216,Segment Manager,17009,1225,0,0,0,0,0,0
1,216,Segment Manager,17010,1226,0,0,0,0,0,0
1,216,Segment Manager,17011,1227,0,0,0,0,0,0
1,216,Segment Manager,17012,1228,0,0,0,0,0,0
1,216,Segment Manager,17013,1229,0,0,0,0,0,0
1,216,Segment Manager,17014,1230,1,0,1,0,0,0
1,216,Segment Manager,17015,1231,0,0,0,0,0,0
1,216,Segment Manager,17016,1232,0,0,0,0,0,0
1,216,Segment Manager,17017,1233,0,0,0,0,0,0
1,216,Segment Manager,17018,1234,0,0,0,0,0,0
1,216,Segment Manager,17019,1235,0,0,0,0,0,0
1,216,Segment Manager,17020,1236,0,0,0,0,0,0
1,216,Segment Manager,17021,1237,0,0,0,0,0,0
1,216,Segment Manager,17022,1238,0,0,0,0,0,0
1,216,Segment Manager,17023,1239,0,0,0,0,0,0
1,216,Segment Manager,17024,1240,0,0,0,0,0,0
1,216,Segment Manager,17025,1241,0,0,0,0,0,0
1,216,Segment Manager,17026,1242,0,0,0,0,0,0
1,216,Segment Manager,17027,1243,0,0,0,0,0,0
1,216,Segment Manager,17028,1244,0,0,0,0,0,0
1,216,Segment Manager,17029,1245,1,0,1,0,0,0
1,216,Segment Manager,17030,1246,0,0,0,0,0,0
1,216,Segment Manager,17031,1247,0,0,0,0,0,0
1,216,Segment Manager,17032,1248,0,0,0,0,0,0
1,216,Segment Manager,17033,1249,0,0,0,0,0,0
1,216,Segment Manager,17034,1250,0,0,0,0,0,0
1,216,Segment Manager,17035,1251,3,0,1,2,0,0
1,216,Segment Manager,17036,1252,35,13,12,5,2,3
1,216,Segment Manager,17037,1253,0,0,0,0,0,0
1,216,Segment Manager,17038,1254,0,0,0,0,0,0
1,216,Segment Manager,17039,1255,0,0,0,0,0,0
1,216,Segment Manager,17040,1256,0,0,0,0,0,0
1,216,Segment Manager,17041,1257,30,19,5,4,0,2
1,216,Segment Manager,17042,1258,0,0,0,0,0,0
1,216,Segment Manager,17043,1259,0,0,0,0,0,0
1,216,Segment Manager,17044,1260,0,0,0,0,0,0
1,216,Segment Manager,17045,1261,0,0,0,0,0,0
1,216,Segment Manager,17046,1262,0,0,0,0,0,0
1,216,Segment Manager,17047,1263,0,0,0,0,0,0
1,216,Segment Manager,17048,1264,3,0,0,3,0,0
1,216,Segment Manager,17049,1265,0,0,0,0,0,0
1,216,Segment Manager,17050,1266,0,0,0,0,0,0
1,216,Segment Manager,17051,1267,0,0,0,0,0,0
1,216,Segment Manager,17052,1268,0,0,0,0,0,0
1,216,Segment Manager,17053,1269,0,0,0,0,0,0
1,216,Segment Manager,17054,1270,0,0,0,0,0,0
1,216,Segment Manager,17055,1271,0,0,0,0,0,0
1,216,Segment Manager,17056,1272,0,0,0,0,0,0
1,216,Segment Manager,17057,1273,0,0,0,0,0,0
1,216,Segment Manager,17058,1274,0,0,0,0,0,0
1,216,Segment Manager,17059,1275,0,0,0,0,0,0
1,216,Segment Manager,17060,1276,0,0,0,0,0,0
1,216,Segment Manager,17061,1277,0,0,0,0,0,0
1,216,Segment Manager,17062,1278,0,0,0,0,0,0
1,216,Segment Manager,17063,1279,0,0,0,0,0,0
1,216,Segment Manager,17064,1280,0,0,0,0,0,0
1,216,Segment Manager,17065,1281,82,15,52,10,3,2
1,216,Segment Manager,17066,1282,0,0,0,0,0,0
1,216,Segment Manager,17067,1283,2,0,2,0,0,0
1,216,Segment Manager,17068,1284,0,0,0,0,0,0
1,216,Segment Manager,17069,1285,0,0,0,0,0,0
1,216,Segment Manager,17070,1286,0,0,0,0,0,0
1,216,Segment Manager,17071,1287,0,0,0,0,0,0
1,216,Segment Manager,17072,1288,11,4,5,0,1,1
1,216,Segment Manager,17073,1289,0,0,0,0,0,0
1,216,Segment Manager,17074,1290,8,4,1,1,2,0
1,216,Segment Manager,17075,1291,0,0,0,0,0,0
1,216,Segment Manager,17076,1292,0,0,0,0,0,0
1,216,Segment Manager,17077,1293,0,0,0,0,0,0
1,216,Segment Manager,17078,1294,0,0,0,0,0,0
1,216,Segment Manager,17079,1295,0,0,0,0,0,0
1,216,Segment Manager,17080,1296,18,6,8,0,3,1
1,216,Segment Manager,17081,1297,4,0,3,1,0,0
1,216,Segment Manager,17082,1298,0,0,0,0,0,0
1,216,Segment Manager,17083,1299,0,0,0,0,0,0
1,216,Segment Manager,17084,1300,59,21,34,2,0,2
1,216,Segment Manager,17085,1301,0,0,0,0,0,0
1,216,Segment Manager,17086,1302,0,0,0,0,0,0
1,216,Segment Manager,17087,1303,0,0,0,0,0,0
1,216,Segment Manager,17088,1304,0,0,0,0,0,0
1,216,Segment Manager,17089,1305,0,0,0,0,0,0
1,216,Segment Manager,17090,1306,0,0,0,0,0,0
1,216,Segment Manager,17091,1307,0,0,0,0,0,0
1,216,Segment Manager,17092,1308,131,36,76,12,3,4
1,216,Segment Manager,17093,1309,0,0,0,0,0,0
1,216,Segment Manager,17094,1310,143,70,61,5,4,3
1,216,Segment Manager,17095,1311,0,0,0,0,0,0
1,216,Segment Manager,17096,1312,0,0,0,0,0,0
1,216,Segment Manager,17097,1313,49,25,19,3,1,1
1,216,Segment Manager,17098,1314,0,0,0,0,0,0
1,216,Segment Manager,17099,1315,0,0,0,0,0,0
1,216,Segment Manager,17100,1316,1,0,1,0,0,0
1,216,Segment Manager,17101,1317,12,3,8,0,1,0
1,216,Segment Manager,17102,1318,0,0,0,0,0,0
1,216,Segment Manager,17103,1319,0,0,0,0,0,0
1,216,Segment Manager,17104,1320,0,0,0,0,0,0
1,216,Segment Manager,17105,1321,0,0,0,0,0,0
1,216,Segment Manager,17106,1322,1,0,1,0,0,0
1,216,Segment Manager,17107,1323,11,0,7,2,2,0
1,216,Segment Manager,17108,1324,0,0,0,0,0,0
1,216,Segment Manager,17109,1325,338,129,174,15,8,12
1,216,Segment Manager,17110,1326,0,0,0,0,0,0
1,216,Segment Manager,17111,1327,0,0,0,0,0,0
1,216,Segment Manager,17112,1328,20,6,10,3,0,1
1,216,Segment Manager,17113,1329,75,27,41,5,2,0
1,216,Segment Manager,17114,1330,264,84,137,20,15,8
1,216,Segment Manager,17115,1331,4,0,3,1,0,0
1,216,Segment Manager,17116,1332,52,10,30,6,2,4
1,216,Segment Manager,17117,1333,86,22,56,4,1,3
1,216,Segment Manager,17118,1334,53,16,31,5,1,0
1,216,Segment Manager,17119,1335,32,12,19,1,0,0
1,216,Segment Manager,17120,1336,30,2,17,6,2,3
1,216,Segment Manager,17121,1337,209,70,111,12,9,7
1,216,Segment Manager,17122,1338,271,85,144,18,19,5
1,216,Segment Manager,17123,1339,102,28,61,6,5,2
1,216,Segment Manager,17124,1340,101,43,45,6,3,4
1,216,Segment Manager,17125,1341,278,116,129,15,8,10
1,216,Segment Manager,17126,1342,0,0,0,0,0,0
1,216,Segment Manager,17127,1343,0,0,0,0,0,0
1,216,Segment Manager,17128,1344,0,0,0,0,0,0
1,216,Segment Manager,17129,1345,0,0,0,0,0,0
1,216,Segment Manager,17130,1346,0,0,0,0,0,0
1,216,Segment Manager,17131,1347,0,0,0,0,0,0
1,216,Segment Manager,17132,1348,0,0,0,0,0,0
1,216,Segment Manager,17133,1349,0,0,0,0,0,0
1,216,Segment Manager,17134,1350,0,0,0,0,0,0
1,216,Segment Manager,17135,1351,0,0,0,0,0,0
1,216,Segment Manager,17136,1352,0,0,0,0,0,0
1,216,Segment Manager,17137,1353,0,0,0,0,0,0
1,216,Segment Manager,17138,1354,0,0,0,0,0,0
1,216,Segment Manager,17139,1355,0,0,0,0,0,0
1,216,Segment Manager,17140,1356,0,0,0,0,0,0
1,216,Segment Manager,17141,1357,0,0,0,0,0,0
1,216,Segment Manager,17142,1358,0,0,0,0,0,0
1,216,Segment Manager,17143,1359,0,0,0,0,0,0
1,216,Segment Manager,17144,1360,0,0,0,0,0,0
1,216,Segment Manager,17145,1361,0,0,0,0,0,0
1,216,Segment Manager,17146,1362,0,0,0,0,0,0
1,216,Segment Manager,17147,1363,0,0,0,0,0,0
1,216,Segment Manager,17148,1364,0,0,0,0,0,0
1,216,Segment Manager,17149,1365,0,0,0,0,0,0
1,216,Segment Manager,17150,1366,0,0,0,0,0,0
1,216,Segment Manager,17151,1367,0,0,0,0,0,0
1,216,Segment Manager,17152,1368,0,0,0,0,0,0
1,216,Segment Manager,17153,1369,0,0,0,0,0,0
1,216,Segment Manager,17154,1370,0,0,0,0,0,0
1,216,Segment Manager,17155,1371,0,0,0,0,0,0
1,216,Segment Manager,17156,1372,0,0,0,0,0,0
1,216,Segment Manager,17157,1373,0,0,0,0,0,0
1,216,Segment Manager,17158,1374,0,0,0,0,0,0
1,216,Segment Manager,17159,1375,0,0,0,0,0,0
1,216,Segment Manager,17160,1376,0,0,0,0,0,0
1,216,Segment Manager,17161,1377,0,0,0,0,0,0
1,216,Segment Manager,17162,1378,0,0,0,0,0,0
1,216,Segment Manager,17163,1379,0,0,0,0,0,0
1,216,Segment Manager,17164,1380,0,0,0,0,0,0
1,216,Segment Manager,17165,1381,0,0,0,0,0,0
1,216,Segment Manager,17166,1382,0,0,0,0,0,0
1,216,Segment Manager,17167,1383,0,0,0,0,0,0
1,216,Segment Manager,17168,1384,0,0,0,0,0,0
1,216,Segment Manager,17169,1385,0,0,0,0,0,0
1,216,Segment Manager,17170,1386,0,0,0,0,0,0
1,216,Segment Manager,17171,1387,0,0,0,0,0,0
1,216,Segment Manager,17172,1388,0,0,0,0,0,0
1,216,Segment Manager,17173,1389,0,0,0,0,0,0
1,216,Segment Manager,17174,1390,0,0,0,0,0,0
1,216,Segment Manager,17175,1391,0,0,0,0,0,0
1,216,Segment Manager,17176,1392,0,0,0,0,0,0
1,216,Segment Manager,17177,1393,0,0,0,0,0,0
1,216,Segment Manager,17178,1394,0,0,0,0,0,0
1,216,Segment Manager,17179,1395,0,0,0,0,0,0
1,216,Segment Manager,17180,1396,0,0,0,0,0,0
1,216,Segment Manager,17181,1397,0,0,0,0,0,0
1,216,Segment Manager,17182,1398,0,0,0,0,0,0
1,216,Segment Manager,17183,1399,0,0,0,0,0,0
1,216,Segment Manager,17184,1400,0,0,0,0,0,0
1,216,Segment Manager,17185,1401,0,0,0,0,0,0
1,216,Segment Manager,17186,1402,0,0,0,0,0,0
1,216,Segment Manager,17187,1403,0,0,0,0,0,0
1,216,Segment Manager,17188,1404,0,0,0,0,0,0
1,216,Segment Manager,17189,1405,0,0,0,0,0,0
1,216,Segment Manager,17190,1406,0,0,0,0,0,0
1,216,Segment Manager,17191,1407,0,0,0,0,0,0
1,216,Segment Manager,17192,1408,0,0,0,0,0,0
1,216,Segment Manager,17193,1409,0,0,0,0,0,0
1,216,Segment Manager,17194,1410,0,0,0,0,0,0
1,216,Segment Manager,17195,1411,0,0,0,0,0,0
1,216,Segment Manager,17196,1412,0,0,0,0,0,0
1,216,Segment Manager,17197,1413,0,0,0,0,0,0
1,216,Segment Manager,17198,1414,0,0,0,0,0,0
1,216,Segment Manager,17199,1415,0,0,0,0,0,0
1,216,Segment Manager,17200,1416,0,0,0,0,0,0
1,216,Segment Manager,17201,1417,0,0,0,0,0,0
1,216,Segment Manager,17202,1418,0,0,0,0,0,0
1,216,Segment Manager,17203,1419,0,0,0,0,0,0
1,216,Segment Manager,17204,1420,0,0,0,0,0,0
1,216,Segment Manager,17205,1421,0,0,0,0,0,0
1,216,Segment Manager,17206,1422,0,0,0,0,0,0
1,216,Segment Manager,17207,1423,0,0,0,0,0,0
1,216,Segment Manager,17208,1424,0,0,0,0,0,0
1,216,Segment Manager,17209,1425,0,0,0,0,0,0
1,216,Segment Manager,17210,1426,0,0,0,0,0,0
1,216,Segment Manager,17211,1427,0,0,0,0,0,0
1,216,Segment Manager,17212,1428,0,0,0,0,0,0
1,216,Segment Manager,17213,1429,0,0,0,0,0,0
1,216,Segment Manager,17214,1430,0,0,0,0,0,0
1,216,Segment Manager,17215,1431,0,0,0,0,0,0
1,216,Segment Manager,17216,1432,0,0,0,0,0,0
1,216,Segment Manager,17217,1433,0,0,0,0,0,0
1,216,Segment Manager,17218,1434,0,0,0,0,0,0
