Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,241,Segment Manager,17844,2060,0,23,5,2,30
1,241,Segment Manager,17845,2061,0,95,42,8,145
1,241,Segment Manager,17846,2062,0,0,0,0,0
1,241,Segment Manager,17847,2063,0,0,0,0,0
1,241,Segment Manager,17848,2064,0,0,0,0,0
1,241,Segment Manager,17849,2065,0,0,0,0,0
1,241,Segment Manager,17850,2066,0,42,9,3,54
1,241,Segment Manager,17851,2067,0,0,0,0,0
1,241,Segment Manager,17852,2068,0,2,1,0,3
1,241,Segment Manager,17853,2069,0,7687,1994,420,10101
1,241,Segment Manager,17854,2070,0,0,0,0,0
1,241,Segment Manager,17855,2071,0,0,0,0,0
1,241,Segment Manager,17856,2072,0,0,0,0,0
1,241,Segment Manager,17857,2073,0,0,0,0,0
1,241,Segment Manager,17858,2074,0,0,0,0,0
1,241,Segment Manager,17859,2075,0,31,12,4,47
1,241,Segment Manager,17860,2076,0,0,0,0,0
1,241,Segment Manager,17861,2077,0,0,0,0,0
1,241,Segment Manager,17862,2078,0,0,0,0,0
1,241,Segment Manager,17863,2079,0,6,7,1,14
1,241,Segment Manager,17864,2080,0,4892,1897,588,7377
1,241,Segment Manager,17865,2081,0,0,0,0,0
1,241,Segment Manager,17866,2082,0,617,232,47,896
1,241,Segment Manager,17867,2083,0,27,10,1,38
1,241,Segment Manager,17868,2084,0,0,0,0,0
1,241,Segment Manager,17869,2085,0,8032,3950,1307,13289
1,241,Segment Manager,17870,2086,0,0,0,0,0
1,241,Segment Manager,17871,2087,0,0,0,0,0
1,241,Segment Manager,17872,2088,0,0,0,0,0
1,241,Segment Manager,17873,2089,0,0,0,0,0
1,241,Segment Manager,17874,2090,0,0,0,0,0
1,241,Segment Manager,17875,2091,0,19463,10017,3585,33065
1,241,Segment Manager,17876,2092,0,14,0,0,14
1,241,Segment Manager,17877,2093,0,162,33,14,209
1,241,Segment Manager,17878,2094,0,0,0,0,0
1,241,Segment Manager,17879,2095,0,0,0,0,0
1,241,Segment Manager,17880,2096,0,0,0,0,0
1,241,Segment Manager,17881,2097,0,153,50,16,219
1,241,Segment Manager,17882,2098,0,0,0,0,0
1,241,Segment Manager,17883,2099,0,0,0,0,0
1,241,Segment Manager,17884,2100,0,0,0,0,0
1,241,Segment Manager,17885,2101,0,0,0,0,0
1,241,Segment Manager,17886,2102,0,0,0,0,0
1,241,Segment Manager,17887,2103,0,0,0,0,0
1,241,Segment Manager,17888,2104,0,0,0,0,0
1,241,Segment Manager,17889,2105,0,0,0,0,0
1,241,Segment Manager,17890,2106,0,0,0,0,0
1,241,Segment Manager,17891,2107,0,26982,18508,8200,53690
1,241,Segment Manager,17892,2108,0,0,0,0,0
1,241,Segment Manager,17893,2109,0,0,0,0,0
1,241,Segment Manager,17894,2110,0,0,0,0,0
1,241,Segment Manager,17895,2111,0,0,0,0,0
1,241,Segment Manager,17896,2112,0,12381,8779,3999,25159
1,241,Segment Manager,17897,2113,0,0,0,0,0
1,241,Segment Manager,17898,2114,0,1953,1390,636,3979
1,241,Segment Manager,17899,2115,0,0,0,0,0
1,241,Segment Manager,17900,2116,0,1,0,0,1
1,241,Segment Manager,17901,2117,0,0,0,0,0
1,241,Segment Manager,17902,2118,0,0,0,0,0
1,241,Segment Manager,17903,2119,0,0,0,0,0
1,241,Segment Manager,17904,2120,0,0,0,0,0
1,241,Segment Manager,17905,2121,0,0,0,0,0
1,241,Segment Manager,17906,2122,0,0,0,0,0
1,241,Segment Manager,17907,2123,0,0,0,0,0
1,241,Segment Manager,17908,2124,0,0,0,0,0
1,241,Segment Manager,17909,2125,0,17,6,1,24
1,241,Segment Manager,17910,2126,0,1728,1107,508,3343
1,241,Segment Manager,17911,2127,0,0,0,0,0
1,241,Segment Manager,17912,2128,0,0,0,0,0
1,241,Segment Manager,17913,2129,0,28640,11515,3038,43193
1,241,Segment Manager,17914,2130,0,0,0,0,0
1,241,Segment Manager,17915,2131,0,31501,12254,4435,48190
1,241,Segment Manager,17916,2132,0,13300,5508,1729,20537
1,241,Segment Manager,17917,2133,0,0,0,0,0
1,241,Segment Manager,17918,2134,0,1488,533,153,2174
1,241,Segment Manager,17919,2135,0,0,0,0,0
1,241,Segment Manager,17920,2136,0,0,0,0,0
1,241,Segment Manager,17921,2137,0,0,0,0,0
1,241,Segment Manager,17922,2138,0,16183,12103,5639,33925
1,241,Segment Manager,17923,2139,0,168102,103686,38732,310520
1,241,Segment Manager,17924,2140,0,20712,16041,7415,44168
1,241,Segment Manager,17925,2141,0,0,0,0,0
1,241,Segment Manager,17926,2142,0,46302,34776,16101,97179
1,241,Segment Manager,17927,2143,0,28,10,2,40
1,241,Segment Manager,17928,2144,0,0,0,0,0
1,241,Segment Manager,17929,2145,0,0,0,0,0
1,241,Segment Manager,17930,2146,0,0,0,0,0
1,241,Segment Manager,17931,2147,0,0,0,0,0
1,241,Segment Manager,17932,2148,0,0,0,0,0
1,241,Segment Manager,17933,2149,0,10871,4249,1236,16356
1,241,Segment Manager,17934,2150,0,0,0,0,0
1,241,Segment Manager,17935,2151,0,0,0,0,0
1,241,Segment Manager,17936,2152,0,0,0,0,0
1,241,Segment Manager,17937,2153,0,0,0,0,0
1,241,Segment Manager,17938,2154,0,0,0,0,0
1,241,Segment Manager,17939,2155,0,0,0,0,0
1,241,Segment Manager,17940,2156,0,0,0,0,0
1,241,Segment Manager,17941,2157,0,0,0,0,0
1,241,Segment Manager,17942,2158,0,0,0,0,0
1,241,Segment Manager,17943,2159,0,0,0,0,0
1,241,Segment Manager,17944,2160,0,91,23,5,119
1,241,Segment Manager,17945,2161,0,0,0,0,0
1,241,Segment Manager,17946,2162,0,0,0,0,0
1,241,Segment Manager,17947,2163,0,0,0,0,0
1,241,Segment Manager,17948,2164,0,0,0,0,0
1,241,Segment Manager,17949,2165,0,0,0,0,0
1,241,Segment Manager,17950,2166,0,0,0,0,0
1,241,Segment Manager,17951,2167,0,0,0,0,0
1,241,Segment Manager,17952,2168,0,0,0,0,0
1,241,Segment Manager,17953,2169,0,0,0,0,0
1,241,Segment Manager,17954,2170,0,0,0,0,0
1,241,Segment Manager,17955,2171,0,0,0,0,0
1,241,Segment Manager,17956,2172,0,0,0,0,0
1,241,Segment Manager,17957,2173,0,0,0,0,0
1,241,Segment Manager,17958,2174,0,57,0,0,57
1,241,Segment Manager,17959,2175,0,0,0,0,0
1,241,Segment Manager,17960,2176,0,0,0,0,0
1,241,Segment Manager,17961,2177,0,0,0,0,0
1,241,Segment Manager,17962,2178,0,0,0,0,0
1,241,Segment Manager,17963,2179,0,0,0,0,0
1,241,Segment Manager,17964,2180,0,0,0,0,0
1,241,Segment Manager,17965,2181,0,0,0,0,0
1,241,Segment Manager,17966,2182,0,0,0,0,0
1,241,Segment Manager,17967,2183,0,0,0,0,0
1,241,Segment Manager,17968,2184,0,0,0,0,0
1,241,Segment Manager,17969,2185,0,6,0,0,6
1,241,Segment Manager,17970,2186,0,0,0,0,0
1,241,Segment Manager,17971,2187,0,1,0,0,1
1,241,Segment Manager,17972,2188,0,0,0,0,0
1,241,Segment Manager,17973,2189,0,0,0,0,0
1,241,Segment Manager,17974,2190,0,0,0,0,0
1,241,Segment Manager,17975,2191,0,0,0,0,0
1,241,Segment Manager,17976,2192,0,0,0,0,0
1,241,Segment Manager,17977,2193,0,0,0,0,0
1,241,Segment Manager,17978,2194,0,0,0,0,0
1,241,Segment Manager,17979,2195,0,0,0,0,0
1,241,Segment Manager,17980,2196,0,0,0,0,0
1,241,Segment Manager,17981,2197,0,0,0,0,0
1,241,Segment Manager,17982,2198,0,0,0,0,0
1,241,Segment Manager,17983,2199,0,0,0,0,0
1,241,Segment Manager,17984,2200,0,0,0,0,0
1,241,Segment Manager,17985,2201,0,0,0,0,0
1,241,Segment Manager,17986,2202,0,0,0,0,0
1,241,Segment Manager,17987,2203,0,0,0,0,0
1,241,Segment Manager,17988,2204,0,0,0,0,0
1,241,Segment Manager,17989,2205,0,0,0,0,0
1,241,Segment Manager,17990,2206,0,0,0,0,0
1,241,Segment Manager,17991,2207,0,0,0,0,0
1,241,Segment Manager,17992,2208,0,0,0,0,0
1,241,Segment Manager,17993,2209,0,0,0,0,0
1,241,Segment Manager,17994,2210,0,0,0,0,0
1,241,Segment Manager,17995,2211,0,0,0,0,0
1,241,Segment Manager,17996,2212,0,0,0,0,0
1,241,Segment Manager,17997,2213,0,0,0,0,0
1,241,Segment Manager,17998,2214,0,0,0,0,0
1,241,Segment Manager,17999,2215,0,0,0,0,0
1,241,Segment Manager,18000,2216,0,0,0,0,0
1,253,Segment Manager,15784,0,0,0,0,0,0
1,253,Segment Manager,15785,1,0,0,0,0,0
1,253,Segment Manager,15786,2,0,0,0,0,0
1,253,Segment Manager,15787,3,0,38998,17045,5694,61737
1,253,Segment Manager,15788,4,0,0,0,0,0
1,253,Segment Manager,15789,5,0,11,0,0,11
1,253,Segment Manager,15790,6,0,746,150,31,927
1,253,Segment Manager,15791,7,0,0,0,0,0
1,253,Segment Manager,15792,8,0,0,0,0,0
1,253,Segment Manager,15793,9,0,0,0,0,0
1,253,Segment Manager,15794,10,0,30194,19184,7665,57043
1,253,Segment Manager,15795,11,0,0,0,0,0
1,253,Segment Manager,15796,12,0,0,0,0,0
1,253,Segment Manager,15797,13,0,0,0,0,0
1,253,Segment Manager,15798,14,0,0,0,0,0
1,253,Segment Manager,15799,15,0,0,0,0,0
1,253,Segment Manager,15800,16,0,193,54,14,261
1,253,Segment Manager,15801,17,0,0,0,0,0
1,253,Segment Manager,15802,18,0,0,0,0,0
1,253,Segment Manager,15803,19,0,0,0,0,0
1,253,Segment Manager,15804,20,0,0,0,0,0
1,253,Segment Manager,15805,21,0,0,0,0,0
1,253,Segment Manager,15806,22,0,0,0,0,0
1,253,Segment Manager,15807,23,0,0,0,0,0
1,253,Segment Manager,15808,24,0,0,0,0,0
1,253,Segment Manager,15809,25,0,0,0,0,0
1,253,Segment Manager,15810,26,0,0,0,0,0
1,253,Segment Manager,15811,27,0,0,0,0,0
1,253,Segment Manager,15812,28,0,0,0,0,0
1,253,Segment Manager,15813,29,0,0,0,0,0
1,253,Segment Manager,15814,30,0,0,0,0,0
1,253,Segment Manager,15815,31,0,0,0,0,0
1,253,Segment Manager,15816,32,0,0,0,0,0
1,253,Segment Manager,15817,33,0,0,0,0,0
1,253,Segment Manager,15818,34,0,0,0,0,0
1,253,Segment Manager,15819,35,0,2,0,0,2
1,253,Segment Manager,15820,36,0,0,0,0,0
1,253,Segment Manager,15821,37,0,0,0,0,0
1,253,Segment Manager,15822,38,0,0,0,0,0
1,253,Segment Manager,15823,39,0,0,0,0,0
1,253,Segment Manager,15824,40,0,0,0,0,0
1,253,Segment Manager,15825,41,0,0,0,0,0
1,253,Segment Manager,15826,42,0,0,0,0,0
1,253,Segment Manager,15827,43,0,0,0,0,0
1,253,Segment Manager,15828,44,0,0,0,0,0
1,253,Segment Manager,15829,45,0,0,0,0,0
1,253,Segment Manager,15830,46,0,0,0,0,0
1,253,Segment Manager,15831,47,0,0,0,0,0
1,253,Segment Manager,15832,48,0,0,0,0,0
1,253,Segment Manager,15833,49,0,0,0,0,0
1,253,Segment Manager,15834,50,0,0,0,0,0
1,253,Segment Manager,15835,51,0,0,0,0,0
1,253,Segment Manager,15836,52,0,0,0,0,0
1,253,Segment Manager,15837,53,0,0,0,0,0
1,253,Segment Manager,15838,54,0,0,0,0,0
1,253,Segment Manager,15839,55,0,0,0,0,0
1,253,Segment Manager,15840,56,0,0,0,0,0
1,253,Segment Manager,15841,57,0,0,0,0,0
1,253,Segment Manager,15842,58,0,0,0,0,0
1,253,Segment Manager,15843,59,0,0,0,0,0
1,253,Segment Manager,15844,60,0,0,0,0,0
1,253,Segment Manager,15845,61,0,0,0,0,0
1,253,Segment Manager,15846,62,0,0,0,0,0
1,253,Segment Manager,15847,63,0,0,0,0,0
1,253,Segment Manager,15848,64,0,0,0,0,0
1,253,Segment Manager,15849,65,0,0,0,0,0
1,253,Segment Manager,15850,66,0,0,0,0,0
1,253,Segment Manager,15851,67,0,0,0,0,0
1,253,Segment Manager,15852,68,0,0,0,0,0
1,253,Segment Manager,15853,69,0,0,0,0,0
1,253,Segment Manager,15854,70,0,0,0,0,0
1,253,Segment Manager,15855,71,0,0,2,0,2
1,253,Segment Manager,15856,72,0,0,0,0,0
1,253,Segment Manager,15857,73,0,0,0,0,0
1,253,Segment Manager,15858,74,0,0,0,0,0
1,253,Segment Manager,15859,75,0,0,0,0,0
1,253,Segment Manager,15860,76,0,0,0,0,0
1,253,Segment Manager,15861,77,0,0,0,0,0
1,253,Segment Manager,15862,78,0,0,0,0,0
1,253,Segment Manager,15863,79,0,0,0,0,0
1,253,Segment Manager,15864,80,0,0,0,0,0
1,253,Segment Manager,15865,81,0,0,0,0,0
1,253,Segment Manager,15866,82,0,0,0,0,0
1,253,Segment Manager,15867,83,0,0,0,0,0
1,253,Segment Manager,15868,84,0,0,0,0,0
1,253,Segment Manager,15869,85,0,0,0,0,0
1,253,Segment Manager,15870,86,0,0,0,0,0
1,253,Segment Manager,15871,87,0,0,0,0,0
1,253,Segment Manager,15872,88,0,0,0,0,0
1,253,Segment Manager,15873,89,0,0,0,0,0
1,253,Segment Manager,15874,90,0,268,83,15,366
1,253,Segment Manager,15875,91,0,0,0,0,0
1,253,Segment Manager,15876,92,0,109,42,10,161
1,253,Segment Manager,15877,93,0,0,0,0,0
1,253,Segment Manager,15878,94,0,0,0,0,0
1,253,Segment Manager,15879,95,0,0,0,0,0
1,253,Segment Manager,15880,96,0,0,0,0,0
1,253,Segment Manager,15881,97,0,0,0,0,0
1,253,Segment Manager,15882,98,0,0,0,0,0
1,253,Segment Manager,15883,99,0,3,1,0,4
1,253,Segment Manager,15884,100,0,1,1,0,2
1,253,Segment Manager,15885,101,0,0,0,0,0
1,253,Segment Manager,15886,102,0,0,1,0,1
1,253,Segment Manager,15887,103,0,0,0,0,0
1,253,Segment Manager,15888,104,0,0,0,0,0
1,253,Segment Manager,15889,105,0,0,0,0,0
1,253,Segment Manager,15890,106,0,8,6,1,15
1,253,Segment Manager,15891,107,0,0,0,0,0
1,253,Segment Manager,15892,108,0,0,0,0,0
1,253,Segment Manager,15893,109,0,17,7,0,24
1,253,Segment Manager,15894,110,0,0,0,0,0
1,253,Segment Manager,15895,111,0,4,2,0,6
1,253,Segment Manager,15896,112,0,0,0,0,0
1,253,Segment Manager,15897,113,0,1,0,0,1
1,253,Segment Manager,15898,114,0,0,0,0,0
1,253,Segment Manager,15899,115,0,770,238,63,1071
1,253,Segment Manager,15900,116,0,0,0,0,0
1,253,Segment Manager,15901,117,0,311,75,18,404
1,253,Segment Manager,15902,118,0,0,0,0,0
1,253,Segment Manager,15903,119,0,0,0,0,0
1,253,Segment Manager,15904,120,0,0,0,0,0
1,253,Segment Manager,15905,121,0,0,0,0,0
1,253,Segment Manager,15906,122,0,1113,391,104,1608
1,253,Segment Manager,15907,123,0,8732,3685,1060,13477
1,253,Segment Manager,15908,124,0,0,0,0,0
1,253,Segment Manager,15909,125,0,696,277,79,1052
1,253,Segment Manager,15910,126,0,0,0,0,0
1,253,Segment Manager,15911,127,0,0,0,0,0
1,253,Segment Manager,15912,128,0,0,0,0,0
1,253,Segment Manager,15913,129,0,93,10,2,105
1,253,Segment Manager,15914,130,0,0,0,0,0
1,253,Segment Manager,15915,131,0,0,0,0,0
1,253,Segment Manager,15916,132,0,0,0,0,0
1,253,Segment Manager,15917,133,0,0,0,0,0
1,253,Segment Manager,15918,134,0,0,0,0,0
1,253,Segment Manager,15919,135,0,0,0,0,0
1,253,Segment Manager,15920,136,0,0,0,0,0
1,253,Segment Manager,15921,137,0,0,0,0,0
1,253,Segment Manager,15922,138,0,0,0,0,0
1,253,Segment Manager,15923,139,0,0,0,0,0
1,253,Segment Manager,15924,140,0,69226,39863,20266,129355
1,253,Segment Manager,15925,141,0,33332,19517,9961,62810
1,253,Segment Manager,15926,142,0,0,0,0,0
1,253,Segment Manager,15927,143,0,0,0,0,0
1,253,Segment Manager,15928,144,0,0,0,0,0
1,253,Segment Manager,15929,145,0,0,0,0,0
1,253,Segment Manager,15930,146,0,0,0,0,0
1,253,Segment Manager,15931,147,0,0,0,0,0
1,253,Segment Manager,15932,148,0,0,0,0,0
1,253,Segment Manager,15933,149,0,168,0,0,168
1,253,Segment Manager,15934,150,0,0,0,0,0
1,253,Segment Manager,15935,151,0,0,0,0,0
1,253,Segment Manager,15936,152,0,0,0,0,0
1,253,Segment Manager,15937,153,0,0,0,0,0
1,253,Segment Manager,15938,154,0,0,0,0,0
1,253,Segment Manager,15939,155,0,0,0,0,0
1,253,Segment Manager,15940,156,0,0,0,0,0
1,253,Segment Manager,15941,157,0,0,0,0,0
1,253,Segment Manager,15942,158,0,0,0,0,0
1,253,Segment Manager,15943,159,0,339,15,0,354
1,253,Segment Manager,15944,160,0,0,0,0,0
1,253,Segment Manager,15945,161,0,0,0,0,0
1,253,Segment Manager,15946,162,0,0,0,0,0
1,253,Segment Manager,15947,163,0,0,0,0,0
1,253,Segment Manager,15948,164,0,0,0,0,0
1,253,Segment Manager,15949,165,0,0,0,0,0
1,253,Segment Manager,15950,166,0,0,0,0,0
1,253,Segment Manager,15951,167,0,0,0,0,0
1,253,Segment Manager,15952,168,0,0,0,0,0
1,253,Segment Manager,15953,169,0,0,0,0,0
1,253,Segment Manager,15954,170,0,0,0,0,0
1,253,Segment Manager,15955,171,0,0,0,0,0
1,253,Segment Manager,15956,172,0,0,0,0,0
1,253,Segment Manager,15957,173,0,0,0,0,0
1,253,Segment Manager,15958,174,0,0,0,0,0
1,253,Segment Manager,15959,175,0,0,0,0,0
1,253,Segment Manager,15960,176,0,233667,145311,65716,444694
1,253,Segment Manager,15961,177,0,0,0,0,0
1,253,Segment Manager,15962,178,0,0,0,0,0
1,253,Segment Manager,15963,179,0,6,2,0,8
1,253,Segment Manager,15964,180,0,0,0,0,0
1,253,Segment Manager,15965,181,0,38312,16837,5899,61048
1,253,Segment Manager,15966,182,0,0,0,0,0
1,253,Segment Manager,15967,183,0,0,0,0,0
1,253,Segment Manager,15968,184,0,0,0,0,0
1,253,Segment Manager,15969,185,0,0,0,0,0
1,253,Segment Manager,15970,186,0,85011,57604,27062,169677
1,253,Segment Manager,15971,187,0,16114,9013,3690,28817
1,253,Segment Manager,15972,188,0,0,0,0,0
1,253,Segment Manager,15973,189,0,0,0,0,0
1,253,Segment Manager,15974,190,0,388450,210054,104005,702509
1,253,Segment Manager,15975,191,0,160346,73134,30687,264167
1,253,Segment Manager,15976,192,0,10056,3768,1238,15062
1,253,Segment Manager,15977,193,0,0,0,0,0
1,253,Segment Manager,15978,194,0,0,0,0,0
1,253,Segment Manager,15979,195,0,0,0,0,0
1,253,Segment Manager,15980,196,0,21112,7538,2295,30945
1,253,Segment Manager,15981,197,0,0,0,0,0
1,253,Segment Manager,15982,198,0,92490,62121,30579,185190
1,253,Segment Manager,15983,199,0,547,230,67,844
1,253,Segment Manager,15984,200,0,21753,13164,6756,41673
1,253,Segment Manager,15985,201,0,28086,16871,8637,53594
1,253,Segment Manager,15986,202,0,0,0,0,0
1,253,Segment Manager,15987,203,0,11133,6777,3474,21384
1,253,Segment Manager,15988,204,0,3821,1325,374,5520
1,253,Segment Manager,15989,205,0,2221,771,191,3183
1,253,Segment Manager,15990,206,0,0,0,0,0
1,253,Segment Manager,15991,207,0,0,0,0,0
1,253,Segment Manager,15992,208,0,0,0,0,0
1,253,Segment Manager,15993,209,0,58486,32392,17298,108176
1,253,Segment Manager,15994,210,0,0,0,0,0
1,253,Segment Manager,15995,211,0,0,0,0,0
1,253,Segment Manager,15996,212,0,0,0,0,0
1,253,Segment Manager,15997,213,0,0,0,0,0
1,253,Segment Manager,15998,214,0,0,0,0,0
1,253,Segment Manager,15999,215,0,0,0,0,0
1,253,Segment Manager,16000,216,0,693,191,48,932
1,253,Segment Manager,16001,217,0,57010,28275,16190,101475
1,253,Segment Manager,16002,218,0,0,0,0,0
1,253,Segment Manager,16003,219,0,0,0,0,0
1,253,Segment Manager,16004,220,0,74938,39050,21781,135769
1,253,Segment Manager,16005,221,0,0,0,0,0
1,253,Segment Manager,16006,222,0,0,0,0,0
1,253,Segment Manager,16007,223,0,6186,3219,1768,11173
1,253,Segment Manager,16008,224,0,0,0,0,0
1,253,Segment Manager,16009,225,0,0,0,0,0
1,253,Segment Manager,16010,226,0,0,0,0,0
1,253,Segment Manager,16011,227,0,0,0,0,0
1,253,Segment Manager,16012,228,0,0,0,0,0
1,253,Segment Manager,16013,229,0,0,0,0,0
1,253,Segment Manager,16014,230,0,0,0,0,0
1,253,Segment Manager,16015,231,0,1,0,0,1
1,253,Segment Manager,16016,232,0,0,0,0,0
1,253,Segment Manager,16017,233,0,0,0,0,0
1,253,Segment Manager,16018,234,0,28490,8962,2442,39894
1,253,Segment Manager,16019,235,0,0,0,0,0
1,253,Segment Manager,16020,236,0,0,0,0,0
1,253,Segment Manager,16021,237,0,0,0,0,0
1,253,Segment Manager,16022,238,0,0,0,0,0
1,253,Segment Manager,16023,239,0,0,0,0,0
1,253,Segment Manager,16024,240,0,5,1,0,6
1,253,Segment Manager,16025,241,0,0,0,0,0
1,253,Segment Manager,16026,242,0,0,0,0,0
1,253,Segment Manager,16027,243,0,0,0,0,0
1,253,Segment Manager,16028,244,0,0,0,0,0
1,253,Segment Manager,16029,245,0,0,0,0,0
1,253,Segment Manager,16030,246,0,0,0,0,0
1,253,Segment Manager,16031,247,0,0,0,0,0
1,253,Segment Manager,16032,248,0,0,0,0,0
1,253,Segment Manager,16033,249,0,0,0,0,0
1,253,Segment Manager,16034,250,0,0,0,0,0
1,253,Segment Manager,16035,251,0,0,0,0,0
1,253,Segment Manager,16036,252,0,0,0,0,0
1,253,Segment Manager,16037,253,0,0,0,0,0
1,253,Segment Manager,16038,254,0,32455,9831,2572,44858
1,253,Segment Manager,16039,255,0,12,3,1,16
1,253,Segment Manager,16040,256,0,3,2,0,5
1,253,Segment Manager,16041,257,0,331,113,30,474
1,253,Segment Manager,16042,258,0,0,0,0,0
1,253,Segment Manager,16043,259,0,0,0,0,0
1,253,Segment Manager,16044,260,0,0,0,0,0
1,253,Segment Manager,16045,261,0,0,0,0,0
1,253,Segment Manager,16046,262,0,0,0,0,0
1,253,Segment Manager,16047,263,0,0,0,0,0
1,253,Segment Manager,16048,264,0,128,36,12,176
1,253,Segment Manager,16049,265,0,0,0,0,0
1,253,Segment Manager,16050,266,0,0,0,0,0
1,253,Segment Manager,16051,267,0,70,0,0,70
1,253,Segment Manager,16052,268,0,0,0,0,0
1,253,Segment Manager,16053,269,0,0,0,0,0
1,253,Segment Manager,16054,270,0,0,0,0,0
1,253,Segment Manager,16055,271,0,0,0,0,0
1,253,Segment Manager,16056,272,0,0,0,0,0
1,253,Segment Manager,16057,273,0,0,0,0,0
1,253,Segment Manager,16058,274,0,0,0,0,0
1,253,Segment Manager,16059,275,0,0,0,0,0
1,253,Segment Manager,16060,276,0,0,0,0,0
1,253,Segment Manager,16061,277,0,0,0,0,0
1,253,Segment Manager,16062,278,0,0,0,0,0
1,253,Segment Manager,16063,279,0,0,0,0,0
1,253,Segment Manager,16064,280,0,0,0,0,0
1,253,Segment Manager,16065,281,0,0,0,0,0
1,253,Segment Manager,16066,282,0,0,0,0,0
1,253,Segment Manager,16067,283,0,0,0,0,0
1,253,Segment Manager,16068,284,0,0,0,0,0
1,253,Segment Manager,16069,285,0,0,0,0,0
1,253,Segment Manager,16070,286,0,0,0,0,0
1,253,Segment Manager,16071,287,0,0,0,0,0
1,253,Segment Manager,16072,288,0,0,0,0,0
1,253,Segment Manager,16073,289,0,0,0,0,0
1,253,Segment Manager,16074,290,0,0,0,0,0
1,253,Segment Manager,16075,291,0,0,0,0,0
1,253,Segment Manager,16076,292,0,0,0,0,0
1,253,Segment Manager,16077,293,0,0,0,0,0
1,253,Segment Manager,16078,294,0,0,0,0,0
1,253,Segment Manager,16079,295,0,0,0,0,0
1,253,Segment Manager,16080,296,0,0,0,0,0
1,253,Segment Manager,16081,297,0,0,0,0,0
1,253,Segment Manager,16082,298,0,0,0,0,0
1,253,Segment Manager,16083,299,0,0,0,0,0
1,253,Segment Manager,16084,300,0,0,0,0,0
1,253,Segment Manager,16085,301,0,0,0,0,0
1,253,Segment Manager,16086,302,0,0,0,0,0
1,253,Segment Manager,16087,303,0,0,0,0,0
1,253,Segment Manager,16088,304,0,0,0,0,0
1,253,Segment Manager,16089,305,0,0,0,0,0
1,253,Segment Manager,16090,306,0,0,0,0,0
1,253,Segment Manager,16091,307,0,0,0,0,0
1,253,Segment Manager,16092,308,0,0,0,0,0
1,253,Segment Manager,16093,309,0,0,0,0,0
1,253,Segment Manager,16094,310,0,0,0,0,0
1,253,Segment Manager,16095,311,0,0,0,0,0
1,253,Segment Manager,16096,312,0,130,58,12,200
1,253,Segment Manager,16097,313,0,0,0,0,0
1,253,Segment Manager,16098,314,0,0,0,0,0
1,253,Segment Manager,16099,315,0,0,0,0,0
1,253,Segment Manager,16100,316,0,0,0,0,0
1,253,Segment Manager,16101,317,0,0,0,0,0
1,253,Segment Manager,16102,318,0,0,0,0,0
1,253,Segment Manager,16103,319,0,0,0,0,0
1,253,Segment Manager,16104,320,0,0,0,0,0
1,253,Segment Manager,16105,321,0,0,0,0,0
1,253,Segment Manager,16106,322,0,0,0,0,0
1,253,Segment Manager,16107,323,0,0,0,0,0
1,253,Segment Manager,16108,324,0,0,0,0,0
1,253,Segment Manager,16109,325,0,0,0,0,0
1,253,Segment Manager,16110,326,0,0,0,0,0
1,253,Segment Manager,16111,327,0,0,0,0,0
1,253,Segment Manager,16112,328,0,0,0,0,0
1,253,Segment Manager,16113,329,0,0,0,0,0
1,253,Segment Manager,16114,330,0,0,0,0,0
1,253,Segment Manager,16115,331,0,0,0,0,0
1,253,Segment Manager,16116,332,0,0,0,0,0
1,253,Segment Manager,16117,333,0,0,0,0,0
1,253,Segment Manager,16118,334,0,0,0,0,0
1,253,Segment Manager,16119,335,0,0,0,0,0
1,253,Segment Manager,16120,336,0,0,0,0,0
1,253,Segment Manager,16121,337,0,0,0,0,0
1,253,Segment Manager,16122,338,0,0,0,0,0
1,253,Segment Manager,16123,339,0,0,0,0,0
1,253,Segment Manager,16124,340,0,0,0,0,0
1,253,Segment Manager,16125,341,0,0,0,0,0
1,253,Segment Manager,16126,342,0,0,0,0,0
1,253,Segment Manager,16127,343,0,0,0,0,0
1,253,Segment Manager,16128,344,0,0,0,0,0
1,253,Segment Manager,16129,345,0,0,0,0,0
1,253,Segment Manager,16130,346,0,0,0,0,0
1,253,Segment Manager,16131,347,0,0,0,0,0
1,253,Segment Manager,16132,348,0,0,0,0,0
1,253,Segment Manager,16133,349,0,0,0,0,0
1,253,Segment Manager,16134,350,0,0,0,0,0
1,253,Segment Manager,16135,351,0,0,0,0,0
1,253,Segment Manager,16136,352,0,0,0,0,0
1,253,Segment Manager,16137,353,0,0,0,0,0
1,253,Segment Manager,16138,354,0,0,0,0,0
1,253,Segment Manager,16139,355,0,0,0,0,0
1,253,Segment Manager,16140,356,0,0,0,0,0
1,253,Segment Manager,16141,357,0,0,0,0,0
1,253,Segment Manager,16142,358,0,0,0,0,0
1,253,Segment Manager,16143,359,0,0,0,0,0
1,253,Segment Manager,16144,360,0,0,0,0,0
1,253,Segment Manager,16145,361,0,0,0,0,0
1,253,Segment Manager,16146,362,0,0,0,0,0
1,253,Segment Manager,16147,363,0,0,0,0,0
1,253,Segment Manager,16148,364,0,0,0,0,0
1,253,Segment Manager,16149,365,0,0,0,0,0
