Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
72,0,62,0,0,52,0,4,4,0,0,4,0,0,0,20,0,0,12,46,0,0,200,54,0,40,396,300,88,196,2,586,532,0,0,0,86,0,0,6,20,0,0,0,0,0,4,0,10,288,30,18,0,4,0,0,0,0,198,84,462,4,8,258,24,78,432,42,310,364,0,12,46,0,104,46,0,0,0,16,0,6,34,0,0,16,8,0,0,0,20,0,2,28,42,36,0,278,478,498,384,98,382,54403,46436,1056,408,74,4,0,16,0,24,0,0,0,0,0,0,20,10,0,46,0,0,24,0,8,162,204,54,12,24,210,4,0,0,12,12,0,4,154,164,110,552,8,0,0,0,124,342,4,0,0,4,0,64,44,0,82,0,0,0,62,0,0,4,2,70,0,28,58,0,60,4,898,0,828,140,60,242,14,16,282,0,126,0,0,4,0,74,62,0,30,0,0,190,0,0,0,0,28,34,0,54,18,0,12,80,24,4,122,20,0,8,10,70,4,0,12,392,0,36,4,0,104,4,64,0,66,36,6,328,0,922,54,8,0,0,0,16,0,0,0,38,0,0,398,260,16,1604,
73,1093,1121,0,0,44,0,0,4,0,0,4,0,0,0,26,0,4,10,42,0,0,162,52,0,32,3750,270,74,1275,0,1583,444,0,0,0,62,0,0,16,16,0,0,0,0,0,0,4,4,240,30,16,0,4,0,0,0,0,168,84,404,4,4,208,1151,1227,1518,32,244,1850,0,12,36,0,84,42,0,0,0,12,0,6,26,0,0,12,0,0,0,0,16,0,0,28,24,32,0,196,3124,444,2549,88,338,121282,121793,1889,340,54,6,0,12,0,22,0,0,0,0,0,0,18,6,0,36,0,0,18,4,6,144,154,42,16,1098,162,4,0,0,12,4,0,4,120,128,78,2722,1102,0,0,0,98,2510,1085,0,0,0,0,58,42,0,62,0,0,4,48,0,0,8,0,54,0,22,40,0,56,2,3082,8,720,124,50,198,6,10,250,0,90,0,0,4,0,52,72,0,10,0,0,170,0,0,0,0,18,0,0,52,12,0,8,64,14,0,106,8,0,8,8,64,0,0,6,324,0,32,4,0,1175,14,58,0,62,32,0,278,10,760,28,12,0,0,0,12,0,1080,0,32,0,0,332,222,12,3729,
74,1246,2357,0,0,24,0,0,4,0,0,2,0,0,0,1146,0,0,6,1084,0,0,136,46,0,22,6526,1379,66,2602,12,2827,380,0,0,0,1197,8,0,14,16,12,0,0,0,0,0,0,4,202,16,14,0,8,0,0,0,0,144,76,2666,8,0,172,1364,1442,2816,36,204,2110,0,4,36,0,78,40,0,0,0,2154,0,4,20,0,2,0,4,0,0,0,12,0,0,28,16,24,4,1292,4769,400,2992,56,2578,145329,140940,2897,1431,42,1062,0,12,0,14,0,0,0,0,0,0,12,6,4,28,0,0,8,6,4,110,132,36,1113,1256,136,4,0,0,8,0,0,0,2369,106,62,7609,1246,0,0,0,88,2874,1194,0,0,2,0,56,1197,0,48,0,0,1081,44,0,4,0,4,30,0,18,34,0,52,0,3418,4,1765,112,50,182,0,8,222,0,72,0,0,0,2,1188,74,0,12,0,0,142,0,0,0,0,12,0,0,46,12,0,0,52,4,0,98,4,0,4,8,60,0,0,1085,284,0,2232,4,0,1348,1131,32,0,66,24,0,3681,0,1779,18,8,0,0,0,4,0,1228,0,26,0,0,270,180,12,9696,
75,1064,4527,0,0,14,0,0,0,0,0,0,0,0,0,1346,0,0,4,1186,0,0,120,38,0,20,11102,2783,38,3824,0,2894,334,0,0,0,1440,4,0,20,20,14,0,0,0,0,0,0,4,184,4,12,0,1073,0,0,4,0,116,1190,3180,8,0,156,1218,2466,6446,20,178,1876,0,0,1184,0,1174,2216,0,0,0,2412,0,0,1181,0,0,0,0,0,0,0,12,0,0,30,12,16,0,6169,5881,354,2726,58,5382,151390,145405,3856,1630,38,1188,0,10,0,0,0,0,0,0,0,0,12,2,4,28,0,0,0,4,4,84,1214,32,1266,1110,112,0,0,106,0,0,0,0,2846,80,56,8172,1048,0,0,0,84,3681,2042,0,0,0,0,48,2598,0,44,0,0,1254,40,0,1120,0,2,28,0,16,30,0,46,0,4170,4,3088,104,50,164,0,8,208,0,1215,0,4,0,0,1402,2319,0,4,0,0,122,0,0,0,0,1156,4,0,38,4,0,0,42,0,0,88,4,0,0,6,50,0,0,1212,234,0,2608,8,0,1142,1350,28,0,38,18,0,4452,6,1942,16,8,0,0,0,0,0,1028,0,22,0,4,218,146,1165,12885,
76,942,6703,0,4,0,0,0,0,0,0,0,0,0,0,1190,0,0,2,970,0,0,100,34,0,20,11596,2934,38,4929,0,3780,312,0,0,0,1308,4,0,2294,22,4,0,8,0,0,0,0,4,170,0,1185,4,1188,0,0,0,0,94,3777,4073,4,0,1310,2314,2650,9422,14,156,1696,0,8,2590,0,2429,3624,0,0,0,3058,0,0,1438,0,0,0,0,8,0,0,6,0,0,22,14,16,0,7050,5832,1484,2490,48,5724,162972,158701,5724,1482,34,1012,0,0,0,0,0,0,0,0,0,0,8,0,4,24,0,0,0,4,8,58,1336,32,1066,976,96,0,0,128,0,0,0,0,3768,72,1187,8582,916,0,0,0,82,3664,2008,8,0,4,0,44,3850,0,28,0,0,1076,36,0,1310,0,0,38,0,12,26,0,44,0,4156,0,3176,90,1186,150,0,8,186,4,1484,0,0,4,0,1260,2754,0,8,0,0,112,0,0,0,0,1420,0,0,1183,8,0,0,34,0,0,92,1113,0,0,12,44,0,0,2081,216,0,2294,4,0,980,2299,20,0,28,16,0,4072,8,2930,20,12,0,0,0,0,0,858,0,22,4,0,1250,138,1442,18440,
77,822,6294,0,4,0,0,0,4,0,0,0,0,0,0,1056,0,0,0,828,0,0,82,30,0,16,10368,2618,40,4690,0,3714,274,0,0,0,1152,4,0,2706,10,4,0,6,0,0,0,0,4,164,0,1432,4,968,0,0,0,0,86,4050,3956,0,0,1548,2468,2354,9174,12,130,1506,0,4,2666,0,2344,3364,0,0,0,2798,0,0,1258,0,0,0,0,8,0,0,4,0,0,24,12,16,0,6272,5246,1704,2222,50,5110,152356,148262,5314,1316,30,832,0,0,0,0,0,0,0,0,0,0,14,0,4,12,0,0,0,4,4,42,1084,32,898,830,88,0,0,120,0,0,0,0,3714,68,1422,8072,802,0,0,4,74,3230,1602,0,0,12,0,36,3770,0,18,0,0,892,32,0,1110,0,0,20,0,6,24,0,34,0,3714,0,2830,74,1408,132,0,6,154,4,1312,0,0,0,0,1134,2416,0,16,0,0,90,0,0,0,0,1286,0,0,1426,6,0,0,28,4,0,86,1228,0,0,4,44,0,0,2068,206,0,1974,4,0,862,2358,10,0,24,14,0,3638,8,2972,16,12,0,0,0,0,0,712,0,34,4,0,1372,116,1288,18330,
78,686,5114,0,4,0,0,0,4,0,0,0,0,0,0,904,0,0,0,698,0,0,74,24,0,10,8908,2254,34,4030,0,3200,246,0,0,0,984,2,0,2288,4,4,0,4,0,0,0,0,4,138,0,1212,2,762,0,0,0,0,72,3436,3388,0,0,1336,2142,1988,7886,12,108,1278,0,4,2282,0,1880,2748,0,0,0,2194,0,0,1070,0,0,0,0,6,0,0,4,0,0,24,10,14,0,5368,4496,1466,1920,48,4366,130626,126880,4222,1120,26,656,0,0,0,0,0,0,0,0,0,0,12,0,4,6,0,0,0,4,4,32,848,22,734,694,72,0,0,114,0,0,0,0,3200,56,1212,6942,670,0,0,4,66,2760,1274,0,0,12,0,28,3212,0,14,0,0,714,26,0,918,0,0,16,0,4,14,0,32,0,3146,0,2420,66,1200,114,0,2,132,4,1120,0,0,0,0,964,2052,0,16,0,0,72,0,0,0,0,1102,0,0,1220,4,0,0,22,4,0,76,936,0,0,4,40,0,0,1704,186,0,1656,4,0,728,2022,6,0,20,10,0,3112,8,2556,16,12,0,0,0,0,0,580,0,26,4,0,1122,88,1096,15690,
79,552,4020,0,4,0,0,0,4,0,0,0,0,0,0,738,0,0,0,558,0,0,66,20,0,8,7368,1820,26,3310,0,2630,216,0,0,0,826,0,0,1898,4,4,0,4,0,0,0,0,4,118,0,998,0,566,0,0,0,0,56,2858,2778,0,0,1074,1786,1610,6502,8,88,1038,0,4,1892,0,1470,2130,0,0,0,1668,0,0,890,0,0,0,0,4,0,0,4,0,0,20,8,12,0,4394,3710,1246,1628,40,3642,107240,104446,3250,926,18,516,0,0,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,4,4,20,644,12,568,556,60,0,0,106,0,0,0,0,2664,44,970,5726,548,0,0,4,58,2304,1010,0,0,8,0,22,2616,0,12,0,0,558,22,0,714,0,0,16,0,2,8,0,24,0,2570,0,1994,62,962,96,0,0,106,2,940,0,0,0,0,776,1704,0,14,0,0,58,0,0,0,0,882,0,0,1006,4,0,0,16,4,0,62,724,0,0,4,34,0,0,1332,150,0,1388,4,0,596,1652,4,0,18,8,0,2564,8,2126,14,8,0,0,0,0,0,446,0,14,4,0,886,70,896,12850,
80,428,3064,0,4,0,0,0,4,0,0,0,0,0,0,582,0,0,0,428,0,0,50,20,0,4,5872,1394,20,2616,0,2080,180,0,0,0,694,0,0,1532,4,4,0,4,0,0,0,0,4,92,0,774,0,420,0,0,0,0,44,2288,2162,0,0,826,1434,1268,5122,4,66,800,0,2,1532,0,1126,1564,0,0,0,1242,0,0,692,0,0,0,0,4,0,0,4,0,0,16,8,10,0,3492,2916,1058,1316,26,2942,84998,82608,2478,742,12,388,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,4,2,16,484,10,416,428,46,0,0,96,0,0,0,0,2142,36,770,4612,424,0,0,4,48,1840,770,0,0,4,0,16,2046,0,6,0,0,430,16,0,520,0,0,14,0,0,8,0,16,0,2032,0,1562,50,762,78,0,0,72,0,732,0,0,0,0,604,1362,0,10,0,0,50,0,0,0,0,668,0,0,778,4,0,0,14,2,0,50,564,0,0,2,26,0,0,1018,116,0,1112,4,0,472,1282,4,0,12,8,0,2020,6,1714,10,4,0,0,0,0,0,332,0,8,4,0,714,60,710,10184,
81,324,2290,0,2,0,0,0,4,0,0,0,0,0,0,458,0,0,0,336,0,0,36,18,0,0,4638,1104,10,2028,0,1620,144,0,0,0,572,0,0,1228,4,4,0,4,0,0,0,0,2,64,0,566,0,330,0,0,0,0,40,1828,1698,0,0,612,1142,1018,3962,4,48,616,0,0,1200,0,864,1162,0,0,0,930,0,0,528,0,0,0,0,4,0,0,2,0,0,14,8,6,0,2758,2302,888,1032,16,2344,66884,64776,1906,588,10,292,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,14,358,8,296,314,28,0,0,90,0,0,0,0,1736,28,630,3688,318,0,0,4,32,1420,568,0,0,4,0,16,1598,0,0,0,0,328,10,0,380,0,0,12,0,0,4,0,14,0,1572,0,1230,38,600,66,0,0,40,0,556,0,0,0,0,472,1078,0,6,0,0,42,0,0,0,0,520,0,0,596,4,0,0,12,0,0,40,440,0,0,0,16,0,0,770,90,0,868,4,0,348,956,4,0,8,6,0,1580,4,1390,8,4,0,0,0,0,0,252,0,8,2,0,548,46,552,8098,
82,248,1698,0,0,0,0,0,4,0,0,0,0,0,0,372,0,0,0,274,0,0,28,14,0,0,3690,876,4,1568,0,1260,106,0,0,0,460,0,0,982,4,4,0,4,0,0,0,0,0,50,0,434,0,254,0,0,0,0,34,1490,1334,0,0,448,908,830,3072,4,36,490,0,0,946,0,650,900,0,0,0,698,0,0,402,0,0,0,0,4,0,0,0,0,0,10,6,4,0,2172,1898,694,840,12,1850,52864,51018,1452,462,6,238,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,12,278,8,216,232,18,0,0,74,0,0,0,0,1382,20,504,2942,248,0,0,4,22,1104,408,0,0,4,0,16,1274,0,0,0,0,234,6,0,284,0,0,12,0,0,0,0,10,0,1234,0,968,32,462,54,0,0,22,0,452,0,0,0,0,366,888,0,4,0,0,32,0,0,0,0,416,0,0,470,4,0,0,10,0,0,36,342,0,0,0,8,0,0,562,68,0,672,4,0,258,696,4,0,8,4,0,1250,4,1104,6,4,0,0,0,0,0,192,0,6,0,0,394,36,448,6384,
83,182,1272,0,0,0,0,0,4,0,0,0,0,0,0,302,0,0,0,220,0,0,22,10,0,0,2872,692,4,1206,0,1006,84,0,0,0,364,0,0,750,2,4,0,4,0,0,0,0,0,36,0,338,0,198,0,0,0,0,22,1176,1058,0,0,342,734,684,2376,4,28,400,0,0,764,0,484,670,0,0,0,512,0,0,318,0,0,0,0,4,0,0,0,0,0,6,4,4,0,1722,1566,532,708,12,1462,42350,40670,1102,366,4,188,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,2,0,10,222,8,162,188,16,0,0,60,0,0,0,0,1040,12,388,2338,198,0,0,0,18,882,308,0,0,2,0,16,1026,0,0,0,0,164,4,0,216,0,0,12,0,0,0,0,8,0,982,0,740,26,356,40,0,0,18,0,368,0,0,0,0,284,742,0,0,0,4,26,0,0,0,0,336,0,0,368,4,0,0,8,0,0,32,260,0,0,0,8,0,0,420,50,0,536,4,0,206,508,2,0,4,4,0,998,0,866,2,4,0,0,0,0,0,154,0,4,4,0,290,36,366,5044,
84,142,938,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,2,176,0,0,18,6,0,0,2296,556,0,950,0,802,68,0,0,0,300,0,0,586,0,0,0,4,0,0,4,0,0,30,0,268,0,164,0,0,0,0,14,1647,876,0,0,268,612,580,1918,4,22,330,0,0,624,0,362,504,0,0,0,374,0,0,270,0,0,0,0,4,0,0,0,0,0,4,4,4,0,1424,1268,432,588,6,1194,47849,41955,824,292,4,140,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,6,162,6,118,156,16,0,0,54,0,0,0,0,820,8,310,1878,150,0,0,0,14,736,244,0,0,0,0,16,826,0,0,0,0,138,4,0,168,0,0,16,0,0,0,0,6,0,800,0,588,24,288,32,0,0,16,0,294,0,0,0,0,226,604,0,0,0,0,22,0,0,0,0,286,0,0,302,4,0,0,8,0,0,30,190,0,0,0,8,0,0,316,40,0,454,742,0,166,394,0,0,4,4,0,796,0,718,0,2,0,0,0,0,0,116,0,4,0,0,230,36,298,4164,
85,120,702,0,0,4,0,0,0,0,0,0,0,0,0,214,0,0,0,2313,0,0,16,0,0,0,1902,462,0,792,0,680,54,0,0,0,262,0,0,496,14,4,0,0,0,0,4,0,1074,0,4,1770,0,132,0,0,0,0,8,742,732,0,0,232,526,2028,2789,4,18,284,0,0,498,0,272,420,0,0,0,292,0,0,228,0,0,0,0,0,0,0,0,4,0,8,0,0,4,2359,1070,1897,478,4,1012,147671,103400,2124,246,0,1562,0,0,0,0,0,0,0,0,0,0,1113,1050,0,0,1493,0,0,0,0,8,110,6,92,138,20,0,0,42,0,0,0,0,1833,4,246,2671,120,0,0,0,4,624,202,0,0,0,0,0,690,0,0,0,0,116,0,0,130,0,0,0,0,0,0,0,0,0,658,1158,490,8,1373,10,6,0,18,0,1377,0,0,0,0,186,1643,0,0,0,0,0,4,0,0,0,248,0,0,260,1130,0,0,0,1101,0,12,146,0,0,2,0,0,0,244,22,0,1516,4,0,1249,330,0,0,1121,4,0,2208,0,2157,0,0,0,0,0,0,0,78,0,8,0,0,186,30,1380,11692,
86,92,568,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,3637,0,0,16,0,0,0,1634,414,0,690,0,588,1199,0,0,0,226,0,0,424,4,4,0,0,0,0,0,0,2248,0,0,2042,0,102,0,0,0,0,4,642,642,0,0,200,464,2246,2820,0,16,254,0,0,414,8,216,352,0,0,0,1319,0,0,188,0,0,0,0,0,0,0,8,4,0,1140,0,0,4,2414,954,2148,396,4,884,217579,166864,3257,224,1126,1696,0,0,0,0,0,0,0,0,0,1560,1302,1138,0,0,1670,0,1123,0,1488,1512,96,4,76,114,4,0,0,36,0,0,0,0,1952,3441,222,5401,106,0,0,0,0,548,168,0,0,0,0,0,606,0,0,0,0,96,0,0,106,0,0,4,0,0,0,0,0,0,578,1370,430,0,2727,0,4,0,16,0,1578,0,0,0,0,158,1756,0,0,0,0,0,4,0,0,0,216,0,0,234,1352,0,0,0,1270,0,0,120,0,0,0,0,4,0,1309,1149,0,1694,0,0,1422,276,0,0,1334,4,0,2412,0,2388,0,0,0,0,0,0,0,56,0,4,0,0,148,24,1566,23236,
87,72,1574,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,3324,0,0,14,0,0,0,1466,380,0,626,0,520,1456,0,0,0,196,0,0,374,4,0,0,0,0,0,0,0,2106,0,0,1858,0,84,0,0,0,0,2,562,604,0,0,188,426,2048,2530,0,14,228,0,0,386,8,182,1391,0,0,0,1414,0,0,156,0,0,0,0,0,0,0,4,0,0,1412,0,0,1166,2146,864,1932,348,4,808,287022,207322,5158,206,1368,1394,0,0,0,0,0,0,0,0,0,1848,1150,926,0,4,1394,0,1364,0,1672,1718,88,6,66,104,4,0,0,34,0,0,0,0,1754,4218,208,5778,82,0,0,0,0,498,140,0,0,0,0,0,546,0,0,0,0,86,0,0,96,0,0,2267,0,4,0,0,0,0,506,1204,374,0,4018,12,4,0,12,0,1442,0,0,0,0,142,1548,2,1158,0,2,0,0,0,0,0,196,0,0,208,1220,0,0,0,1144,0,0,92,0,0,0,0,0,8,1432,1396,0,1498,0,0,1232,236,0,0,1222,0,0,2202,4,7731,0,0,0,0,0,0,0,40,0,0,0,0,118,28,1416,33818,
88,56,1666,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,2716,0,0,12,0,0,0,1332,354,0,562,4,486,1314,0,0,0,164,0,0,324,0,0,0,0,0,0,0,0,1682,0,0,1704,0,72,0,0,0,0,0,512,548,0,0,172,398,1882,2302,0,12,208,0,0,342,478,156,1494,0,0,0,1152,0,0,138,0,0,0,0,0,0,0,8,0,0,1302,0,0,1428,1950,784,1756,326,0,748,332507,243976,4948,192,1240,3772,0,0,0,0,0,0,0,0,0,1588,1014,782,0,0,1208,0,1272,4,1376,1410,72,0,62,96,12,0,0,30,0,0,0,0,1626,3890,200,5336,68,0,0,4,0,458,122,0,0,4,0,0,512,0,0,0,0,74,0,0,76,0,0,2686,0,0,2,0,0,0,448,1066,324,0,5174,16,4,0,12,0,1328,0,0,0,0,122,2582,0,1394,0,0,0,0,0,0,0,184,0,0,192,1114,0,0,0,1054,0,0,1162,0,0,0,0,0,1523,1206,1284,0,1320,0,0,1070,214,0,0,1124,0,0,3648,0,8868,0,0,0,0,0,0,0,28,0,0,0,0,94,22,1292,38600,
89,42,1390,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,2240,0,0,12,0,0,4,1194,314,0,498,4,460,1168,0,0,0,146,0,0,274,0,0,0,0,0,0,0,0,1330,0,0,1522,0,58,0,0,0,0,0,452,498,0,0,152,360,1704,2068,0,16,184,0,0,302,578,130,1234,0,0,0,934,0,0,130,0,0,0,0,0,0,0,8,0,0,1142,0,0,1256,1714,694,1560,288,0,666,312332,231982,3988,170,1116,3864,0,0,0,0,0,0,0,0,0,1352,874,650,0,0,1022,0,1120,4,1132,1146,74,0,54,88,12,0,0,28,0,0,0,0,1468,3474,180,4824,56,0,0,4,0,414,100,4,0,4,0,0,462,0,0,0,0,64,0,0,54,0,0,2270,0,0,0,0,0,0,416,928,296,0,4954,4,4,0,12,0,1216,0,0,0,0,102,2650,0,1214,0,0,0,0,0,0,0,170,0,0,172,994,0,0,0,938,0,0,1256,0,0,0,0,0,1736,1022,1130,0,1162,0,0,928,188,0,0,1030,0,4,3770,0,7982,0,0,0,0,0,0,0,24,0,0,0,0,76,20,1140,35938,
90,32,1154,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,1800,0,0,12,0,0,4,1040,268,0,432,4,408,1000,0,0,0,132,0,0,232,0,0,0,0,0,0,0,0,1052,0,0,1304,0,48,0,0,0,0,0,384,436,0,0,122,302,1498,1782,0,16,148,0,0,268,490,108,1006,0,0,0,762,0,0,116,0,0,0,0,0,0,0,8,0,0,950,0,0,1058,1434,602,1342,246,0,558,268738,199988,3156,146,972,3054,0,0,0,0,0,0,0,0,0,1142,726,530,0,0,832,0,962,4,914,916,60,0,50,78,8,0,0,22,0,0,0,0,1280,2966,156,4174,44,0,0,2,0,366,76,4,0,4,0,0,400,0,0,0,0,52,0,0,46,0,0,1838,0,0,0,0,0,0,372,794,264,0,4232,4,4,0,10,0,1064,0,0,0,0,88,2246,0,1038,0,0,0,0,0,0,0,154,0,0,146,862,0,0,0,820,0,0,940,0,0,0,0,0,1412,866,968,0,1008,0,0,770,160,0,0,884,0,4,3248,0,6900,0,0,0,0,0,0,0,20,0,0,0,0,60,20,974,30900,
91,22,908,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,1418,0,0,12,0,0,4,860,216,0,384,4,336,840,0,0,0,112,0,0,186,0,0,0,0,0,0,0,0,804,0,0,1078,0,42,0,0,0,0,0,314,362,0,0,96,238,1248,1456,0,16,118,0,0,232,392,88,786,0,0,0,630,0,0,92,0,0,0,0,0,0,0,8,0,0,754,0,0,862,1178,498,1088,206,0,466,221898,165380,2400,126,798,2374,0,0,0,0,0,0,0,0,0,924,590,426,0,0,648,0,788,4,704,714,52,0,44,70,4,0,0,14,0,0,0,0,1076,2488,138,3446,32,0,0,0,0,302,60,4,0,4,0,0,330,0,0,0,0,34,0,0,40,0,0,1456,0,0,0,0,0,0,330,654,212,0,3540,4,4,0,8,0,898,0,0,0,0,78,1846,0,882,0,0,0,0,0,0,0,134,0,0,114,706,0,0,0,696,0,0,666,0,0,0,0,0,1134,684,802,0,816,0,0,604,126,0,0,702,0,4,2686,0,5708,0,0,0,0,0,0,0,16,0,0,0,0,46,20,772,25734,
92,16,700,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1076,0,0,10,0,0,4,644,182,0,324,4,272,682,0,0,0,86,0,0,140,0,0,0,0,0,0,0,0,586,0,0,840,0,34,0,0,0,0,0,242,290,0,0,78,168,990,1144,0,12,92,0,0,202,316,76,610,0,0,0,476,0,0,70,0,0,0,0,0,0,0,8,0,0,560,0,0,692,910,388,840,170,0,386,177494,132202,1774,106,620,1816,0,0,0,0,0,0,0,0,0,728,462,326,0,0,468,0,612,2,522,558,44,0,36,56,4,0,0,12,0,0,0,0,870,1984,114,2756,28,0,0,0,0,226,48,4,0,4,0,0,270,0,0,0,0,24,0,0,34,0,0,1144,0,0,0,0,0,0,284,520,172,0,2878,4,4,0,8,0,726,0,0,0,0,58,1438,0,736,0,0,0,0,0,0,0,112,0,0,90,562,0,0,0,564,0,0,496,0,0,0,0,0,886,500,652,0,620,0,0,460,94,0,0,548,0,4,2120,0,4624,0,0,0,0,0,0,0,14,0,0,0,0,34,20,586,20796,
93,10,552,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,800,0,0,8,0,0,4,486,146,0,238,2,228,532,0,0,0,64,0,0,94,0,0,0,0,0,0,0,0,446,0,0,640,0,26,0,0,0,0,0,184,232,0,0,64,104,770,864,0,8,68,0,0,160,242,58,468,0,0,0,330,0,0,54,0,0,0,0,0,0,0,6,0,0,408,0,0,558,684,288,634,136,0,292,138464,102830,1336,86,476,1392,0,0,0,0,0,0,0,0,0,566,358,240,0,0,336,0,464,0,386,432,34,0,26,40,4,0,0,10,0,0,0,0,686,1512,76,2142,26,0,0,0,0,166,36,4,0,2,0,0,224,0,0,0,0,22,0,0,30,0,0,846,0,0,0,0,0,0,234,408,136,0,2254,4,4,0,6,0,562,0,0,0,0,40,1154,0,582,0,0,0,0,0,0,0,88,0,0,74,442,0,0,0,452,0,0,376,0,0,0,0,0,664,364,526,0,470,0,0,346,66,0,0,428,0,4,1590,0,3738,0,0,0,0,0,0,0,10,0,0,0,0,22,16,460,16286,
94,6,426,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,602,0,0,8,0,0,4,384,106,0,182,0,182,410,0,0,0,50,0,0,64,0,0,0,0,0,0,0,0,334,0,0,498,0,20,0,0,0,0,0,142,186,0,0,46,78,600,664,0,8,56,0,0,114,190,44,350,0,0,0,240,0,0,40,0,0,0,0,0,0,0,2,0,0,334,0,0,452,558,212,454,100,0,222,107994,80080,968,72,380,1084,0,0,0,0,0,0,0,0,0,428,294,164,0,0,254,0,352,0,296,330,28,0,18,30,4,0,0,6,0,0,0,0,540,1158,60,1678,22,0,0,0,0,120,28,4,0,0,0,0,192,0,0,0,0,18,0,0,26,0,0,620,0,0,0,0,0,0,186,324,90,0,1732,4,4,0,4,0,454,0,0,0,0,36,942,0,446,0,0,0,0,0,0,0,70,0,0,60,336,0,0,0,354,0,0,270,0,0,0,0,0,500,274,404,0,356,0,0,262,48,0,0,362,0,2,1220,0,2934,0,0,0,0,0,0,0,4,0,0,0,0,10,12,366,12636,
