Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 854,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 899,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2010,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
72,0,0,26,18,2,4,0,0,0,0,0,4,0,0,2,32,10,0,148,86,0,0,0,4,0,422,490,26,140,132,12,912,464,0,0,2,106,0,0,0,160,8,12,0,0,0,0,8,0,0,2,72,0,0,4,0,0,6,0,56,72,378,46,16,152,50,20,116,14,0,278,8,0,4,20,0,18,22,0,0,0,14,0,4,2,0,0,0,0,8,0,0,0,0,0,0,16,114,8,32,56,80,402,306,48,822,86,59009,51515,88,28,16,18,4,10,0,26,0,0,0,0,0,0,112,34,70,168,0,0,254,4,12,158,240,8,0,8,36,208,0,120,0,4,22,0,8,440,864,84,434,190,0,0,24,672,8,6,10,0,0,0,24,108,0,40,0,0,0,0,0,0,0,0,10,0,0,254,0,64,0,174,0,574,542,88,160,30,40,388,0,40,0,4,0,144,16,0,88,0,0,4,0,0,0,0,82,4,0,48,4,20,16,2,54,0,162,14,4,28,12,26,20,0,24,64,0,100,36,0,48,6,26,42,416,8,582,390,192,534,24,0,0,0,0,16,0,0,0,4,262,4,16,190,16,3180,
73,1103,0,20,16,6,1145,0,0,0,0,0,4,0,0,0,22,8,0,114,1139,0,0,4,4,0,336,2713,1165,1201,2334,0,800,394,0,0,0,1218,0,0,0,1245,6,8,0,0,0,0,1085,0,0,0,46,0,0,4,0,0,4,0,1141,1205,306,40,4,130,28,16,100,8,0,232,16,0,4,14,0,16,1079,0,0,0,1025,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,98,0,24,52,3929,342,284,1186,728,74,115154,106167,78,4,16,16,4,8,0,22,0,0,0,0,0,0,94,32,60,126,0,0,196,4,12,116,198,6,0,4,1132,180,0,1636,0,0,8,0,4,2628,1840,1206,2607,150,0,0,24,558,12,4,8,0,0,0,8,106,0,20,0,0,0,0,0,0,0,8,8,0,0,218,0,52,0,1311,4,454,436,78,1262,28,34,306,4,1137,0,1154,0,1232,16,0,76,0,0,8,0,0,0,0,68,4,0,26,1135,16,12,0,38,0,140,10,4,22,12,22,12,0,18,44,0,80,28,0,34,0,26,28,370,8,504,332,144,434,12,8,0,0,0,4,0,4,0,4,206,0,16,1291,8,8330,
74,1266,0,1101,16,4,1362,0,0,0,0,0,4,0,0,0,8,8,0,1182,1216,0,0,4,8,0,254,9817,1366,2497,3852,0,704,348,0,0,0,2545,0,0,0,2564,2114,8,0,1105,0,0,1214,0,0,2,36,0,0,4,0,0,4,0,1258,3642,270,48,4,98,26,2343,1213,8,0,212,0,0,4,8,0,14,1214,0,0,0,2144,4,2,0,0,0,4,0,0,0,0,0,0,0,12,16,82,0,22,46,5747,308,266,1394,672,2351,150357,129275,1151,1148,16,1090,4,0,0,20,0,0,0,0,0,0,84,32,48,96,0,0,160,2,8,88,164,4,0,0,2424,168,0,1894,0,4,0,0,4,2982,3107,2571,5258,124,0,0,26,504,4,14,6,0,1104,0,4,1229,0,0,0,0,0,0,0,0,0,1078,2,0,0,192,0,32,4,2637,16,368,364,52,1460,1114,18,260,4,1356,4,1358,496,3656,20,0,1212,0,0,1124,0,0,0,0,54,0,0,24,1350,16,4,0,28,0,124,10,4,16,0,20,12,4,1100,16,0,78,1163,0,2266,0,16,24,1487,8,398,292,114,360,12,2125,0,0,0,8,0,8,0,0,156,0,14,1444,1144,14722,
75,1074,0,1230,16,1106,1222,0,0,4,0,6,0,4,0,0,6,6,0,1310,970,0,0,0,4,0,224,11947,1188,2558,3800,0,2929,1515,0,0,0,2618,0,0,0,3797,3420,12,0,1244,0,0,1000,0,4,0,22,0,0,4,0,0,6,0,1020,6245,1396,48,0,92,30,2864,4962,4,0,188,1155,0,0,12,0,12,1028,0,0,0,4218,4,0,0,0,0,8,0,0,0,0,0,0,0,8,16,76,0,18,46,8978,2599,248,1226,582,4002,177372,143998,4542,1394,0,1180,2,0,0,20,0,0,0,0,0,0,62,30,38,80,0,0,136,0,4,70,132,1102,0,0,3516,160,0,2882,0,4,0,0,4,4995,3164,2676,5398,116,0,0,24,464,2296,6,1146,0,2396,0,0,1490,0,0,0,0,0,0,0,0,0,2314,8,0,0,166,0,26,0,5039,1171,292,308,58,2480,1288,16,240,0,3511,4,2411,602,3960,32,0,1428,0,0,1346,0,0,0,0,1200,0,0,8,1238,8,0,0,28,0,110,1078,0,24,0,1103,12,4,1240,8,0,66,1436,0,2684,0,4,20,1726,8,340,1422,100,330,0,2384,0,0,0,8,0,1110,0,0,126,0,12,1254,1372,23380,
76,934,0,996,12,1274,1138,0,0,0,0,0,0,0,0,0,0,0,0,1068,784,0,0,0,0,0,210,13484,1078,3431,3446,0,4554,2912,0,0,0,4656,0,0,0,3784,4187,6,0,1012,0,0,838,0,4,8,0,4,0,0,0,0,4,0,858,7539,1658,1224,0,88,26,2622,8008,4,8,168,1434,0,0,4,2,6,858,0,0,0,5207,4,4,0,0,0,8,0,0,0,0,0,0,0,1139,2226,74,0,14,40,11592,3120,2535,1102,524,4056,211738,165149,10317,2395,0,952,0,0,0,20,0,0,0,0,0,1145,52,30,30,72,0,0,120,0,4,60,3362,2440,0,0,3326,150,0,2990,0,1139,0,0,4,5318,2916,2436,4988,106,4,0,0,432,2794,4,1372,0,2402,0,0,1392,0,0,0,0,0,0,0,0,0,2282,20,0,0,144,0,22,0,7610,1432,276,282,1206,2582,1134,16,224,0,3906,0,2620,544,3516,2298,2,1248,0,0,1214,0,0,0,0,1454,0,0,2327,1156,8,0,0,16,4,106,1204,4,18,0,1276,12,4,1008,0,0,56,1322,0,2382,0,0,16,3902,0,1479,2817,96,1465,0,2008,0,0,0,8,0,1326,0,8,106,0,12,1116,1224,28912,
77,786,0,826,6,1048,1026,0,0,0,0,0,0,0,0,0,0,0,0,884,640,0,0,0,0,0,150,12712,952,3416,3080,0,4408,2932,0,0,0,4868,0,0,0,3308,3662,4,0,814,0,0,690,0,4,8,0,0,0,0,0,0,4,0,730,7050,1484,1466,0,76,22,2364,7864,4,4,150,1312,0,0,0,0,4,704,0,0,0,4558,4,4,0,0,0,8,0,0,0,0,0,0,0,1324,2494,66,0,10,38,10994,2794,2992,982,472,3652,201402,155912,10124,2480,0,768,0,0,0,24,0,0,0,0,0,1340,50,26,24,66,0,0,104,4,8,46,3752,2440,0,0,2802,128,0,2642,0,1350,0,0,0,4740,2580,2162,4514,86,4,0,0,388,2494,2,1170,0,2012,0,0,1240,0,0,0,0,0,0,0,0,0,1906,8,0,0,120,0,20,0,7420,1236,256,270,1430,2256,984,16,200,0,3448,0,2322,492,3102,2746,0,1068,0,0,1080,0,0,0,0,1280,0,0,2792,1038,4,0,0,22,0,102,968,4,16,0,1080,12,2,804,4,0,56,1202,0,2088,0,0,16,4210,0,1650,2918,84,1678,0,1676,0,0,0,8,0,1152,0,12,96,0,12,954,1066,27388,
78,626,0,658,4,794,888,0,0,0,0,0,0,0,0,0,0,0,0,722,526,0,0,0,0,0,116,10904,808,2972,2640,0,3780,2492,0,0,0,4196,0,0,0,2774,2832,4,0,662,0,0,544,0,2,8,0,0,0,0,0,0,4,0,568,6000,1258,1264,0,70,20,1962,6676,4,4,128,1160,0,0,0,0,4,556,0,0,0,3636,4,4,0,0,0,8,0,0,0,0,0,0,0,1094,1960,56,0,8,34,9314,2410,2576,842,394,3134,172144,133292,8052,2144,0,628,0,0,0,24,0,0,0,0,0,1124,38,22,20,52,0,0,86,4,8,34,3032,1970,0,0,2338,104,0,2236,0,1142,0,0,0,4034,2168,1826,3938,70,4,0,0,340,2168,0,916,0,1676,0,0,1042,0,0,0,0,0,0,0,0,0,1552,4,0,0,86,0,20,0,6304,1020,224,246,1200,1918,830,12,170,0,2918,0,1970,422,2714,2330,0,894,0,0,926,0,0,0,0,1102,0,0,2392,904,0,0,0,20,0,96,768,4,12,0,880,12,0,638,4,0,50,1054,0,1786,0,0,16,3624,0,1344,2542,72,1420,0,1326,0,0,0,6,0,950,0,12,86,0,8,784,916,23402,
79,492,0,502,4,538,708,0,0,0,0,0,0,0,0,0,0,0,0,570,414,0,0,0,0,0,90,8910,660,2470,2178,0,3120,2034,0,0,0,3448,0,0,0,2248,2160,4,0,546,0,0,420,0,0,8,0,0,0,0,0,0,4,0,424,4920,1024,1052,0,62,20,1558,5464,4,4,106,978,0,0,0,0,4,446,0,0,0,2792,4,2,0,0,0,8,0,0,0,0,0,0,0,890,1480,50,0,8,30,7588,1962,2112,716,324,2562,141492,109480,6220,1766,0,524,0,0,0,20,0,0,0,0,0,916,24,16,16,36,0,0,72,4,8,26,2352,1502,0,0,1904,78,0,1828,0,926,0,0,0,3280,1768,1510,3268,66,4,0,0,282,1818,0,680,0,1354,0,0,852,0,0,0,0,0,0,0,0,0,1238,4,0,0,62,0,18,0,5224,832,178,202,984,1604,678,4,144,0,2390,0,1608,356,2274,1910,0,754,0,0,768,0,0,0,0,926,0,0,1952,744,0,0,0,18,0,82,608,4,8,0,712,12,0,498,4,0,44,866,0,1456,0,0,14,3004,0,1076,2092,54,1178,0,1014,0,0,0,4,0,756,0,12,72,0,4,632,766,19210,
80,386,0,370,2,372,530,0,0,0,0,0,0,0,0,0,0,0,0,428,318,0,0,0,0,0,62,7028,540,1958,1748,0,2492,1590,0,0,0,2716,0,0,0,1752,1646,4,0,440,0,0,326,0,0,8,0,0,0,0,0,0,4,0,332,3920,830,840,0,48,20,1252,4318,4,2,86,790,0,0,0,0,2,348,0,0,0,2068,2,0,0,0,0,8,0,0,0,0,0,0,0,698,1128,42,0,8,24,5970,1530,1656,582,270,1986,111936,86506,4740,1396,0,408,0,0,0,12,0,0,0,0,0,706,20,12,14,26,0,0,64,4,6,18,1748,1100,0,0,1502,60,0,1424,0,740,0,0,0,2586,1372,1208,2596,58,4,0,0,222,1478,0,530,0,1046,0,0,678,0,0,0,0,0,0,0,0,0,960,4,0,0,48,0,14,0,4166,656,122,164,786,1296,526,0,114,0,1908,0,1252,296,1828,1528,0,632,0,0,616,0,0,0,0,740,0,0,1548,568,0,0,0,10,0,70,466,4,8,0,542,10,0,366,4,0,38,696,0,1168,0,0,12,2366,0,842,1652,38,932,0,760,0,0,0,4,0,566,0,10,56,0,4,508,616,15204,
81,310,0,280,0,284,404,0,0,0,0,0,0,0,0,0,0,0,0,306,244,0,0,0,0,0,42,5568,424,1522,1370,0,1984,1240,0,0,0,2100,0,0,0,1354,1240,4,0,348,0,0,238,0,0,8,0,0,0,0,0,0,4,0,262,3096,666,640,0,34,18,994,3408,4,0,68,628,0,0,0,0,0,270,0,0,0,1534,0,0,0,0,0,8,0,0,0,0,0,0,0,530,886,32,0,6,20,4650,1226,1296,458,218,1558,87644,67776,3558,1124,0,302,0,0,0,8,0,0,0,0,0,534,20,10,10,24,0,0,42,4,4,14,1294,824,0,0,1170,50,0,1106,0,604,0,0,0,2024,1044,952,2064,44,4,0,0,186,1164,0,426,0,784,0,0,552,0,0,0,0,0,0,0,0,0,714,4,0,0,36,0,12,0,3294,488,90,140,598,1036,400,0,88,0,1500,0,980,234,1422,1228,0,510,0,0,484,0,0,0,0,562,0,0,1234,440,0,0,0,4,0,64,342,4,6,0,402,6,0,272,4,0,32,558,0,962,0,0,10,1800,0,658,1294,30,740,0,562,0,0,0,4,0,406,0,6,36,0,2,396,498,11862,
82,240,0,214,0,208,308,0,0,0,0,0,0,0,0,0,0,0,0,232,180,0,0,0,0,0,30,4422,312,1184,1054,0,1542,992,0,0,0,1628,0,0,0,1070,938,2,0,276,0,0,174,0,0,6,0,0,0,0,0,0,2,0,212,2440,556,476,0,24,26,782,2694,4,0,48,502,0,0,0,0,0,216,0,0,0,1136,0,0,0,0,0,8,0,0,0,0,0,0,0,400,682,22,0,4,18,3658,996,1022,358,172,1252,69184,53696,2620,914,0,214,0,0,0,8,0,0,0,0,0,426,18,8,8,18,0,0,24,4,2,10,982,636,0,0,918,44,0,910,0,490,0,0,0,1602,808,770,1644,32,4,0,0,158,922,0,324,0,562,0,0,448,0,0,0,0,0,0,0,0,0,532,4,0,0,32,0,12,0,2578,368,72,124,472,828,324,0,72,0,1190,0,790,178,1090,972,0,400,0,0,368,0,0,0,0,428,0,0,980,364,0,0,0,4,0,58,256,4,2,0,304,4,0,208,4,0,26,436,0,780,0,0,8,1372,10,532,1028,24,582,0,440,0,0,0,4,0,288,0,4,22,0,0,300,400,9232,
83,174,0,166,2,148,240,0,0,0,0,0,0,0,0,0,0,0,0,172,132,0,0,0,0,0,18,3532,256,898,824,0,1218,778,0,0,0,1318,0,0,0,872,706,0,0,222,0,0,128,0,0,4,0,0,0,0,0,0,0,0,158,1924,422,370,0,20,8,630,2088,2,0,34,402,0,0,0,0,0,180,0,0,0,844,0,0,0,0,0,8,0,0,0,0,0,0,0,308,526,14,0,2,16,2890,800,812,288,126,1002,55406,42980,1954,734,0,154,0,0,0,8,0,0,0,0,0,344,14,8,8,14,0,0,22,4,0,6,744,494,0,0,702,36,0,720,0,388,0,0,0,1266,648,618,1332,28,4,0,0,134,742,0,250,0,412,0,0,348,0,0,0,0,0,4,0,0,0,412,4,0,0,26,0,12,0,1978,308,60,110,392,640,264,0,64,0,938,0,622,128,868,786,0,322,0,0,278,0,0,0,0,340,0,0,782,304,0,0,0,4,0,54,196,4,0,0,208,8,0,158,4,0,18,352,0,614,0,0,6,1108,0,418,824,16,440,0,360,0,0,0,4,0,198,0,4,16,0,0,242,324,7318,
84,124,0,130,0,106,194,0,0,0,0,0,0,0,0,0,0,0,0,114,102,0,0,0,0,0,14,2890,220,698,680,0,992,616,0,0,0,1078,0,0,0,732,520,0,0,164,0,0,98,0,0,0,0,0,0,0,0,0,0,0,849,1530,354,310,0,18,8,516,1696,0,0,26,318,0,0,0,0,0,150,0,0,0,612,0,0,0,0,0,4,0,0,0,0,0,0,0,242,402,12,0,0,14,2348,650,634,238,98,818,55104,40754,1468,588,0,124,0,0,0,6,0,0,0,0,0,272,765,8,4,8,0,0,16,0,0,4,558,392,0,0,544,26,0,552,0,310,0,0,0,1026,524,508,1078,24,2,0,0,108,578,0,214,0,326,0,0,288,0,0,0,0,0,2,0,0,0,328,4,0,2,24,0,12,0,1564,264,50,92,324,504,218,0,58,0,758,0,506,96,726,678,0,278,0,0,226,0,0,0,0,276,0,0,634,244,0,0,0,2,0,40,146,0,0,734,150,8,0,124,0,0,10,296,0,494,0,0,4,926,0,336,1729,752,1095,0,270,0,0,0,4,0,148,0,0,12,0,757,204,270,8235,
85,98,0,98,0,1138,166,0,0,0,0,0,0,0,0,0,0,0,0,82,84,6,0,0,0,4,8,3937,180,1692,2100,1117,1956,512,0,0,0,882,0,0,0,628,402,0,0,122,0,0,82,0,1061,4,0,0,0,0,0,0,0,0,1614,1268,316,272,0,4,0,442,1454,2248,0,20,1435,0,0,0,0,0,118,0,0,0,444,0,0,0,0,0,1087,0,0,0,0,0,0,0,198,320,4,0,4,0,2012,1724,1668,180,80,674,138014,96685,1140,488,0,102,0,0,0,4,0,0,0,0,0,230,0,0,0,8,0,0,12,0,0,4,458,308,0,8,454,30,0,450,0,262,0,0,0,888,1995,438,910,18,0,0,0,56,472,0,186,0,270,0,4,254,0,0,0,0,0,0,0,0,0,260,0,0,0,18,2,0,4,2395,208,38,72,284,418,1299,0,60,0,1797,0,444,90,622,1744,0,226,0,0,188,0,0,0,0,236,0,0,534,188,0,0,0,0,0,0,118,0,1106,4,120,0,0,96,4,0,6,250,0,418,8,0,4,764,0,270,4079,20,3401,0,200,0,0,0,0,0,108,0,1427,8,1079,0,176,234,26995,
86,86,0,1170,0,1232,154,0,0,0,0,0,0,0,0,0,0,0,0,74,68,0,0,0,0,0,8,3908,158,1820,2274,1332,3239,454,0,0,0,754,0,0,0,546,310,0,0,100,0,0,68,0,2201,2,0,0,0,0,0,0,0,0,1816,1122,296,1406,0,12,0,2680,1276,2640,0,20,1648,0,4,0,0,0,96,0,0,0,350,0,0,0,0,0,1228,0,0,0,0,0,0,0,166,260,0,0,4,0,1782,1932,1848,140,56,588,230508,167120,2030,1550,0,76,0,0,0,0,0,0,0,0,0,188,0,0,0,8,0,0,20,4,0,4,398,1336,0,0,378,8,0,408,0,230,0,0,0,784,2250,2705,796,16,0,0,4,42,416,0,152,0,226,0,0,230,0,0,0,0,0,0,0,0,0,226,0,0,0,1536,0,0,4,2450,176,1605,1201,254,1509,1452,4,48,0,1960,0,406,92,564,4182,4,206,0,0,152,0,0,0,0,200,0,0,450,150,0,0,0,0,0,0,1573,0,1222,0,92,0,0,76,0,0,4,212,0,1519,1117,0,0,646,0,226,4342,1051,5567,0,174,0,0,0,0,0,84,0,1568,8,1214,2,154,212,47153,
87,70,0,1338,0,982,140,0,0,0,0,0,0,0,0,0,0,0,0,66,64,0,0,0,8,0,4,3534,1770,1650,3191,1192,3294,420,0,0,0,1818,0,0,0,470,250,0,0,88,0,0,58,0,2094,0,0,0,0,0,0,0,0,0,1514,1030,266,1652,0,8,0,3182,1176,2350,0,18,1478,0,4,0,0,0,82,0,0,0,290,0,0,0,0,0,984,0,0,0,0,0,0,0,138,220,1201,0,1177,0,2784,4140,1664,124,1239,528,313835,210801,5021,1742,0,56,0,0,0,0,0,0,0,0,0,150,0,4,0,6,0,0,1171,1173,0,4,330,1458,0,0,320,1160,0,360,0,208,0,0,0,2301,2052,5522,704,14,0,0,8,40,380,0,128,0,198,0,0,202,0,0,0,0,0,0,0,0,0,192,0,0,0,1836,0,0,1535,2210,164,3538,1458,234,1752,1260,0,46,0,1782,0,376,80,492,5584,0,194,0,0,134,0,0,0,0,174,0,0,396,132,0,0,0,4,0,0,1722,0,990,0,62,0,0,62,0,0,4,194,0,1718,1334,0,0,1768,0,204,3954,1164,5562,0,136,0,0,0,0,0,76,0,1366,8,1010,0,1248,186,53184,
88,54,0,1146,0,774,122,0,0,0,0,0,0,0,0,0,0,0,0,52,56,0,0,0,4,0,4,3212,2114,1534,3296,1076,2990,1959,0,0,4,2016,0,0,0,418,210,0,0,74,0,0,48,0,1694,4,0,0,0,0,0,0,0,0,1246,2522,1400,1472,0,0,0,5255,1076,2142,0,18,1348,0,0,0,0,4,1180,0,0,0,232,0,0,0,0,0,790,0,0,0,0,0,0,0,116,194,1506,0,1448,0,4068,4554,1512,114,1524,476,369997,244528,7633,1614,0,48,0,0,0,0,0,0,0,0,0,122,0,4,0,4,0,0,2571,1404,0,4,276,1252,0,0,268,1412,0,330,0,184,0,0,0,2596,1882,5790,634,10,0,0,0,40,362,0,108,0,168,0,0,182,0,0,0,0,0,0,0,0,0,160,0,0,0,1626,0,0,1776,1992,156,3744,1336,216,1618,1072,0,34,0,1614,0,344,70,428,5402,4,182,0,0,1680,0,0,0,0,162,0,0,360,118,0,0,0,8,0,0,1428,0,838,0,50,0,0,1164,4,0,4,190,0,1500,1188,0,0,1966,0,190,3614,3567,5126,0,106,0,0,0,0,0,68,0,1204,4,846,0,1450,160,54876,
89,44,0,938,0,608,110,0,0,0,0,0,0,0,0,0,0,0,0,42,50,0,0,0,6,0,4,2846,1870,1374,2898,938,2646,2196,0,0,4,1800,0,0,0,374,164,0,0,58,0,0,40,0,1340,4,0,0,0,0,0,0,0,0,1060,2708,1608,1276,0,0,0,5420,960,1902,0,10,1214,0,0,0,0,4,1302,0,0,0,170,0,0,0,0,0,648,0,0,0,0,0,0,0,102,172,1328,0,1286,0,4012,4126,1362,104,1370,418,349888,231786,6950,1438,0,36,0,0,0,0,0,0,0,0,0,102,0,4,0,2,0,0,2622,1210,0,2,240,1064,0,4,236,1248,0,286,0,152,0,4,0,2322,1680,5148,570,6,0,0,0,38,328,0,94,0,136,0,0,162,0,0,0,0,0,0,0,0,0,136,0,0,0,1382,0,0,1478,1730,142,3316,1192,188,1460,920,0,36,0,1454,4,306,62,374,4780,4,176,0,0,1944,0,0,0,0,150,0,0,320,108,0,0,0,4,0,0,1162,0,690,0,40,0,0,1302,4,0,4,172,0,1288,1040,0,0,1738,0,174,3214,3688,4622,0,86,0,0,0,0,0,62,0,966,0,688,0,1248,140,50770,
90,34,0,758,0,462,100,0,0,0,0,0,0,0,0,0,0,0,0,34,30,0,0,0,4,0,8,2430,1618,1166,2456,804,2286,1826,0,0,4,1548,0,0,0,314,126,0,0,46,0,0,32,0,1024,4,0,0,0,0,0,0,0,0,872,2264,1348,1064,0,0,0,4692,838,1608,0,8,1062,0,0,0,0,4,1012,0,0,0,124,0,0,0,0,0,528,0,0,0,0,0,0,0,82,146,1160,0,1102,0,3456,3608,1176,92,1166,364,301568,200158,5402,1240,0,30,0,0,0,0,0,0,0,0,0,88,0,4,0,4,0,0,2222,1040,0,0,200,868,0,4,202,1072,0,242,0,124,0,4,0,2028,1464,4460,500,2,0,0,0,34,274,0,84,0,112,0,0,132,0,0,0,0,0,0,0,0,0,106,0,0,0,1152,0,0,1198,1466,126,2832,1026,158,1282,786,0,26,0,1280,4,256,50,324,4064,4,148,0,0,1632,0,0,0,0,132,0,0,276,100,0,0,0,4,0,0,920,0,552,0,34,0,0,1072,4,0,4,146,0,1066,904,0,0,1466,0,156,2742,2892,3958,0,66,0,0,0,0,0,52,0,768,0,530,0,1048,122,43754,
91,24,0,612,0,344,88,0,0,0,0,0,0,0,0,0,0,0,0,26,22,0,0,0,2,0,8,2014,1366,978,2044,668,1920,1470,0,0,4,1292,0,0,0,258,94,0,0,36,0,0,18,0,778,4,0,0,0,0,0,0,0,0,674,1786,1082,872,0,0,0,3892,734,1300,0,8,874,0,0,0,0,4,768,0,0,0,92,0,0,0,0,0,426,0,0,0,0,0,0,0,56,120,1002,0,928,0,2858,2958,968,78,956,292,249476,165292,4050,1050,0,28,0,0,0,0,0,0,0,0,0,72,0,4,0,4,0,0,1846,862,0,0,160,698,0,4,166,884,0,190,0,100,0,4,0,1676,1198,3722,396,0,0,0,0,30,212,0,68,0,96,0,0,98,0,0,0,0,0,0,0,0,0,86,0,0,0,902,0,0,926,1226,108,2366,850,138,1080,652,0,20,0,1068,4,206,44,296,3368,4,118,0,0,1310,0,0,0,0,108,0,0,224,90,0,0,0,4,0,0,728,0,442,0,28,0,0,852,4,0,4,130,0,846,724,0,0,1188,0,134,2260,2194,3244,0,54,0,0,0,0,0,38,0,608,0,394,0,866,100,35910,
92,16,0,472,0,260,70,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,8,1644,1120,782,1634,532,1530,1178,0,0,2,1032,0,0,0,206,68,0,0,26,0,0,10,0,588,2,0,0,0,0,0,0,0,0,508,1406,884,720,0,0,0,3094,614,1042,0,6,688,0,0,0,0,2,570,0,0,0,70,0,0,0,0,0,320,0,0,0,0,0,0,0,36,98,806,0,740,0,2278,2332,748,60,790,222,200148,132276,3110,822,0,26,0,0,0,0,0,0,0,0,0,54,0,4,0,4,0,0,1484,692,0,0,120,544,0,4,124,710,0,132,0,80,0,4,0,1288,910,2976,284,0,0,0,0,24,162,0,50,0,74,0,0,76,0,0,0,0,0,0,0,0,0,72,0,0,0,686,0,0,682,992,84,1874,680,114,866,542,0,18,0,872,4,170,40,256,2698,4,90,0,0,1054,0,0,0,0,92,0,0,176,74,0,0,0,4,0,0,564,0,352,0,22,0,0,640,4,0,4,116,0,666,546,0,0,944,0,108,1792,1620,2590,0,38,0,0,0,0,0,24,0,460,0,272,0,692,82,28562,
93,8,0,354,0,208,56,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,8,1312,900,586,1298,402,1152,910,0,0,0,792,0,0,0,166,48,0,0,18,0,0,8,0,426,0,0,0,0,0,0,0,0,0,392,1112,692,584,0,0,0,2422,478,820,0,4,536,0,0,0,0,0,416,0,0,0,60,0,0,0,0,0,228,0,0,0,0,0,0,0,26,72,628,0,536,0,1770,1786,560,46,630,182,156582,103216,2376,602,0,18,0,0,0,0,0,0,0,0,0,42,0,2,0,4,0,0,1156,536,0,0,82,434,0,4,88,538,0,100,0,66,0,4,0,970,700,2326,206,0,0,0,0,16,130,0,42,0,56,0,0,62,0,0,0,0,0,0,0,0,0,50,0,0,0,536,0,0,514,784,62,1430,518,86,688,434,0,16,0,696,4,136,34,198,2160,4,72,0,0,842,0,0,0,0,66,0,0,132,52,0,0,0,4,0,0,434,0,274,0,16,0,0,476,4,0,4,96,0,530,414,0,0,724,0,80,1418,1174,2034,0,22,0,0,0,0,0,14,0,360,0,192,0,530,70,22342,
