Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
72,6,0,70,0,2,32,0,8,0,2,12,0,0,2,2,24,0,0,4,18,0,0,6,358,4,294,452,170,104,106,8,1062,678,0,0,8,210,0,16,0,20,4,0,0,0,0,0,0,4,0,52,28,130,0,0,26,12,0,0,206,454,66,0,4,64,60,34,192,8,0,4,0,16,0,8,12,32,0,0,16,0,0,58,0,0,4,4,0,0,0,0,0,0,2,0,10,58,6,0,0,128,80,430,444,80,50,47508,47600,156,68,28,10,4,10,0,0,4,4,0,0,0,344,4,4,34,0,24,34,48,12,12,40,12,0,190,50,462,0,74,0,82,12,340,0,550,172,74,406,8,0,0,62,46,0,0,0,0,26,8,68,24,0,28,12,0,0,0,0,0,2,0,74,0,48,20,10,30,0,384,58,496,28,332,156,0,14,54,38,4,124,0,0,0,330,502,0,0,6,150,0,0,0,10,8,72,0,44,8,0,8,4,56,0,64,32,0,22,56,24,198,294,386,0,284,0,0,112,0,20,0,168,0,480,132,18,602,102,8,0,0,12,0,10,0,32,24,0,38,126,28,3616,
73,1093,0,48,0,0,8,0,0,0,0,1082,0,0,0,0,16,0,0,2,18,0,0,4,306,4,246,1532,1254,100,1242,4,848,2838,0,0,8,176,0,18,0,14,4,8,0,0,0,0,1053,1139,0,42,22,96,0,0,24,0,0,0,168,390,28,1119,0,46,46,1158,2394,8,0,4,0,10,0,8,12,28,0,0,14,0,0,44,0,1050,0,0,0,0,0,0,1115,0,0,0,8,44,2,2253,0,1233,56,374,372,1208,42,130407,90506,1172,52,4,8,0,1157,0,0,16,0,0,0,0,302,4,0,28,0,24,32,38,8,12,28,8,0,148,52,392,0,60,0,74,2,296,4,1595,152,72,3755,4,0,0,52,32,4,4,0,0,22,0,56,1160,0,22,0,0,0,0,0,0,4,1093,68,0,42,20,8,26,0,330,50,396,22,282,142,0,14,42,34,4,1182,0,4,0,1401,448,1052,4,4,136,0,0,0,0,4,62,0,32,1107,0,4,2,40,0,60,26,0,14,42,18,156,240,1416,0,1346,0,0,98,6,16,0,154,0,422,114,14,520,2348,12,0,0,12,0,1112,0,28,20,0,30,98,4,3054,
74,1240,0,40,0,4,8,0,0,0,0,1174,4,0,0,0,10,0,0,0,16,0,0,4,276,4,210,1700,2560,1215,1448,8,714,3208,0,0,0,3516,0,10,6,8,2135,8,0,0,0,0,1162,1320,4,36,16,80,2,0,18,0,0,0,144,360,28,1318,0,38,4,1350,3948,4,0,4,0,8,0,0,1069,26,0,0,2133,0,0,28,0,1126,0,0,0,0,0,0,2354,0,4,0,8,42,0,2624,0,1418,48,346,348,1428,18,168552,112928,2301,1161,4,10,0,1342,0,0,8,0,0,0,0,262,4,1113,22,0,24,26,28,8,12,20,8,0,122,36,346,0,48,4,54,0,256,4,2832,2395,38,7746,4,0,0,44,30,4,0,0,0,18,0,48,1376,0,16,0,0,1111,4,0,0,1126,2277,52,0,38,20,8,22,0,300,44,1464,12,222,1226,0,8,38,1142,0,1338,0,4,0,1540,1485,1164,0,0,118,0,0,0,0,4,62,0,24,1260,0,0,0,24,4,48,24,0,16,28,14,122,200,2651,0,1496,0,0,1205,4,0,0,144,0,390,1244,10,446,2750,20,0,0,20,0,1268,0,28,16,0,26,80,0,4990,
75,1040,0,38,0,0,4,0,0,0,0,974,0,0,0,0,8,0,0,1079,1125,0,0,4,1411,4,1284,3816,2662,1420,2461,1171,1820,2864,0,0,0,5380,0,1095,0,1147,3469,1136,0,0,0,0,950,1122,1058,26,8,72,0,0,10,0,0,0,132,1478,24,2373,0,24,0,1196,5083,0,0,4,0,0,0,0,2298,1143,0,0,2398,0,8,26,0,888,0,0,0,0,0,0,2312,0,0,0,8,38,0,2274,0,1264,36,302,318,2447,12,190065,128002,4376,1366,4,16,0,2348,0,0,1136,0,0,0,0,218,4,1320,18,0,24,20,24,6,16,18,0,0,106,1177,1466,0,44,4,40,0,226,0,4048,5210,38,10369,4,0,0,42,28,4,2135,0,0,20,0,52,1234,0,8,0,0,1278,4,0,0,1372,2140,1179,0,32,18,8,20,0,266,34,2850,12,1360,1432,0,4,30,1358,0,1190,0,4,0,1352,1648,978,4,0,102,0,0,0,0,0,56,0,1200,1112,0,0,0,1192,1107,24,22,0,12,24,10,108,164,2694,0,1310,0,0,1376,4,0,0,120,0,328,4988,10,2747,2462,16,0,0,4,0,1084,0,28,14,0,24,70,8,12306,
76,906,0,2225,0,0,8,0,0,0,0,852,0,0,0,0,4,0,0,1224,2385,0,0,4,1656,4,1446,4214,2434,1294,2632,1448,2030,3763,0,0,0,6426,0,1230,0,1388,3160,1312,0,0,0,0,798,964,1194,24,1173,64,0,0,8,0,0,0,106,2875,1190,2568,0,20,0,1084,5004,4,0,0,0,0,0,0,2286,1312,0,0,1972,0,16,20,0,712,0,0,4,0,0,0,1968,0,4,0,2178,34,0,2048,0,2332,1202,1432,1451,2610,1194,214455,141695,4328,2349,4,1100,0,2494,0,0,1368,0,0,0,0,176,6,1168,8,0,22,1204,22,2,16,12,4,0,90,1392,1704,0,36,4,38,0,208,0,4082,7878,28,11425,0,0,0,34,26,8,2386,4,0,16,0,36,1156,0,0,0,0,1080,4,0,0,1260,1742,1374,0,26,16,6,24,0,2560,34,2956,8,3928,1294,0,4,28,1244,0,2272,0,0,0,2357,1454,828,4,0,86,0,0,0,0,4,50,0,2665,1036,0,0,0,1460,1276,20,16,4,12,18,8,100,138,2454,4,1160,0,0,1194,0,0,0,112,0,298,5736,2,3284,2266,1108,0,0,0,0,920,0,30,8,0,20,60,8,15890,
77,770,0,2526,0,0,4,0,0,0,0,698,0,0,0,0,2,0,0,1022,2354,0,0,4,1480,4,1240,3734,2162,1166,2394,1324,1796,3736,0,0,0,6060,0,998,0,1212,2512,1076,0,0,0,0,662,804,1010,22,1406,64,0,0,6,0,0,0,88,2928,1418,2240,0,18,0,946,4426,8,0,0,0,0,0,0,1928,1092,0,0,1588,0,12,18,0,592,0,0,0,0,0,0,1646,0,4,0,2464,30,0,1806,0,2424,1444,1626,1652,2348,1474,201866,132340,3566,2422,0,1228,0,2214,0,0,1218,0,0,0,0,160,2,1004,4,0,20,1458,18,0,14,6,4,0,78,1212,1534,0,30,4,32,0,186,0,3636,7722,22,10564,0,0,0,32,24,2,1920,4,0,20,0,30,1038,0,0,0,0,906,4,0,0,1112,1424,1152,0,24,14,4,22,0,2982,26,2616,8,4252,1144,0,2,28,1120,0,2400,0,0,0,2434,1292,676,4,0,80,0,0,0,0,8,42,0,2750,942,0,0,0,1302,1048,20,10,4,12,12,8,98,116,2168,4,1010,0,0,1030,0,0,0,106,0,268,5140,0,2956,2076,1220,0,0,0,0,748,0,36,4,0,10,56,0,14802,
78,630,0,2048,0,0,4,0,0,0,0,548,0,0,0,0,0,0,0,842,1902,0,0,4,1262,4,1030,3186,1814,980,2086,1140,1534,3204,0,0,0,5190,0,798,0,1040,1980,840,0,0,0,0,528,648,812,20,1180,52,0,0,4,0,0,0,72,2524,1204,1876,0,14,0,800,3754,8,0,0,0,0,0,0,1570,876,0,0,1272,0,12,16,0,500,0,0,0,0,0,0,1356,0,4,0,1998,26,0,1526,0,2018,1204,1384,1418,2016,1290,173084,113228,2846,2096,0,1000,0,1912,0,0,1058,0,0,0,0,138,0,838,4,0,20,1248,14,0,12,4,4,0,66,1040,1306,0,28,4,24,0,162,0,3112,6548,18,9000,0,0,0,28,22,0,1526,4,0,18,0,28,906,0,0,0,0,740,4,0,0,942,1136,936,0,24,12,4,20,0,2516,20,2236,8,3678,988,0,0,24,952,0,2034,0,0,0,2090,1124,548,4,0,72,0,0,0,0,8,36,0,2366,820,0,0,0,1130,824,20,8,4,10,8,6,90,96,1876,4,862,0,0,870,0,0,0,100,0,230,4346,0,2548,1806,926,0,0,0,0,590,0,36,4,0,8,54,0,12640,
79,496,0,1598,0,0,4,0,0,0,0,426,0,0,0,0,0,0,0,682,1480,0,0,4,1028,2,798,2602,1464,796,1722,922,1274,2606,0,0,0,4284,0,626,0,874,1548,640,0,0,0,0,402,508,610,20,920,36,0,0,2,0,0,0,60,2070,1004,1580,0,8,0,658,3064,8,0,0,0,0,0,0,1254,666,0,0,1012,0,10,14,0,402,0,0,0,0,0,0,1088,0,4,0,1560,24,0,1234,0,1606,942,1166,1184,1628,1036,142240,93312,2192,1748,0,790,0,1572,0,0,878,0,0,0,0,104,0,682,4,0,14,1032,10,0,6,4,4,0,54,842,1052,0,28,2,20,0,132,0,2570,5374,16,7314,0,0,0,24,18,0,1188,4,0,16,0,24,766,0,0,0,0,578,4,0,0,774,886,734,0,22,12,4,20,0,2040,16,1834,8,3050,820,0,0,20,774,0,1640,0,0,0,1708,928,440,4,0,56,0,0,0,0,6,30,0,1924,666,0,0,0,948,664,16,6,4,6,6,4,76,76,1542,4,734,0,0,710,0,0,0,92,0,184,3516,0,2100,1456,698,0,0,0,0,468,0,32,2,0,4,50,0,10472,
80,380,0,1188,0,0,4,0,0,0,0,308,0,0,0,0,0,0,0,536,1116,0,0,4,818,0,596,2026,1164,644,1394,694,1026,2054,0,0,0,3420,0,480,0,702,1224,492,0,0,0,0,312,404,476,18,722,24,0,0,0,0,0,0,48,1612,820,1290,0,4,0,520,2418,8,0,0,0,0,0,0,994,510,0,0,808,0,8,10,0,314,0,0,0,0,0,0,838,0,4,0,1214,22,0,952,0,1256,718,942,934,1290,800,112358,74038,1648,1394,0,588,0,1230,0,0,716,0,0,0,0,74,0,540,4,0,6,808,8,0,0,2,2,0,46,656,830,0,26,0,18,0,104,0,2016,4262,16,5786,0,0,0,20,12,0,870,4,0,16,0,12,600,0,0,0,0,442,4,0,0,612,658,570,0,16,10,2,20,0,1590,16,1438,6,2428,644,0,0,16,620,0,1288,0,0,0,1354,742,340,4,0,40,0,0,0,0,4,28,0,1484,508,0,0,0,752,534,12,2,4,4,4,4,60,58,1200,4,606,0,0,574,0,0,0,78,0,154,2756,0,1646,1126,548,0,0,0,0,342,0,26,0,0,0,42,0,8402,
81,286,0,888,0,0,4,0,0,0,0,220,0,0,0,0,0,0,0,410,844,0,0,2,662,0,454,1574,930,494,1096,524,810,1616,0,0,0,2718,0,338,0,572,990,376,0,0,0,0,250,318,394,14,590,20,0,0,0,0,0,0,36,1236,676,1026,0,2,0,400,1920,6,0,0,0,0,0,0,772,366,0,0,628,0,6,8,0,236,0,0,0,0,0,0,638,0,2,0,920,16,0,738,0,970,546,746,722,1034,636,87966,58136,1242,1090,0,428,0,950,0,0,588,0,0,0,0,54,0,432,2,0,2,628,6,0,0,0,0,0,34,516,650,0,20,0,12,0,78,0,1570,3320,16,4556,0,0,0,14,6,0,632,4,0,16,0,4,480,0,0,0,0,326,4,0,0,478,486,452,0,12,8,0,20,0,1250,16,1116,4,1908,458,0,0,12,488,0,1016,0,0,0,1052,596,250,4,0,34,0,0,0,0,4,22,0,1166,390,0,0,0,584,400,10,0,4,4,4,4,44,40,946,4,490,0,0,456,0,0,0,60,0,128,2140,0,1274,852,408,0,0,0,0,238,0,18,0,0,0,30,0,6668,
82,218,0,674,0,0,4,0,0,0,0,162,0,0,0,0,0,0,0,302,646,0,0,0,536,0,346,1222,764,380,848,424,638,1284,0,0,0,2140,0,236,0,470,778,284,0,0,0,0,184,242,310,12,464,18,0,0,0,0,0,0,24,930,536,816,0,0,0,312,1520,4,0,0,0,0,0,0,576,248,0,0,466,0,2,8,0,168,0,0,0,0,0,0,466,0,0,0,696,10,0,566,0,788,422,582,580,822,504,69352,45832,958,864,0,318,0,728,0,0,476,0,0,0,0,38,0,342,0,0,0,522,4,0,0,0,0,0,22,414,516,0,16,0,8,0,50,0,1248,2610,16,3618,0,0,0,10,4,0,468,2,0,14,0,4,402,0,0,0,0,220,4,0,0,364,368,358,0,10,8,0,16,0,994,16,862,4,1506,328,0,0,12,374,0,808,0,0,0,824,478,170,4,0,26,0,0,0,0,4,16,0,942,310,0,0,0,466,290,8,0,4,4,4,4,34,28,758,4,406,0,0,354,0,0,0,48,0,102,1652,0,1044,646,284,0,0,0,0,186,0,10,0,0,0,20,0,5324,
83,170,0,500,0,0,4,0,0,0,0,128,0,0,0,0,0,0,0,224,486,0,0,0,432,0,256,932,646,308,646,336,496,1054,0,0,0,1684,0,180,0,378,616,206,0,0,0,0,130,180,228,10,358,14,0,0,0,0,0,0,16,706,416,652,0,0,0,254,1188,4,0,0,0,0,0,0,438,194,0,0,352,0,0,12,0,120,0,0,0,0,0,0,338,0,0,0,546,8,0,438,0,650,332,440,484,640,406,55634,36478,734,688,0,252,0,566,0,0,376,0,0,0,0,32,0,272,0,0,0,432,4,0,0,0,0,0,16,322,420,0,14,0,8,0,32,0,962,2074,8,2904,0,0,0,6,4,4,350,0,0,6,0,4,320,0,0,0,0,156,4,0,0,272,292,290,0,8,8,0,12,0,768,12,674,4,1176,260,0,0,10,286,0,664,0,0,0,664,404,126,0,14,20,0,0,0,0,4,14,0,746,270,0,0,0,372,214,4,0,4,4,2,2,26,22,614,4,342,0,0,284,0,0,0,42,0,88,1290,0,850,506,214,0,0,0,0,134,0,8,2,0,0,12,0,4296,
84,132,0,370,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,914,366,0,0,0,354,0,196,1827,552,246,520,270,380,858,0,0,0,1378,0,130,0,314,480,156,0,0,0,0,94,140,170,8,286,12,0,0,0,0,0,0,16,572,350,528,0,0,4,214,976,0,0,0,0,0,0,0,348,148,0,0,270,0,0,8,0,84,0,0,0,0,0,0,260,0,0,0,426,8,0,356,0,520,236,372,400,514,342,57425,46345,562,548,0,928,0,458,0,0,296,0,0,0,0,30,0,212,0,0,0,344,2,0,0,0,0,0,8,256,328,0,16,0,6,0,24,0,762,1712,8,2334,0,0,0,4,4,4,268,0,0,4,0,4,262,0,0,0,0,126,4,0,0,218,226,234,0,8,8,0,10,0,608,6,536,4,938,188,0,4,8,228,0,558,0,0,0,550,342,100,0,0,14,0,0,0,0,0,8,0,604,232,0,0,0,292,162,2,4,4,4,0,0,18,20,492,0,280,0,0,224,0,0,0,34,0,60,1058,0,658,414,162,0,0,0,0,84,0,8,4,0,0,6,0,6823,
85,118,0,1773,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,148,1345,0,0,0,290,0,164,1872,466,196,438,214,7058,698,0,0,0,1192,0,96,0,268,364,132,0,0,0,0,66,112,130,0,246,8,4,0,0,0,0,0,1532,474,3017,436,0,1136,1114,1290,2368,0,0,0,0,0,0,0,276,98,0,0,196,0,0,0,0,62,0,0,4,0,0,0,218,0,0,0,342,0,0,284,0,426,174,272,1467,442,298,140836,107454,2936,1586,0,158,0,386,0,0,252,0,0,0,0,24,8,168,0,0,0,286,0,0,0,2,0,0,8,212,266,0,0,0,4,0,22,0,2220,1470,4,1926,0,0,0,0,16,1117,216,0,0,4,0,0,218,0,0,0,0,84,4,0,0,176,174,172,0,0,0,0,8,0,502,8,420,4,782,154,0,1136,0,186,0,476,0,0,0,478,2555,84,0,0,0,0,0,0,0,0,0,0,520,192,0,0,0,1365,126,0,2458,4,0,0,1098,12,24,398,0,234,4,0,192,0,0,0,30,0,44,880,0,1663,368,124,0,0,0,0,62,0,0,4,0,1099,4,0,19717,
86,108,0,2969,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,126,1396,0,0,0,244,8,134,4406,396,162,366,176,11002,604,0,0,0,2647,0,82,0,234,296,112,0,0,0,0,1555,84,100,0,224,0,0,0,0,0,0,0,1704,404,3580,372,0,2476,1330,2548,2558,1135,0,0,0,0,0,0,226,80,0,0,144,0,0,0,0,52,0,0,4,0,0,0,190,0,2,0,276,0,0,246,0,368,158,248,1624,380,270,225292,161463,3140,1740,0,120,0,340,0,0,224,0,0,0,0,1140,2,146,4,0,0,250,0,0,0,4,0,0,1079,176,244,0,0,0,4,0,20,0,2468,1286,4,2855,0,0,0,0,12,1356,174,2,0,0,0,0,190,0,0,0,0,50,1547,0,0,146,148,1615,0,0,0,0,0,0,440,4,358,0,2255,144,0,1346,0,1299,0,420,0,0,0,422,5676,64,0,0,0,0,0,0,0,0,0,0,452,170,0,0,0,1518,100,0,2632,4,4,4,2365,12,1098,330,0,196,0,0,170,0,0,0,40,0,38,782,0,1828,330,100,0,0,0,0,52,0,0,1527,0,1224,0,0,35082,
87,98,0,2744,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,110,1134,0,0,0,214,4,120,4936,344,148,326,156,13586,550,0,0,0,2902,0,72,0,210,246,94,0,0,0,0,1742,68,78,0,204,0,0,0,0,4,0,0,1358,368,3280,336,0,2576,1214,2640,2278,1392,0,0,0,0,4,0,180,74,0,0,114,0,0,0,0,46,0,0,0,0,0,0,164,0,4,0,224,0,0,234,0,332,160,1845,1468,342,252,291199,202069,3665,1592,0,102,0,308,0,0,210,0,0,0,0,1360,0,122,0,0,0,218,0,0,4,0,0,0,1208,140,232,0,0,0,0,0,20,0,2214,1176,16,2940,0,0,0,0,12,1242,144,4,0,0,0,0,180,0,0,0,0,44,1800,0,0,136,124,1820,0,0,0,0,0,0,396,0,334,0,2536,1277,0,1170,0,1530,0,376,0,0,508,380,5898,52,0,0,0,0,0,0,0,0,0,0,414,158,0,0,0,2486,86,0,2104,1139,4,8,2398,16,1242,290,0,158,0,0,152,0,0,0,8,0,36,714,0,1658,300,80,0,0,0,0,48,0,0,1768,0,1012,0,0,39640,
88,90,0,2308,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,98,940,0,0,0,198,4,110,4504,314,136,300,152,14298,504,0,0,0,2626,0,66,0,186,198,84,0,0,0,0,1452,60,64,4,182,0,0,0,0,0,0,0,1124,334,2986,308,0,2346,2254,2392,2056,1256,0,0,0,0,4,0,146,66,0,0,88,0,0,0,0,34,0,0,0,0,0,0,148,0,2,0,182,0,0,224,0,1889,150,3782,1358,1443,234,325272,231565,3350,1448,0,86,0,282,0,0,202,0,0,0,0,1198,0,96,0,0,0,200,0,0,4,4,1539,0,1038,114,1380,0,0,0,0,0,20,0,2040,1094,12,2680,0,0,0,0,12,1132,116,0,0,0,0,0,170,0,0,0,0,40,1554,0,0,128,94,1572,0,0,0,0,0,0,1943,0,318,0,3472,1506,0,1014,0,1368,0,336,0,0,630,354,5272,52,0,0,0,0,0,0,0,0,0,0,378,146,0,0,0,2628,74,0,1682,1352,0,4,2098,4,1050,274,0,136,0,0,138,0,0,0,4,0,36,1803,0,1496,274,64,0,0,0,0,46,0,0,1506,0,858,0,0,45439,
89,76,0,1942,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,80,770,0,0,0,178,4,88,3984,262,114,264,136,12968,450,0,0,0,2314,0,56,0,160,152,74,0,0,0,0,1196,60,52,4,162,0,0,0,0,0,0,0,964,288,2644,268,0,2138,2356,2138,1846,1086,0,0,0,0,4,0,120,62,0,0,68,0,0,0,0,18,0,0,0,0,0,0,128,0,0,0,148,2,0,200,0,2164,138,3896,1212,1666,210,303738,218190,2744,1296,0,70,0,244,0,0,184,0,0,0,0,1024,0,88,0,0,0,186,0,0,4,4,1774,0,896,94,1560,0,4,0,0,0,20,0,1876,986,8,2366,0,0,0,0,8,1032,96,0,0,0,0,0,150,0,0,0,0,30,1306,0,0,118,66,1350,0,0,0,0,4,0,2216,0,304,0,3438,1314,0,848,0,1208,0,302,0,0,570,310,4698,36,0,0,0,0,0,0,0,0,0,0,326,136,0,0,0,2362,66,0,1306,1146,0,4,1784,4,886,246,0,112,0,0,120,0,0,0,8,0,36,1958,0,1330,244,52,0,0,0,0,44,0,0,1274,0,698,0,0,43178,
90,62,0,1612,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,64,598,0,0,0,152,4,72,3426,216,94,214,116,11212,392,0,0,0,1980,0,40,0,138,116,62,0,0,0,0,962,50,40,4,150,0,0,0,0,0,0,0,782,254,2238,220,0,1870,2024,1864,1596,902,0,0,0,0,4,0,102,52,0,0,56,0,0,0,0,12,0,0,0,0,0,0,102,0,0,0,116,0,0,164,0,1888,122,3350,1044,1452,182,262060,187860,2192,1138,0,50,0,216,0,0,150,0,0,0,0,858,0,78,0,0,0,160,0,0,4,4,1478,0,724,76,1342,0,4,0,0,0,20,0,1624,854,8,2024,0,0,0,0,8,906,80,0,0,0,0,0,120,0,0,0,0,24,1054,0,0,104,50,1132,0,0,0,0,4,0,1868,0,272,0,2984,1114,0,682,0,1066,0,260,0,0,492,254,4078,28,0,0,0,0,0,0,0,0,0,0,254,120,0,0,0,2050,56,0,1014,948,0,4,1468,4,686,198,0,86,0,0,110,0,0,0,8,0,36,1684,0,1122,216,44,0,0,0,0,40,0,0,1044,0,552,0,0,37082,
91,48,0,1262,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,50,464,0,0,0,126,4,58,2840,174,82,162,98,9364,328,0,0,0,1634,0,26,0,124,94,46,0,0,0,0,752,32,30,2,126,0,0,0,0,0,0,0,602,216,1790,182,0,1568,1632,1536,1336,726,0,0,0,0,4,0,86,38,0,0,44,0,0,0,0,10,0,0,0,0,0,0,80,0,0,0,82,0,0,138,0,1574,110,2722,854,1184,144,216936,155058,1668,950,0,34,0,198,0,0,118,0,0,0,0,726,0,64,0,0,0,136,0,0,4,4,1166,0,542,60,1134,0,4,0,0,0,14,0,1326,718,6,1694,0,0,0,0,8,732,64,0,0,0,0,0,102,0,0,0,0,22,854,0,0,88,38,922,0,0,0,0,4,0,1510,0,230,0,2486,916,0,550,0,914,0,220,0,0,400,210,3388,22,0,0,0,0,0,0,0,0,0,0,198,96,0,0,0,1678,38,0,790,768,0,4,1134,2,496,158,0,74,0,0,102,0,0,0,6,0,30,1396,0,918,178,30,0,0,0,0,34,0,0,834,0,418,0,0,30642,
92,32,0,944,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,32,368,0,0,0,110,4,44,2258,134,68,124,84,7554,270,0,0,0,1280,0,16,0,110,72,34,0,0,0,0,578,20,24,0,84,0,0,0,0,0,0,0,474,166,1394,158,0,1266,1252,1194,1092,582,0,0,0,0,4,0,58,28,0,0,36,0,0,0,0,8,0,0,0,0,0,0,58,0,0,0,56,0,0,116,0,1252,86,2180,670,936,112,173810,124160,1238,758,0,24,0,164,0,0,96,0,0,0,0,632,0,58,0,0,0,120,0,0,4,4,894,0,382,46,906,0,4,0,0,0,8,0,1050,568,2,1348,0,0,0,0,8,582,46,0,0,0,0,0,90,0,0,0,0,18,684,0,0,68,32,740,0,0,0,0,4,0,1166,0,196,0,1980,738,0,428,0,734,0,184,0,0,314,180,2712,16,0,0,0,0,0,0,0,0,0,0,160,66,0,0,0,1280,28,0,602,600,0,4,870,0,374,124,0,68,0,0,86,0,0,0,4,0,24,1118,0,764,144,16,0,0,0,0,28,0,0,668,0,304,0,0,24618,
93,22,0,732,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,24,284,0,0,0,96,4,32,1734,112,50,88,70,5912,214,0,0,0,986,0,10,0,92,52,28,0,0,0,0,438,12,24,0,48,0,0,0,0,0,0,0,362,136,1078,124,0,988,952,920,884,460,0,0,0,0,2,0,36,22,0,0,30,0,0,0,0,6,0,0,0,0,0,0,36,0,0,0,38,0,0,90,0,982,62,1742,532,724,80,135862,96966,936,592,0,20,0,122,0,0,78,0,0,0,0,528,0,54,0,0,0,94,0,0,4,4,692,0,268,36,702,0,4,0,0,0,6,0,814,446,0,1056,0,0,0,0,8,486,32,0,0,0,0,0,64,0,0,0,0,16,542,0,0,50,28,562,0,0,0,0,4,0,894,0,168,0,1548,596,0,338,0,552,0,142,0,0,250,154,2138,12,0,0,0,0,0,0,0,0,0,0,122,46,0,0,0,944,22,0,444,456,0,4,674,0,290,100,0,52,0,0,60,0,0,0,4,0,18,890,0,612,110,10,0,0,0,0,20,0,0,540,0,226,0,0,19208,
