Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
71,4,0,64,0,0,78,0,0,110,0,0,16,0,0,0,10,20,0,134,110,0,4,176,4,0,142,272,508,124,608,4,344,62,0,0,0,182,0,4,0,78,12,4,0,0,0,0,4,4,10,62,56,8,0,18,0,44,0,56,102,106,8,360,46,104,8,160,22,0,0,402,370,44,30,46,34,32,0,0,18,0,18,66,0,0,4,10,0,0,0,0,0,0,16,2,14,0,8,42,0,260,162,434,1746,90,318,61904,52850,426,24,48,18,0,0,0,0,12,2,0,0,0,0,990,20,0,12,64,16,10,56,32,228,46,196,42,0,16,112,154,0,66,0,10,46,12,44,288,248,134,2462,4,0,4,50,108,126,16,0,0,214,0,94,112,0,68,0,0,4,0,12,0,16,4,52,0,0,0,84,28,312,0,408,112,322,34,54,280,0,26,0,986,8,548,432,20,0,0,40,436,0,4,132,0,88,0,0,0,2,0,26,0,78,36,30,10,26,90,6,404,16,0,4,112,326,108,800,38,186,0,350,222,0,38,76,18,0,688,12,174,186,12,302,120,4,0,0,0,36,0,20,0,0,0,4,38,422,54,4722,
72,4,0,48,0,0,70,0,0,84,0,0,16,0,0,0,6,20,0,112,82,0,4,132,4,0,116,240,418,106,476,4,272,48,0,0,0,148,0,4,0,66,8,2,0,0,0,0,4,4,6,54,44,8,0,14,0,34,0,44,86,86,6,306,32,90,8,130,20,0,0,332,312,38,24,38,30,20,0,0,14,0,8,56,0,0,4,6,0,0,0,0,0,0,6,0,8,0,6,34,0,214,140,360,1462,80,246,52676,45020,342,22,40,12,0,0,0,0,8,0,0,0,0,0,810,18,0,12,44,12,8,48,20,172,36,152,36,0,16,96,130,0,62,0,8,42,12,36,248,204,116,2054,4,0,4,36,84,108,16,0,0,168,0,84,88,0,58,0,0,4,0,12,0,16,4,36,0,0,0,72,26,258,0,346,90,284,18,44,234,0,22,0,822,8,452,374,14,0,0,32,378,0,4,104,0,72,0,0,0,0,0,18,0,64,30,24,8,20,78,0,332,12,0,4,82,278,92,624,32,144,0,280,188,0,32,70,14,0,562,8,144,144,12,262,100,4,0,0,0,30,0,14,0,0,0,2,28,358,38,3944,
73,1104,8,46,0,1038,56,0,0,72,0,0,14,0,0,0,4,18,0,90,60,0,0,112,0,0,96,3556,342,70,370,0,220,1189,0,0,0,134,0,4,0,2303,8,0,0,0,0,0,1061,2,2,44,36,0,2,12,0,32,0,44,78,1201,0,264,32,52,2275,1230,22,0,0,2522,268,34,20,34,26,18,0,0,12,0,1092,50,0,0,4,4,4,0,0,0,0,0,0,0,8,1120,0,30,0,2436,116,332,2409,74,190,107353,110375,2761,8,24,6,0,0,0,0,4,0,0,0,0,0,676,14,0,10,32,4,0,1182,14,138,30,120,32,0,12,70,92,0,42,4,14,28,4,32,2822,1317,102,5136,4,4,0,32,62,90,3204,0,0,138,0,70,56,0,48,0,0,2,2,12,0,16,0,24,1111,0,0,62,24,208,4,1406,74,2491,12,26,1346,0,18,4,700,0,358,336,4,0,0,2287,2571,0,4,92,0,54,0,0,0,0,0,4,0,54,14,20,6,20,54,0,286,14,0,4,64,234,72,496,30,112,0,230,166,0,1112,66,4,0,480,6,2367,112,10,2534,68,0,0,0,0,8,0,8,0,0,0,4,22,292,26,5620,
74,1236,0,44,0,2146,34,0,0,70,0,0,8,4,0,0,0,16,0,72,1132,0,0,88,0,0,1184,6385,288,2286,1452,0,178,1396,0,0,0,106,0,0,0,2660,24,1078,0,0,0,0,1154,0,0,1180,28,0,0,8,1144,30,0,38,66,1382,4,224,38,2322,2702,1430,12,0,0,2918,236,1172,12,34,22,14,0,0,20,0,1230,42,0,0,0,6,0,0,0,0,0,0,0,0,8,1304,0,1136,0,3991,1248,3740,2464,70,164,142693,130499,2938,8,18,4,0,0,0,0,4,0,0,0,0,0,572,12,0,0,1071,0,0,1390,12,106,24,110,28,0,4,50,46,0,30,4,8,28,0,30,3284,1512,88,8971,4,4,0,40,48,60,4576,0,0,112,0,60,56,0,50,0,0,0,0,0,0,14,2,20,1300,0,0,46,20,168,0,3714,50,2880,14,52,3788,0,14,1140,602,0,1460,304,4,0,0,2656,5138,0,2,1242,0,36,0,0,0,0,0,0,0,50,6,18,0,1135,44,0,262,8,0,4,1131,1336,56,422,28,2379,0,218,142,0,1268,56,4,0,428,0,2774,1247,12,4085,56,14,0,0,0,8,0,8,0,0,0,0,22,236,22,12537,
75,1034,0,50,0,2010,26,0,0,68,0,0,12,4,0,0,0,16,0,66,2350,0,0,60,0,0,1334,13293,242,2718,1658,0,160,2387,0,0,0,84,0,0,0,2328,1117,1248,0,0,0,0,908,0,4,1428,28,4,0,8,1374,28,0,1138,58,3547,4,196,28,3997,2446,2463,4,0,0,3749,208,1420,8,34,18,14,0,0,18,0,2145,32,0,0,0,4,0,0,0,0,0,0,0,0,4,1160,0,1360,0,5058,1480,5683,3376,64,138,157391,142206,3573,2330,16,1086,0,0,4,0,0,0,0,0,0,0,494,10,0,0,1174,0,0,1230,16,96,22,1170,24,0,0,42,32,0,24,4,0,28,4,1185,2970,1364,74,13786,1117,4,0,24,1197,54,4058,0,0,100,0,46,48,0,48,0,0,0,0,0,2,0,0,16,1156,0,0,34,18,140,0,3996,52,3770,12,1162,6402,0,12,1376,544,0,2846,288,0,0,0,2370,7538,0,0,1486,0,26,0,0,0,0,0,0,0,26,8,16,0,1382,26,0,236,16,0,4,1270,1552,48,360,32,3985,0,180,126,0,2236,50,4,0,362,0,3676,1500,2,5169,50,16,0,0,0,4,0,14,0,0,0,0,1115,194,20,21702,
76,918,0,30,0,1616,24,0,0,66,0,4,12,4,0,0,0,16,0,54,2350,0,0,46,0,0,1122,15426,216,2514,2635,0,138,3663,0,0,0,74,0,0,0,2078,1278,1054,0,0,0,0,736,0,0,1308,28,4,0,8,1226,24,0,1308,2392,4006,0,176,38,4016,2284,2684,4,0,0,3700,180,1292,12,32,26,8,0,0,6,0,3288,28,0,0,0,0,0,0,0,0,0,0,0,0,8,1052,0,1242,0,4946,2528,5556,5799,58,126,183672,150409,3396,2882,14,1192,0,0,1164,0,0,0,0,0,0,0,424,6,0,0,966,0,0,1116,12,80,1148,1312,22,0,0,34,1181,0,22,0,0,26,0,1460,6152,4751,64,15264,1306,4,0,20,1458,56,3370,0,0,94,0,42,32,0,44,0,0,0,0,0,0,4,0,1127,1064,0,0,32,14,134,0,4828,1228,4962,1159,1372,7705,0,10,1240,494,0,2966,270,0,0,0,2180,8745,0,0,1318,0,24,0,0,0,0,4,0,0,24,1190,12,0,1302,26,0,206,12,0,0,1040,1418,44,324,32,4008,0,148,114,0,2334,38,0,4,1507,0,3752,3734,1070,5042,48,16,0,0,0,4,0,10,0,0,0,0,1272,184,20,31923,
77,798,0,22,0,1276,22,0,0,60,0,0,8,4,0,0,4,16,0,36,1978,0,0,34,0,0,924,14050,194,2294,2716,0,142,3594,0,0,0,52,0,0,0,1802,1018,852,0,0,0,0,610,0,2,1170,26,10,0,6,1074,18,0,1072,2856,3586,0,154,28,3550,2050,2404,4,0,0,3228,150,1160,8,30,16,16,0,0,0,0,3090,20,0,0,0,0,0,0,0,0,0,0,0,0,4,930,0,1124,0,4358,2618,4922,5906,56,104,175012,139098,2788,2612,12,952,0,0,1436,0,0,0,0,0,0,0,364,2,0,0,798,0,0,1012,10,60,1300,1082,24,0,6,30,1426,0,18,0,0,22,0,1288,6592,5368,60,14054,1102,0,0,20,1294,50,2792,0,0,72,0,32,40,0,36,0,0,0,0,0,0,0,0,1288,936,0,0,30,10,126,0,4662,1468,4798,1378,1210,7194,0,8,1092,440,0,2678,244,0,0,0,1938,8160,0,0,1152,0,22,0,0,0,0,4,0,0,20,1452,8,0,1196,34,4,188,8,0,0,858,1284,40,280,28,3600,0,120,90,0,2020,34,0,0,1734,0,3354,4122,1186,4496,44,8,0,0,0,0,0,8,0,6,0,0,1050,152,16,31490,
78,650,0,16,0,978,20,0,0,56,0,0,6,4,0,0,4,16,0,26,1594,0,0,24,0,0,748,11958,170,2028,2358,0,124,3080,0,0,0,34,0,0,0,1506,816,672,0,0,0,0,476,0,0,1020,20,8,0,2,924,14,0,842,2450,3076,0,128,28,3066,1754,2032,2,0,0,2742,128,1002,8,26,12,14,0,0,0,0,2488,16,0,0,0,0,0,0,0,0,0,0,0,0,2,782,0,976,0,3672,2234,4226,5126,44,84,149864,119190,2216,2280,10,764,0,0,1264,0,0,0,0,0,0,0,308,0,0,0,636,0,0,862,8,40,1030,894,24,0,4,26,1240,0,14,0,0,20,0,1080,5680,4642,52,11976,922,0,0,16,1116,42,2234,0,0,54,0,26,36,0,34,0,0,0,0,0,0,0,0,1090,792,0,0,26,8,108,0,4002,1252,4104,1166,1044,6200,0,8,922,380,0,2314,210,0,0,0,1650,6996,0,0,972,0,20,0,0,0,0,4,0,0,14,1262,2,0,1032,30,4,150,8,0,0,708,1106,36,230,18,3108,0,88,70,0,1686,28,0,0,1520,0,2864,3568,952,3848,38,8,0,0,0,0,0,8,0,4,0,0,866,126,16,26942,
79,518,0,12,0,752,14,0,0,52,0,0,4,4,0,0,4,16,0,24,1244,0,0,18,0,0,594,9850,152,1696,1926,0,90,2526,0,0,0,22,0,0,0,1228,660,522,0,0,0,0,346,0,0,836,16,8,0,0,772,12,0,644,2010,2556,0,108,26,2538,1432,1664,0,0,0,2264,110,828,8,22,8,10,0,0,0,0,1950,16,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,796,0,2984,1848,3524,4230,28,72,123254,98002,1704,1918,8,590,0,0,1056,0,0,0,0,0,0,0,256,0,0,0,494,0,0,706,6,24,800,726,22,0,4,22,1000,0,10,0,0,18,0,892,4660,3848,36,9786,752,0,0,12,890,36,1702,0,0,36,0,20,28,0,30,0,0,0,0,0,0,0,0,904,656,0,0,24,6,96,0,3308,1044,3324,954,856,5126,0,4,746,308,0,1926,182,0,0,0,1360,5762,0,0,786,0,16,0,0,0,0,4,0,0,12,1072,0,0,850,28,4,112,6,0,0,540,916,30,172,14,2574,0,74,60,0,1360,24,0,0,1262,0,2354,2982,748,3172,30,8,0,0,0,0,0,8,0,4,0,0,708,104,14,22058,
80,418,0,10,0,576,8,0,0,42,0,0,4,4,0,0,4,16,0,22,948,0,0,12,0,0,460,7800,124,1336,1504,0,62,2012,0,0,0,12,0,0,0,988,512,396,0,0,0,0,256,0,0,654,14,8,0,0,632,10,0,496,1554,2042,0,84,18,2004,1156,1300,0,0,0,1784,82,640,6,16,8,6,0,0,0,0,1482,16,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,610,0,2354,1468,2776,3290,18,56,97492,77754,1262,1560,8,442,0,0,842,0,0,0,0,0,0,0,222,0,0,0,400,0,0,580,4,20,602,548,16,0,4,18,762,0,6,0,0,10,0,710,3720,3060,22,7778,580,0,0,12,686,32,1284,0,0,22,0,14,20,0,24,0,0,0,0,0,0,0,0,708,522,0,0,22,4,80,0,2626,842,2608,774,692,4002,0,0,576,232,0,1558,154,0,0,0,1094,4612,0,0,626,0,12,0,0,0,0,4,0,0,12,864,0,0,670,22,4,78,2,0,0,414,736,26,118,10,2068,0,60,52,0,1054,22,0,0,1018,0,1882,2390,576,2526,22,6,0,0,0,0,0,8,0,2,0,0,566,88,10,17376,
81,334,0,8,0,422,8,0,0,28,0,0,4,4,0,0,4,12,0,16,706,0,0,8,0,0,340,6042,98,1060,1172,0,44,1620,0,0,0,8,0,0,0,794,390,294,0,0,0,0,206,0,0,514,10,8,0,0,524,8,0,416,1184,1602,0,60,10,1574,938,996,0,0,0,1412,60,492,4,12,6,4,0,0,0,0,1110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,460,0,1792,1172,2190,2552,16,38,76404,61084,938,1216,8,336,0,0,646,0,0,0,0,0,0,0,190,0,0,0,326,0,0,466,4,16,424,416,10,0,4,16,610,0,4,0,0,2,0,564,2974,2412,20,6084,438,0,0,12,546,30,1010,0,0,12,0,10,12,0,16,0,0,0,0,0,0,0,0,552,394,0,0,18,4,62,0,2094,658,2024,618,556,3058,0,0,438,174,0,1214,124,0,0,0,868,3592,0,0,504,0,12,0,0,0,0,4,0,0,12,650,0,0,516,12,4,54,0,0,0,336,570,22,90,8,1654,0,44,36,0,824,16,0,0,818,0,1496,1886,446,1960,18,2,0,0,0,0,0,8,0,0,0,0,448,78,8,13670,
82,262,0,6,0,322,8,0,0,20,0,0,4,4,0,0,4,8,0,10,510,0,0,8,0,0,236,4654,70,844,932,0,32,1270,0,0,0,8,0,0,0,616,292,206,0,0,0,0,156,0,0,398,4,8,0,0,408,6,0,344,952,1292,0,46,8,1244,738,764,0,0,0,1142,48,394,4,12,4,4,0,0,0,0,842,14,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,356,0,1342,964,1760,2022,16,30,60346,48162,696,920,8,262,0,0,488,0,0,0,0,0,0,0,164,0,0,0,242,0,0,370,4,12,284,322,6,0,4,12,474,0,4,0,0,0,0,462,2392,1920,16,4732,332,0,0,10,436,22,768,0,0,8,0,8,8,0,10,0,0,0,0,0,0,0,0,434,286,0,0,14,4,52,0,1690,522,1604,480,414,2364,0,0,348,138,0,950,94,0,0,0,666,2764,0,0,406,0,10,0,0,0,0,4,0,0,12,498,0,0,408,8,4,38,0,0,0,276,446,16,74,8,1302,0,30,22,0,650,12,0,0,656,0,1198,1538,332,1534,14,0,0,0,0,0,0,6,0,0,0,0,350,66,8,10840,
83,202,0,4,0,248,6,0,0,18,0,0,4,4,0,0,2,8,0,6,380,0,0,8,0,0,170,3630,44,662,728,0,30,958,0,0,0,8,0,0,0,470,218,144,0,0,0,0,116,0,0,310,0,2,0,0,314,4,0,268,772,1058,0,40,4,976,574,588,0,0,0,914,38,314,0,12,0,4,0,0,0,0,618,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,286,0,1036,798,1420,1638,16,26,48174,38504,516,728,8,200,0,0,370,0,0,0,0,0,0,0,140,2,0,0,176,0,0,292,2,10,210,230,4,0,4,6,354,0,4,0,0,0,0,380,1946,1534,10,3712,254,0,0,12,354,12,548,0,0,6,0,8,0,0,6,0,0,0,0,0,0,0,0,336,228,0,0,10,2,46,0,1352,438,1294,392,316,1890,0,0,268,112,0,760,68,0,0,0,510,2204,0,0,316,12,8,0,0,0,0,0,0,0,8,390,0,0,328,4,4,28,4,0,0,228,362,12,58,4,988,0,18,20,0,518,12,0,0,538,0,964,1258,236,1176,12,0,0,0,0,0,0,2,0,0,0,0,266,48,6,8630,
84,154,0,4,0,188,4,0,0,16,0,0,4,2,0,0,0,8,0,2,308,0,0,6,0,0,136,2972,32,538,560,0,3287,750,0,0,0,8,0,0,0,370,162,108,0,0,0,0,88,0,0,240,0,0,0,0,260,4,0,948,638,864,0,38,4,796,446,462,0,0,0,732,34,264,0,8,0,2,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,244,0,822,656,1160,1386,10,20,51416,42553,408,616,8,889,0,0,280,0,0,0,0,0,0,0,120,0,0,0,132,0,0,234,0,8,890,176,0,0,0,4,288,0,2,0,0,0,0,314,1586,1238,12,3004,194,0,0,8,290,12,414,0,0,4,0,8,0,0,4,0,0,0,0,0,0,0,0,262,184,0,0,8,0,38,0,1092,374,1040,324,272,1546,0,0,200,90,0,636,50,0,0,0,416,1826,0,0,252,0,6,0,0,0,0,0,0,0,4,308,0,0,254,4,4,14,0,0,0,184,306,10,40,4,756,0,14,20,0,430,12,0,0,432,0,786,1052,174,914,12,0,0,0,0,0,0,0,0,0,0,0,198,36,2,7046,
85,124,0,0,0,144,1111,0,0,16,0,0,0,0,0,0,4,0,0,0,256,0,0,4,4,0,112,4051,28,458,458,0,4928,1771,0,0,0,4,0,0,4,1450,118,90,0,0,0,0,1137,0,0,190,0,0,0,0,1771,0,0,164,544,2265,1138,34,1139,692,370,408,0,0,0,618,32,222,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,216,0,2985,562,2553,2368,12,10,152308,106617,320,546,0,2689,0,0,222,0,0,0,0,0,0,0,1634,0,0,0,98,0,0,196,0,8,124,140,0,0,0,20,240,0,0,0,0,0,0,266,1350,1054,0,4020,154,0,0,1149,252,12,338,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,138,0,0,0,0,32,0,902,314,2389,256,260,2405,0,0,164,72,0,550,44,0,0,0,358,3832,0,0,206,0,4,0,0,0,0,0,0,0,0,262,0,0,204,1122,4,12,0,0,0,136,272,2,32,2,582,0,2248,4,0,372,18,0,0,372,1096,668,914,1182,768,12,0,0,0,0,8,0,0,0,0,0,0,160,28,0,16303,
86,106,0,0,0,112,1340,0,0,8,0,0,0,0,0,0,4,0,0,1086,1675,0,0,4,4,0,102,5189,24,408,392,0,4702,1948,0,0,0,1128,0,0,0,1602,94,72,0,0,0,0,1242,0,0,168,0,0,2,0,2056,0,0,128,472,2492,1372,28,4773,612,324,2660,0,0,4,570,30,200,0,0,4,4,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,4,0,0,122,2269,186,0,3348,504,2784,2508,8,0,238940,161129,2805,490,0,2994,0,0,196,0,0,0,0,0,4,0,1860,0,0,0,82,0,0,180,4,6,102,110,0,0,0,1149,212,0,0,0,0,0,0,242,1200,930,0,6232,132,0,0,1392,220,12,266,0,0,1111,0,0,4,0,0,0,0,0,0,0,0,0,0,1278,114,0,0,0,0,30,0,1926,256,2568,212,2934,2482,0,0,136,60,0,492,44,0,0,0,314,4106,0,0,178,0,0,0,0,0,0,0,0,0,0,242,0,0,188,1324,4,12,4,0,0,108,236,0,22,0,514,0,3775,0,0,318,1130,0,0,342,1300,600,2399,1246,664,12,0,0,0,0,1165,0,0,0,0,0,1508,1210,1592,0,30373,
87,92,0,0,0,88,2358,0,0,8,0,0,0,0,0,0,4,0,0,1244,1854,0,0,4,0,0,76,6272,22,376,366,0,4220,1804,0,0,0,1370,0,0,0,1418,78,54,0,0,0,0,1014,0,0,146,0,0,0,0,1886,0,0,108,2010,2276,1234,22,6570,558,292,4296,0,0,4,530,28,190,0,0,0,8,0,0,0,0,1210,0,0,0,0,0,1554,0,0,0,0,0,4,0,0,108,2780,160,0,3016,466,3697,2312,8,0,298341,206749,7444,448,0,2466,0,0,180,0,0,0,0,0,4,0,1604,0,0,0,70,0,4,170,0,4,88,98,4,0,0,1348,1358,0,0,0,0,0,0,218,1078,2021,4,6312,128,0,0,1276,202,1196,224,0,0,2367,0,0,4,0,0,0,0,0,0,0,0,0,0,1442,104,0,0,0,0,26,0,2096,224,2328,186,4697,2274,0,0,116,52,0,442,42,0,0,0,276,4833,0,0,166,0,0,0,0,0,0,0,0,0,0,224,0,0,174,2342,0,12,4,0,0,94,216,0,16,4,472,0,4809,0,0,282,1330,0,0,316,1176,534,2690,1032,598,0,0,0,0,0,1424,0,0,0,4,0,1722,1348,1904,1172,40019,
88,80,0,0,0,70,2506,0,0,0,0,0,0,0,0,0,4,0,0,2114,2646,0,0,4,0,0,56,7253,1163,348,346,8,4939,1656,0,0,0,1262,0,0,0,1280,64,42,0,0,0,0,822,0,0,124,0,0,0,0,1702,0,0,98,2296,2118,1118,18,6330,508,282,4288,0,0,0,488,28,176,0,0,0,1107,0,0,0,0,1014,0,0,0,0,0,1818,0,0,0,0,0,4,0,0,98,2528,144,0,2748,442,3702,2114,4,4,331936,241776,8593,422,0,2040,0,0,156,0,0,0,0,0,8,0,1408,0,0,0,58,4,4,160,0,2,80,86,4,0,4,1152,1614,0,0,0,1162,0,0,194,1004,2236,0,6962,112,0,0,1158,1344,2605,196,0,0,2360,0,0,1141,0,0,0,0,0,0,0,0,0,0,1236,92,4,0,0,0,20,0,1878,204,2140,164,4636,2048,0,0,94,48,4,396,38,0,0,0,244,5826,0,0,162,0,0,0,0,0,0,4,0,0,0,204,0,0,162,2512,0,12,4,0,0,82,204,0,14,0,418,0,4580,0,0,256,1164,0,0,280,1072,480,2442,884,542,0,0,0,0,0,1274,0,0,0,0,0,1460,1120,1686,1476,43912,
89,66,0,0,0,56,2188,0,0,0,0,0,0,0,0,0,0,0,0,2032,2484,0,0,2,0,0,48,6808,1364,314,328,4,4744,1456,0,0,0,1136,0,0,0,1132,52,38,0,0,0,0,670,0,0,106,0,0,0,0,1476,4,0,84,2050,1916,978,16,5618,462,270,3798,0,0,0,442,24,158,0,0,4,1246,0,0,4,0,850,0,0,0,0,0,1522,0,0,0,0,0,4,0,0,84,2234,130,0,2398,376,3272,1902,4,4,310042,228348,7260,374,0,1658,0,0,136,0,0,0,0,0,8,0,1218,0,0,0,46,4,4,146,0,0,66,74,0,0,0,974,1456,0,0,0,1406,0,0,170,892,2018,0,6704,90,0,0,998,1566,2674,162,0,0,2022,0,0,1364,0,0,0,0,0,0,0,0,0,0,1020,82,0,0,0,0,20,0,1662,184,1880,146,4056,1808,0,0,80,44,0,362,32,0,0,0,220,5442,0,0,158,0,0,0,0,0,0,4,0,0,0,182,0,0,150,2212,0,12,0,0,0,64,192,0,14,0,362,0,3962,0,0,222,1010,4,0,248,962,414,2196,730,486,0,0,0,0,0,1138,0,0,0,0,0,1248,926,1474,1324,40844,
90,44,0,0,0,48,1828,0,0,0,0,0,0,0,0,0,0,0,0,1628,1982,0,0,0,0,0,38,5850,1160,260,286,4,4096,1248,0,0,0,984,0,0,0,970,36,30,0,0,0,0,544,0,0,80,0,0,0,0,1264,4,0,68,1766,1670,806,14,4816,392,244,3258,0,0,0,378,20,138,0,0,2,976,0,0,4,0,688,0,0,0,0,0,1200,0,0,0,0,0,4,0,0,72,1900,116,0,1990,316,2822,1654,4,4,266626,196448,5790,316,0,1298,0,0,122,0,0,0,0,0,8,0,1016,0,0,0,36,2,2,126,0,0,52,54,0,0,0,794,1252,0,0,0,1186,0,0,138,730,1760,0,5854,76,0,0,846,1344,2306,134,0,0,1648,0,0,1176,0,0,0,0,0,0,0,0,0,0,832,72,0,0,0,0,16,0,1436,162,1558,120,3402,1552,0,0,74,38,0,330,28,0,0,0,192,4632,0,0,140,0,0,0,0,0,0,4,0,0,0,154,0,0,136,1888,0,10,0,0,0,52,176,0,10,0,310,0,3308,0,0,184,850,4,0,218,822,348,1872,578,422,0,0,0,0,0,1006,0,0,0,0,0,1036,750,1262,1126,35182,
91,28,0,0,0,36,1514,0,0,0,0,0,0,0,0,0,0,0,0,1266,1560,0,0,0,0,0,28,4820,948,214,218,4,3416,1052,0,0,0,824,0,0,0,782,18,24,0,0,0,0,436,0,0,60,0,0,0,0,1024,4,0,50,1454,1398,640,10,3972,316,212,2712,0,0,0,308,16,116,0,0,0,758,0,0,4,0,532,0,0,0,0,0,904,0,0,0,0,0,4,0,0,62,1548,94,0,1604,272,2382,1360,2,4,219876,162136,4578,250,0,994,0,0,94,0,0,0,0,0,8,0,822,0,0,0,28,0,0,110,0,0,42,30,0,0,0,622,1032,0,0,0,954,0,0,116,572,1482,0,4802,62,0,0,706,1080,1912,110,0,0,1298,0,0,970,0,0,0,0,0,0,0,0,0,0,676,60,0,0,0,0,10,0,1176,140,1264,96,2754,1260,0,0,68,28,0,288,24,0,0,0,152,3810,0,0,118,0,0,0,0,0,0,4,0,0,0,130,0,0,116,1530,0,8,0,0,0,42,156,0,8,0,262,0,2680,0,0,140,690,4,0,184,662,284,1504,466,342,0,0,0,0,0,848,0,0,0,0,0,824,586,1042,914,29008,
92,24,0,0,0,20,1242,0,0,0,0,0,0,0,0,0,0,0,0,930,1210,0,0,0,0,0,24,3880,742,184,162,4,2742,858,0,0,0,662,0,0,0,606,8,22,0,0,0,0,336,0,0,50,0,0,0,0,794,4,0,34,1166,1132,514,8,3168,250,182,2118,0,0,0,232,10,94,0,0,0,596,0,0,4,0,408,0,0,0,0,0,672,0,0,0,0,0,2,0,0,46,1238,74,0,1258,218,1946,1068,0,2,176182,129488,3466,178,0,770,0,0,62,0,0,0,0,0,8,0,662,0,0,0,24,0,0,98,0,0,36,18,0,0,0,492,824,0,0,0,754,0,0,102,450,1190,0,3726,48,0,0,564,840,1520,82,0,0,1044,0,0,760,0,0,0,0,0,0,0,0,0,0,540,46,0,0,0,0,6,0,942,114,980,76,2200,990,0,0,54,20,0,248,18,0,0,0,114,3054,0,0,92,0,0,0,0,0,0,2,0,0,0,102,0,0,92,1186,0,6,0,0,0,28,116,0,8,0,204,0,2108,0,0,102,532,4,0,154,516,214,1178,376,274,0,0,0,0,0,674,0,0,0,0,0,634,450,840,702,23240,
